smiles,source,outcome,value
CCN1CC2CCC(OC)C34C2CC(C13)C1(O)CC(OC)C2CC4C1C2O,model,% sp3 carbons,0.25
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,model,% sp3 carbons,0.631578947368421
CC(C)=CCCC(C)=CCCC(C)=CC(=O)O,model,% sp3 carbons,0.0
O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,model,% sp3 carbons,0.0
COc1cc(O)c(O)c(OC)c1,model,% sp3 carbons,0.07692307692307693
COc1c(-c2ccc(O)cc2)oc2c(OC)c(O)cc(O)c2c1=O,model,% sp3 carbons,0.8666666666666667
COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1,model,% sp3 carbons,0.4090909090909091
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,model,% sp3 carbons,0.8
COc1cc(OC)c2c(c1)OC(c1ccc(O)cc1)C(O)C2=O,model,% sp3 carbons,0.3
COc1cc(C2OCC3(O)C(c4ccc(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)ccc1O,model,% sp3 carbons,0.42857142857142855
COc1ccc(C=Cc2cc(O)c(OC)c(OC)c2)cc1OC,model,% sp3 carbons,0.4074074074074074
CC(=CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C)C(=O)O,model,% sp3 carbons,0.0
NC(CS)C(=O)O,model,% sp3 carbons,0.4642857142857143
OCc1c[nH]c2ccccc12,model,% sp3 carbons,0.2608695652173913
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,model,% sp3 carbons,0.3333333333333333
CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,model,% sp3 carbons,0.7333333333333333
CC1=CC2C(C(C)(C)O)CCC(C)(O)C2CC1,model,% sp3 carbons,0.0
COc1cc(O)cc(C=Cc2ccc(O)c(OC)c2)c1,model,% sp3 carbons,0.9615384615384616
c1ccc2c(c1)cnc1ccccc12,model,% sp3 carbons,0.6666666666666666
CC1(C(=O)O)CCCC2(C)C3CCC4CC3(C=C4C=O)CCC12,model,% sp3 carbons,0.3
CC12CCC(O)C(C)(C(=O)O)C1CCC13CC(CCC12)C(O)(CO)C3,model,% sp3 carbons,0.95
CC(=CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C)CO,model,% sp3 carbons,0.16666666666666666
CC(C)=CCC1CC2(CC=C(C)C)C(=O)C(CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)=C2O)C1(C)C,model,% sp3 carbons,0.2222222222222222
O=c1cc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12,model,% sp3 carbons,0.9333333333333333
O=c1c2ccccc2[nH]c2ccc(O)cc12,model,% sp3 carbons,0.07692307692307693
CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,model,% sp3 carbons,0.3
COc1cc(C=CC(=O)OCCCc2ccc(O)c(OC)c2)ccc1O,model,% sp3 carbons,0.3181818181818182
N#CC(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,model,% sp3 carbons,0.8
O=C1c2cc(O)cc(O)c2C(=O)c2c1cc(O)c(O)c2O,model,% sp3 carbons,0.9
CCC(C)C(=O)c1c(O)c(C)c(O)c(CC2=C(O)C(C)(C)C(=O)C(C(=O)C(C)C)=C2O)c1O,model,% sp3 carbons,0.3157894736842105
O=C1C=Cc2ccccc21,model,% sp3 carbons,0.3181818181818182
Oc1ccc(Cc2ccccc2O)cc1,model,% sp3 carbons,1.0
CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,model,% sp3 carbons,0.3
COc1ccc(CC2COC(=O)C2Cc2ccc(OC)c(OC)c2)cc1OC,model,% sp3 carbons,0.3333333333333333
CC1CCC2(C)C(C)C(=O)CCC2C1(C)CCC1=CC(=O)OC1,model,% sp3 carbons,0.8666666666666667
O=C1C=CC(=O)C23OC12C(O)C1OC1C31Oc2cccc3cccc(c23)O1,model,% sp3 carbons,0.85
COc1ccc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)cc1O,model,% sp3 carbons,0.14285714285714285
O=C(O)C1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,model,% sp3 carbons,0.8947368421052632
O=C1c2cccc(O)c2C(=O)c2c(O)ccc(O)c21,model,% sp3 carbons,0.25
COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)ccc1O,model,% sp3 carbons,0.6818181818181818
CC1(C)C=Cc2c(cc3oc4c(O)c5c(cc4c(=O)c3c2O)C=CC(C)(C)O5)O1,model,% sp3 carbons,0.3181818181818182
OCC(O)Cc1ccccc1,model,% sp3 carbons,0.25
CC1=CCCC2(C)CCC(=C(C)C)CC12,model,% sp3 carbons,1.0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(O)cc21,model,% sp3 carbons,0.75
CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCCC2(C)C3CCC4CC3(CCC12)CC4CO,model,% sp3 carbons,0.8
C=C1C(=O)OC2C1CCC1(CO1)C1CCC(=C)C21,model,% sp3 carbons,0.7142857142857143
CC(C)=CC=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,model,% sp3 carbons,0.25
CC12CCC(O)C(C)(C(=O)O)C1CCC13CC(CO)C(CCC12)C3,model,% sp3 carbons,0.6842105263157895
COc1cc(-c2oc3cc(O)cc(OC)c3c(=O)c2OC)ccc1O,model,% sp3 carbons,0.5833333333333334
COc1cc(OC)c(O)c(C(=O)O)c1,model,% sp3 carbons,0.13333333333333333
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)C(O)C1(C)C,model,% sp3 carbons,0.425
CC(C)C1CCC2C1(CO)CCC1(C)C3CCC4C(C)(CCC(O)C4(C)C)C3=CCC21C,model,% sp3 carbons,0.9615384615384616
CC1(CO)CCCC2(C)C1CCC13CC(CCC12)C(O)(CO)C3,model,% sp3 carbons,0.17647058823529413
Cc1cc2c(cc1O)[nH]c1ccccc12,model,% sp3 carbons,0.65
CC1(C)C=Cc2c(ccc3c2OC2c4ccc(O)cc4OCC32)O1,model,% sp3 carbons,1.0
COc1cc(OC)c(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,model,% sp3 carbons,0.5652173913043478
O=CC(O)C(O)C(O)CO,model,% sp3 carbons,0.5333333333333333
CC1(C)CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,model,% sp3 carbons,0.6111111111111112
COc1ccc(C2CC(=O)c3c(cc(OC)c(OC)c3OC)O2)cc1,model,% sp3 carbons,0.8666666666666667
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1O,model,% sp3 carbons,0.0
CC1CCC2C(C3C(C)CCC13)C2(C)C,model,% sp3 carbons,0.5
O=C(OC1C(CO)OC(O)C(O)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,model,% sp3 carbons,0.32142857142857145
COc1ccc(CO)cc1OC,model,% sp3 carbons,0.391304347826087
CC1=CCCC2(C)CCC(O)(C(C)C)CC12,model,% sp3 carbons,0.6333333333333333
C=C1CC23CCC4C(C)(C)C(=O)CCC4(C)C2CCC1C3,model,% sp3 carbons,1.0
Oc1ccc(CCc2cc(O)ccc2O)cc1,model,% sp3 carbons,0.0
CC1(C=O)CCCC2(C)C1CCC13CC(=O)C(CCC12)C3,model,% sp3 carbons,1.0
CC1(O)CC23CCC1CC2C1(C)CCCC(C)(C(=O)O)C1CC3,model,% sp3 carbons,0.25
COc1ccc(CCc2cc(O)cc(OC)c2)cc1,model,% sp3 carbons,0.11764705882352941
CC(=O)OC1CCC2(C)c3ccc(C(C)C)cc3CCC2C1(C)C,model,% sp3 carbons,0.6666666666666666
COc1cc(O)c2c(=O)cc(-c3ccc(O)c(OC4OC(CO)C(O)C(O)C4O)c3)oc2c1,model,% sp3 carbons,1.0
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,model,% sp3 carbons,1.0
CC1(CO)CCCC2(C)C1CCC13CC4C(CC12)C4(C)C3,model,% sp3 carbons,0.44
O=C(O)C(O)CCO,model,% sp3 carbons,0.85
C=CC1(C)CC(O)C2=C(C(O)CC3C(C)(C)CCCC23C)C1O,model,% sp3 carbons,0.46153846153846156
CC(O)=NC(C(=O)O)C(C)C,model,% sp3 carbons,0.22727272727272727
COc1ccc2c(c1)OC1c3ccc(O)cc3OCC21,model,% sp3 carbons,0.3684210526315789
CC(C)=CCCC(C)=CCCC(C)=CC(=O)O,model,% sp3 carbons,0.9
OCC1(O)COC(OCC2OC(OCCc3ccccc3)C(O)C(O)C2O)C1O,model,% sp3 carbons,0.8666666666666667
CCCC=C1OC(=O)C2=CCCCC12,model,% sp3 carbons,0.8
O=C1CC(c2cc(O)c(O)c(O)c2)Oc2cc(O)cc(O)c21,model,% sp3 carbons,0.5333333333333333
CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,model,% sp3 carbons,0.16666666666666666
CC1(O)CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1C3,model,% sp3 carbons,0.9047619047619048
COc1cc(OC)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,model,% sp3 carbons,0.6666666666666666
CC(C)c1ccc2c(c1)C(O)CC1C(C)(C(=O)O)CCCC21C,model,% sp3 carbons,0.7
NC(CS)C(=O)O,model,% sp3 carbons,0.45
CSCS(C)(=O)=O,model,% sp3 carbons,0.21052631578947367
COC(=O)C1C(OC(C)=O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,model,% sp3 carbons,0.0
CC1=CC2OC(=O)C(C)=C2CCC(C)=CCC1,model,% sp3 carbons,1.0
COc1ccc2c(c1O)C(=O)CC1C(C)(C)CCCC21C,model,% sp3 carbons,0.85
C=C1C2CCC3C4(C)CCCC(C)(CO)C4CC(OC(C)=O)C3(C2)C1O,model,% sp3 carbons,1.0
CC1=CC2C(C(C)C)CCC(C)C2CC1,model,% sp3 carbons,0.9791666666666666
Oc1cccc2cccc(O)c12,model,% sp3 carbons,0.25
C=C1C(=O)OC2C1CCC(=C)C1CC(OC(=O)C(C)=CC)C(=C)C12,model,% sp3 carbons,0.2222222222222222
CC(C)=CCc1c(O)c(CC=C(C)C)c2oc3ccc(O)c(CC=C(C)C)c3c(=O)c2c1O,model,% sp3 carbons,0.5454545454545454
COc1cc2c(=O)oc3c(OC)c(OC4OC(CO)C(O)C(O)C4O)cc4c(=O)oc(c1OC)c2c34,model,% sp3 carbons,0.4827586206896552
Cc1ccc(C(C)C)cc1C,model,% sp3 carbons,0.3333333333333333
CC(=O)OCC12C(OC(=O)c3ccccc3)CC3C(OC(C)=O)C1(OC3(C)C)C(C)(O)CC(OC(C)=O)C2OC(C)=O,model,% sp3 carbons,0.6
CC1(C)CCCC2(C)C1CCC13CC(CO)C(CCC12)C3,model,% sp3 carbons,0.2857142857142857
Oc1ccc(C=Cc2cc(O)c(O)c(O)c2)cc1O,model,% sp3 carbons,1.0
CC(C)C1CCC(C)(O)C2CCC(C)C12,model,% sp3 carbons,0.2608695652173913
COC(C)(C)c1ccc(C)cc1,model,% sp3 carbons,0.7333333333333333
COC(=O)C=Cc1ccc(OC)c(OC)c1,model,% sp3 carbons,0.7142857142857143
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(O)c3)oc2c1,model,% sp3 carbons,0.3333333333333333
C=C1C(=O)OC2C1CCC(C)(O)C1CCC(=C)C21,model,% sp3 carbons,0.5
C1CCSCC1,model,% sp3 carbons,0.47368421052631576
CC(C)(O)C1CCC2(C)CCCC(C)(O)C2C1,model,% sp3 carbons,0.3157894736842105
COc1cc(C2OCC3C(c4ccc(OCC=C(C)C)c(OC)c4)OCC23)ccc1O,model,% sp3 carbons,0.44
C=CC1(C)CCC2C(C)(O1)C(=O)CC1C(C)(C)CCCC12C,model,% sp3 carbons,0.29411764705882354
O=C(OC1OC(CO)C(O)C(O)C1O)c1ccc(O)cc1,model,% sp3 carbons,0.95
COc1ccc(-c2coc3cc4c(c(OC)c3c2=O)C=CC(C)(C)O4)cc1,model,% sp3 carbons,0.2777777777777778
COc1ccc(CC2c3cc(O)c(OC)cc3CCN2C)cc1,model,% sp3 carbons,0.5925925925925926
CC1CCC2C(C)C(=O)OCC12,model,% sp3 carbons,0.16666666666666666
CC1=CCCC2(C)CCC(C(C)(O)CO)CC12,model,% sp3 carbons,0.0
CC1=CC(=O)CC(C)(C)C1(O)C=CC(C)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,model,% sp3 carbons,0.65
C=C1C(=O)OC2C1CCC(=C)C1C(O)CC(=C)C21,model,% sp3 carbons,1.0
COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1OC,model,% sp3 carbons,0.6666666666666666
COC(=O)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,model,% sp3 carbons,1.0
OC1C=CC(O)C(O)C1,model,% sp3 carbons,0.926829268292683
CC(C)c1ccc2c(c1)CCC1C(C)(C)CCCC21C,model,% sp3 carbons,0.7333333333333333
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,model,% sp3 carbons,0.25
COc1cc(OC)c2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,model,% sp3 carbons,0.8947368421052632
O=C1c2ccc(O)cc2C(=O)c2cc(O)c(O)cc21,model,% sp3 carbons,0.17647058823529413
OCC1OC(OC2C(O)OC(CO)C(O)C2O)C(O)C(O)C1O,model,% sp3 carbons,0.13333333333333333
CC1C=CC(=O)C2(C)CCC3C4C(C)(C)CCC4(C)CC132,model,% sp3 carbons,0.45
O=C1c2cc(O)cc(O)c2C(=O)c2cccc(O)c21,model,% sp3 carbons,0.16666666666666666
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,model,% sp3 carbons,0.7142857142857143
CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCC,model,% sp3 carbons,0.16666666666666666
COc1cc(O)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3OC)oc2c1,model,% sp3 carbons,0.8181818181818182
CC(=O)c1cc(C)ccc1O,model,% sp3 carbons,0.3333333333333333
Cc1c(CC(C)C)oc(=O)c(C)c1O,model,% sp3 carbons,0.6363636363636364
CC1CCC2C(C)C(=O)OCC12,model,% sp3 carbons,0.09090909090909091
COc1cc(-c2oc3cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc(O)c3c(=O)c2OC)ccc1O,model,% sp3 carbons,0.375
OCC(O)Cc1ccc(O)cc1,model,% sp3 carbons,0.6
CC1=C(CCc2ccoc2)C2(C)CCCC3(C)C(=O)OC(C1=O)C32,model,% sp3 carbons,0.1
CC1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,model,% sp3 carbons,0.0
CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,model,% sp3 carbons,0.7
CC1(C)CCCC2(C)C1CCC13CC(C)(CCC21)C1OC13,model,% sp3 carbons,0.6
CC(C)=CCc1c2c(c3oc4c(O)cccc4c(=O)c3c1O)C=CC(C)(C)O2,model,% sp3 carbons,0.45454545454545453
CC1C(=O)OC2C1CCC1(C)C(=O)C=CC3(C)OC231,model,% sp3 carbons,0.4666666666666667
COc1cc2c(cc1C(C)C)CCC1C(C)(C)CCCC21C,model,% sp3 carbons,0.2222222222222222
COc1ccc(CC(=NO)C(O)=NCCc2cc(Br)c(OCCCN)c(Br)c2)cc1Br,model,% sp3 carbons,0.65
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,model,% sp3 carbons,0.14285714285714285
CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4CO,model,% sp3 carbons,0.375
COc1cc2c(cc1OC)C13CC(OC)C=CC1=CCN3CC2O,model,% sp3 carbons,0.25
O=C(c1ccc(O)c(O)c1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,model,% sp3 carbons,0.44
CCCCCc1cc(OC(=O)c2c(O)cc(OC)cc2CCCCC)cc(O)c1C(=O)O,model,% sp3 carbons,0.38461538461538464
COc1cc(O)c2c(c1)CCc1cc(OC)c(OC)cc1-2,model,% sp3 carbons,0.9
CC1(C)CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,model,% sp3 carbons,0.7333333333333333
CC1(CC(=O)O)CCC2C(C)(CCC3C(C)(C)CCCC32C)O1,model,% sp3 carbons,0.8666666666666667
COc1ccc2c(c1)OC(c1cc(O)c(OC)c(OC)c1)CC2=O,model,% sp3 carbons,0.5
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,model,% sp3 carbons,0.3333333333333333
CC(=O)OC1CC=C(C)C2CC3=C(C)C(=O)OC3C=C(C)CCC(OC(=O)C=C(C)C)C12C,model,% sp3 carbons,0.6666666666666666
COc1cc(O)c(C(=O)C=Cc2ccccc2OC)c(OC)c1,model,% sp3 carbons,0.7333333333333333
c1ccc2c(c1)[nH]c1ccccc12,model,% sp3 carbons,0.8666666666666667
CC(C)C1=C(O)C(=O)C2=C(C(=O)CC3C(C)(C)CCCC23C)C1=O,model,% sp3 carbons,0.8636363636363636
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,model,% sp3 carbons,0.08333333333333333
COc1ccc(C(=O)OC2CCN3CC4CC(CN5C(=O)CCCC45)C3C2)cc1OC,model,% sp3 carbons,0.2
OCC1OC(OC2C(O)C(CO)OC(OC3C(O)C(O)OC(CO)C3O)C2O)C(O)C(O)C1O,model,% sp3 carbons,0.6
COc1ccc(CCc2cc(O)c(OC)c(OC)c2)cc1,model,% sp3 carbons,0.21428571428571427
CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)CO)OCC(O)C2O)C(O)C(O)C1O,model,% sp3 carbons,0.8666666666666667
CC(C)=CCCC(C)C1CC(O)C(C)=CC1O,model,% sp3 carbons,0.5
COc1cc(O)cc(CCc2cccc(OC)c2O)c1,model,% sp3 carbons,0.56
CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,model,% sp3 carbons,0.7142857142857143
Cc1cc(O)cc(O)c1C(=O)Oc1cc(C)c(C(=O)O)c(O)c1C,model,% sp3 carbons,0.2631578947368421
COc1cc(OC)c2c(=O)c3cc(O)c(O)cc3oc2c1,model,% sp3 carbons,0.47368421052631576
CC(C#CC1=C(C)CC(O)CC1(C)C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,model,% sp3 carbons,0.2727272727272727
COc1cc(O)c2c(=O)cc(-c3cccc(O)c3OC)oc2c1OC,model,% sp3 carbons,0.4782608695652174
CC1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,model,% sp3 carbons,0.2222222222222222
NC(CCSCC(N)C(=O)O)C(=O)O,model,% sp3 carbons,0.1111111111111111
OCc1cccnc1,model,% sp3 carbons,0.35294117647058826
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,model,% sp3 carbons,0.2222222222222222
CC(C)=CCCC(C)=CCOC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,model,% sp3 carbons,0.26666666666666666
C#CC(=C)C(=CC)CC,pubchem,% sp3 carbons,0.1111111111111111
C#CC(=CC)CC1CCCC1,pubchem,% sp3 carbons,0.2
C#CC(=CC=C)C(=C)C#CC,pubchem,% sp3 carbons,0.55
C#CC(=O)CC(C)C(=O)OC(C)(C)c1ccccc1,pubchem,% sp3 carbons,0.35714285714285715
C#CC(=O)OCCCCOC(=O)CCCC(CC)C1C=CC=CC1,pubchem,% sp3 carbons,0.35714285714285715
C#CC(=O)c1ccc(OC)cc1,pubchem,% sp3 carbons,0.9
C#CC(=O)c1ccccc1,pubchem,% sp3 carbons,0.9310344827586207
C#CC(C)(C)CC(C)(C)OC=O,pubchem,% sp3 carbons,0.2
C#CC(C)(O)C=CC=C(C)CCC1=C(C)CCCC1(C)C,pubchem,% sp3 carbons,0.8
C#CC(C)C=CC(=CC)COC,pubchem,% sp3 carbons,0.23076923076923078
C#CC(C)c1ccc(C(C)C2CC2)cc1,pubchem,% sp3 carbons,0.0
C#CC(C=C(C=C(C)C(=O)NC)C(=O)O)Cc1ccccc1,pubchem,% sp3 carbons,0.08333333333333333
C#CC(CCCC(C)C=O)CCC(O)C(C)CCC=CC=C,pubchem,% sp3 carbons,0.13333333333333333
C#CC(Cn1cc(O)c2ccccc21)(NC(=O)OCc1ccccc1)C(=O)O,pubchem,% sp3 carbons,1.0
C#CC(O)C(C)C(=O)N1C(=O)OCC1Cc1ccccc1,pubchem,% sp3 carbons,0.8947368421052632
C#CC(O)c1ccc(OCC=C)c(C(=O)CC=C)c1C=CCOC,pubchem,% sp3 carbons,1.0
C#CC1(COCc2ccccc2)OC2COC(C)(C)OC2C1OCc1ccccc1,pubchem,% sp3 carbons,1.0
C#CC12C=C(C#N)CC(=O)C=C1CCC2,pubchem,% sp3 carbons,1.0
C#CC12CCC(C(C)CCO)C1(C)CCC13C2CCC2C(C)(C)C(OC(C)=O)CCC21C3C,pubchem,% sp3 carbons,1.0
C#CC12CCC3(C=C1C(C)(C)CC2)OCCO3,pubchem,% sp3 carbons,1.0
C#CC1C(C(C)(C)C)CCC1C(C)(C)C,pubchem,% sp3 carbons,1.0
C#CC1CC(=O)CN1,pubchem,% sp3 carbons,0.6
C#CC1CC(=O)OC1=O,pubchem,% sp3 carbons,0.4444444444444444
C#CC1CC1C(=O)OCCC,pubchem,% sp3 carbons,0.5714285714285714
C#CC1CC2(CC2)CN1C(=O)C(NC(=O)OC)C(C)C,pubchem,% sp3 carbons,0.1111111111111111
C#CC1CCC2C(C1)CC1CCCCC12,pubchem,% sp3 carbons,0.6666666666666666
C#CC1CCC2C(CCC3C2CCC2(C)C(C(=O)CO)CCC32)C1,pubchem,% sp3 carbons,0.6
C#CC=CN=C(C)c1ccccc1,pubchem,% sp3 carbons,0.8
C#CCC(=C)O,pubchem,% sp3 carbons,0.35714285714285715
C#CCC(C)=CC(C)=CCC(CC)CC,pubchem,% sp3 carbons,0.7272727272727273
C#CCC(CC(=O)C=NO)c1ccc(C(=O)O)cc1,pubchem,% sp3 carbons,0.5263157894736842
C#CCCC(C)CC1CCC(C)CC1CO,pubchem,% sp3 carbons,0.8333333333333334
C#CCCC=CC=CC#CC(O)CCCC(=O)OC(C)C,pubchem,% sp3 carbons,0.38461538461538464
C#CCCCCOc1cc(C(=O)OCCC)cc(OCCCCC#C)c1OCCC,pubchem,% sp3 carbons,0.2222222222222222
C#CCCCOC1CC(OCCCC#C)CC(OCCCC#C)C1,pubchem,% sp3 carbons,0.36363636363636365
C#CCN(C(=O)C=Cc1cc(OC)c(OC)c(OC)c1)C(=O)C(=C)C,pubchem,% sp3 carbons,0.4444444444444444
C#CCN(C(=O)c1ccccc1C)C(C(=O)O)C1CCCCC1,pubchem,% sp3 carbons,0.6
C#CCN=Cc1oc(C(=O)NC)cc1C,pubchem,% sp3 carbons,0.24
C#CCNC(=O)C(=C1CC1)C1CCCCOCCOCc2ccccc2C(=O)N1,pubchem,% sp3 carbons,0.058823529411764705
C#CCOC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,pubchem,% sp3 carbons,0.3333333333333333
C#CCOc1ccc(N)cc1,pubchem,% sp3 carbons,0.25
C#CCOc1ccccc1CC(=O)C1C(=O)OC(C)(C)OC1=O,pubchem,% sp3 carbons,0.3
C#CCOc1ccccc1COc1c(OC)cccc1OC,pubchem,% sp3 carbons,0.7272727272727273
C#CCc1cc(O)ccc1C(=O)OC#CCCC,pubchem,% sp3 carbons,0.4117647058823529
C#CCc1ccccc1,pubchem,% sp3 carbons,0.8
C#Cc1cc(C(C)=O)ncc1C,pubchem,% sp3 carbons,0.25
C#Cc1cc(C(C)C)c(CC(=O)OC(C)(C)C)c(C(C)C)c1,pubchem,% sp3 carbons,0.125
C#Cc1cc(OCC2CC2)cc(C(=O)OC)c1,pubchem,% sp3 carbons,0.5714285714285714
C#Cc1cccc(CN2CCN(C(=O)O)CC2)c1,pubchem,% sp3 carbons,0.5714285714285714
C(#CC1CCC(C2CCCCC2)CC1)C1CCCCC1,pubchem,% sp3 carbons,0.4
C(#CC1CCC(CCC2CCC(OCOC3CCCCC3)CC2)CC1)C1CCCCC1,pubchem,% sp3 carbons,0.7272727272727273
C1#CCC2C=CC=CC2=C1,pubchem,% sp3 carbons,0.7
C1=C(CCC2=CC3CCCCC3C2)CC2CCCCC12,pubchem,% sp3 carbons,0.6666666666666666
C1=CC2CC2C(Oc2ccccc2)=C1,pubchem,% sp3 carbons,0.6896551724137931
C1=CC=Cc2oc3ccccc3c2C=1,pubchem,% sp3 carbons,0.17391304347826086
C1=CN=C2CC2=c2ccccc2=C1,pubchem,% sp3 carbons,0.29411764705882354
C1=COC(COc2cccc3cnccc23)C=C1,pubchem,% sp3 carbons,0.3684210526315789
C1CC2CCC3CCCC4OCC(C1)C2C34,pubchem,% sp3 carbons,0.3333333333333333
C1CCC(C23CCC(C2)C(CC2CO2)=C3CC2CO2)CC1,pubchem,% sp3 carbons,0.4642857142857143
C1CCC(C2CC3CC2C2CCCC32)C(OCC2CO2)C1,pubchem,% sp3 carbons,0.20833333333333334
C1CCC(CC23CCC45OC4(O5)C2O3)CC1,pubchem,% sp3 carbons,0.25
C1CCC(OCOC2CCC3CC(CCC4CCC5CCCCC5C4)CCC3C2)CC1,pubchem,% sp3 carbons,0.1
C1CCCNCC1,pubchem,% sp3 carbons,0.21739130434782608
C1CCNCC1,pubchem,% sp3 carbons,0.34782608695652173
C1CNCCOC1,pubchem,% sp3 carbons,0.11764705882352941
C1OC2=C(CC2)O1,pubchem,% sp3 carbons,0.1
C=C(C#CC(=O)O)N1CCOCC1,pubchem,% sp3 carbons,0.16666666666666666
C=C(C(=O)NC(C)O)C(C)O,pubchem,% sp3 carbons,0.29411764705882354
C=C(C(=O)O)C(O)=CC(=CC)C(=O)O,pubchem,% sp3 carbons,0.8571428571428571
C=C(C(=O)O)C1CC2(C)C(=CCCC2C)CC1O,pubchem,% sp3 carbons,0.5238095238095238
