smiles,source,outcome,value
O=C(C=Cc1cccc(O)c1)OC1C2C=COC(OC3OC(CO)C(O)C(O)C3O)C2C2(CO)OC12,train,BertzTC,1026.1042641586093
COc1cc(C=CC(=O)O)ccc1OC1OC(CO)C(O)C(O)C1O,train,BertzTC,628.0314471051317
C=CCc1cc(CC=C(C)C)c(O)c(OC)c1,train,BertzTC,426.79311463396374
CC=C1CC2C(O)=Nc3c(OC)cccc3C(=O)N2C1,train,BertzTC,634.0058386499859
CCC(=O)OC1C2(OC(C)=O)C(OC(=O)C3(C)OC3C)C3(C)CC2(O)C(C)(C3CC(=O)OC)C23OC4(C)OC(CC(=O)OC)(C(C)(C(OC(C)=O)c5ccoc5)CC2O)C13O4,train,BertzTC,2089.1531171771903
CC=CC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,train,BertzTC,950.1526203948365
C=C1C(=O)OC2C=C(C)CCC=C(COC(C)=O)C(O)C(OC(=O)C(C)=CC)C12,train,BertzTC,786.9824925495916
CCC(CCC(C)C1CCC2(C)C3CCC4C(C)C(OC(C)=O)CCC45CC35CCC12C)C(C)C,train,BertzTC,817.9158511755866
C=C1C(=O)OC2C=C(C)CCCC(C)CCC12,train,BertzTC,353.9333205532756
COc1cc(=O)oc(C=CC=CC=CC2OC3(C)C(O)C(C)(OC3(O)C(C)O)C2OC(C)=O)c1C,train,BertzTC,1101.9550156652497
COc1c(Br)cc2c(c1Br)OC(=O)C2=C(C)C,train,BertzTC,543.1719898776204
COc1cc2c(c(-c3c(C)cc(OC)c(Cl)c3OC)c1)C(O)=C1C(=O)c3c(O)cc(O)cc3C(C)(C)C1(CC(C)=O)C2=O,train,BertzTC,1800.686629829264
C[N+](C)(C)C(Cc1c[nH]c2cc(I)c(I)cc12)C(=O)O,train,BertzTC,658.9730352430298
C=C(C)C1C=CC(OC(C)=O)C23C(OC(C)=O)OC(C)(C(OC(=O)c4cccnc4)C4(OC(C)=O)CC(C)C(OC(C)=O)C4C2OC(C)=O)C13,train,BertzTC,1624.1533819670694
O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1,train,BertzTC,1283.4119055793387
C=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(CO)C2C2OC(=O)C(C)(OC(C)=O)C12,train,BertzTC,879.1119831880384
CCCCCCCCCCCC=CCCCCCCCCCC(=O)O,train,BertzTC,296.4679154915679
CCCCCCCCCCCC=CCCCCC=CC=CC(O)=NC(C)CC,train,BertzTC,433.7137695246274
O=C1CCC(O)N1c1ccc(O)cc1,train,BertzTC,346.8896728870034
COc1cc(C=CCO)ccc1OC(CO)C(O)c1ccc(O)cc1,train,BertzTC,695.5605473383347
CC1OC(Oc2ccc3c(=O)c(OC4OC(CO)C(O)C(O)C4O)c(-c4ccccc4)oc3c2)C(O)C(O)C1O,train,BertzTC,1376.095552894808
CC=CC#CC#Cc1ccc(C(O)CO)s1,train,BertzTC,477.2564765008514
CC(C)C1CC(O)C2C1(CO)CCC1(C)C3C(=CCC21C)C1(C)CCC(O)C(C)(C)C1CC3O,train,BertzTC,863.8666411065515
CCC(C)CC(C)CC(C)C(OC1OC(CO)C(OC)C(O)C1O)C(C)C=C(C)C(O)C(C)C=C(C)C(O)C(C)C=C(C)C(=O)OCC(O)C(O)C(O)CO,train,BertzTC,1205.4308076618706
COC(=O)C(C)(C)C1CCC2(C)C3=CCC4(C(=O)O)CCC(C)(C)CC4C3(C)CCC2C1(C)CC(=O)O,train,BertzTC,1024.7156143692598
CC(C)c1ccc2c(c1)C(O)CC1C(C)(OO)CCCC21C,train,BertzTC,567.7987652941404
COC1C(O)C(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CCOC5=O)C(O)CC43O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,train,BertzTC,1295.0853406664692
COc1cc(C=CC(=O)OCC(C)=CCc2c(O)ccc(C(=O)C=Cc3ccc(O)cc3O)c2O)ccc1O,train,BertzTC,1465.4949986969366
CC#CC#Cc1ccc(C#CCCO)s1,train,BertzTC,491.5992027942101
CC=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(C)C2(O)C2OC(=O)C(C)C12,train,BertzTC,786.12311952491
CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C4(O)CO)OC(CO)C(O)C2OC(C)=O)C1O,train,BertzTC,1675.0580227020077
C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=C(CCC12C)C1(C)CCC(OC(=O)CC(C)(O)CC(=O)OC)C(C)(C)C1CC3)C(C)C,train,BertzTC,1260.975404606229
CCCCCCCCC=CCCCCCCCC(=O)Oc1cc(C)c(O)c(CC=C(C)CCC=C(C)CCC=C(C)CCC(O)C(C)(C)O)c1,train,BertzTC,1196.5753237797474
CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,train,BertzTC,907.9810159321449
COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,train,BertzTC,889.1079636860477
CC(C)CC1N=C(O)CN=C(O)C2CCCN2C(=O)C(C(C)O)N=C(O)C(C(C)C)N=C(O)C(C)N=C(O)C(CC(=N)O)N=C1O,train,BertzTC,1274.9858762454048
CCC=C(C)C=C(C)c1oc(OC)c(C)c(=O)c1C,train,BertzTC,574.3922215027981
CCCCCCCCCC(=O)OC1C(OC2C(C)OC3OC4C(OC(CCC)CCCCCCCCCC(=O)OC3C2O)OC(C)C(O)C4O)OC(C)C(OC2OC(C)C(OC(=O)C(C)CC)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O,train,BertzTC,1936.4874467000168
O=C(C=Cc1ccc(O)cc1)OCC1(O)COC(OCC2OC(OCCc3ccc(O)cc3)C(O)C(O)C2O)C1O,train,BertzTC,1154.5811921410332
CC(=O)OCC1OC(OC2C(Oc3ccc(-c4cc(=O)c5c(O)cc(O)c(O)c5o4)cc3)OC(COC(C)=O)C(O)C2O)C(O)C(O)C1O,train,BertzTC,1722.1583161903682
COc1cc(C2c3cc4c(c(OC5OC(CO)C(O)C(O)C5O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,train,BertzTC,1284.813450577775
OCC1=CC2CCC3c4[nH]c5ccccc5c4CCN3C2CC1,train,BertzTC,775.0396961726608
CC(C)C(CCC(C)C1CC(O)C2C3CC(O)C4C(O)C(O)CCC4(C)C3CCC12C)OC1OC(CO)C(O)C1O,train,BertzTC,902.3943981460255
CCCCCC(CC=CCCC(O)=NCC(=CCl)C1=C(C)CCC(C)C1=O)OC,train,BertzTC,634.037029826941
CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C,train,BertzTC,989.5855396233273
COc1c(O)cc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1O,train,BertzTC,806.0625028163798
C=C1C(=O)OC2C1C(O)CC(O)(CCl)C1C(O)C=C(C)C21,train,BertzTC,530.1570185274873
CCC(C)C1N=C(O)C2CSSCCC=CC(CC(O)=NC(CCSC)C(O)=N2)OC(=O)CC1O,train,BertzTC,807.3712462888078
CC(CC(=O)CC(C)(O)C1=CC(O)C2(C)C1(C)C(=O)C=C1C3(C)CC(O)C(O)C(C)(C)C3CC3OC132)C(=O)O,train,BertzTC,1214.6781825204855
COC(C(O)COC(C)=O)C(OC)C(CO)OC(C)=O,train,BertzTC,305.83244762560446
COc1c(O)cc2c(c1CC=C(C)C)OC(=O)c1c(cc3c(c1O)C=CC(C)(C)O3)O2,train,BertzTC,1151.4933902424398
CC(C)=CCCC(C)(O)C1(O)CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,train,BertzTC,827.661965144302
CC(O)CC(=O)OC(C)(C)CCCC(C)C1CCC2C3=CC(=O)C4=CC(O)C(O)CC4(C)C3CCC21C,train,BertzTC,962.7450411689655
CC(=CC(=O)N(C)C1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1)C(C)C,train,BertzTC,786.3014666742174
O=C(C=Cc1ccccc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)c(O)c2)CC3=O)C(O)C(O)C1O,train,BertzTC,1487.1048364235971
CC1(C)CCC23COC4(CCC5C6(C)CCC(=O)C(C)(C)C6CCC5(C)C4(C)CC2=O)C3C1,train,BertzTC,932.8262041427913
C#CC=CCC(Cl)C1CC=C(Cl)C=CC(CC)O1,train,BertzTC,376.4450651440493
CCCCCCCCCCCCC(=O)C1(O)C(OC(C)=O)C=CC1OC(C)=O,train,BertzTC,513.1450672724966
C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,train,BertzTC,650.2997582550646
CCN1CC2(C)CCC(O)C34C1C(CC23)C12CCC(C(O)C14)C(O)(COC(=O)c1ccccc1)C2O,train,BertzTC,1082.7825135422502
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3c3ccoc3)C12C,train,BertzTC,1014.2195790080887
CC(O)CCCCCCCCCCCCCCCCCCCCCC(O)CCOC1OC(CO)C(O)C(O)C1O,train,BertzTC,547.0084758531923
CC12CC34CCC5C(C)(C(=O)OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CCCC5(C)C3C(CC1C4)O2,train,BertzTC,1452.7235388082945
O=CC(O)C(O)C(CO)OC1OCC(O)C(O)C1O,train,BertzTC,286.17389242879955
COC(=O)C12COC3(O)C4CCN(CCC13)C4c1c2[nH]c2ccccc12,train,BertzTC,939.0341621431272
CC1(C(=O)O)CCCC2(C)C3CC4C5CC3(CCC12)CC45C,train,BertzTC,570.0545526897457
CC1(C)NC2C(=O)c3c([nH]c4ccccc34)C3(C)CCC1CC23,train,BertzTC,833.2792947896409
COc1cccc2c1C(=O)[N+]1(C)[c-]3cc(C)cc4ccc(=O)c(c3-4)C21O,train,BertzTC,1161.13221662992
C=CC(CCCCC)=C1C(O)=NC(=O)C1C(=O)C1C(C=CC)C=CC2CC(C(=O)O)CC(C)C21,train,BertzTC,955.8432855774761
CCC(C)C=C(C)C1=Cc2cc3cc(OC)c(=O)oc3c(O)c2CO1,train,BertzTC,933.2325478870255
CCC1C2C(C(C)c3c[nH]c4ccccc34)N=C(O)C23C(=O)C=CC(=O)C(=O)C(C)=CC(C)CC=CC3C2OC12C,train,BertzTC,1561.4590428099339
CC(C)CC1N=C(O)C(C(C)C)N=C(O)C(Cc2ccc(O)cc2)N(C)C(=O)C(Cc2ccccc2)N=C(O)CN(C)C(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C1=O,train,BertzTC,2126.578319223533
CC(=O)OC1COC(OCC2OC(Oc3cc(O)cc4oc(-c5ccc(O)c(O)c5)c(O)c(=O)c34)C(O)C(O)C2O)C(OC(C)=O)C1OC(C)=O,train,BertzTC,1854.2434560835613
COc1cc(OC)c2c(c1)OC1(c3ccc4c(c3)OCO4)C(c3ccccc3)CC(O)C21O,train,BertzTC,1226.8100967067535
CCC(OC1CC(C)(O)C(OC2CCC(OC(=O)C(C)C(O)c3ccc4c(c3)C(=O)C=C(C)C4=O)C(C)O2)C(C)O1)C(C)C(O)C(C)C(O)C(C)C1OC(=O)C=CC(C)C(O)CC(O)CCCC(O)CCC(C)C(O)C(=O)C2(O)OC(CC(O)CC(O)CC(O)CCCC(O)C3OC3C1C)CC(OS(=O)(=O)O)C2O,train,BertzTC,3332.490837170669
N=c1ccn(C2OC(C(=O)O)C(O)CC2O)c(O)n1,train,BertzTC,544.3116817359034
CCC(C)C(N=C(O)C(C)N=C(O)C(C)(C)N=C(O)C(CC(C)C)N=C(C)O)C(O)=NC(C)(C)C(=O)N1CCCC1C(O)=NC(CC(C)C)C(O)=NC(C)(CC)C(O)=NCC(O)=NC(C(O)=NC(CO)CC(C)C)C(C)O,train,BertzTC,2229.5639952647657
O=c1c(-c2c(O)cc(O)c3c2OC(c2ccc(O)cc2)C(O)C3)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,train,BertzTC,1839.5075186879612
COc1cc(-c2ccc(O)cc2)cc2c1CCC(C)(C)O2,train,BertzTC,656.9088108787058
CCC(C)C1N=C(O)C(C(C)C)N=C(O)C(N=C(O)CC(O)CCCCCCCCCCCCNC(=N)N)C(C)OC(=O)C(C)N=C(O)C(CCC(=N)O)N=C(O)C(C(C)O)N=C1O,train,BertzTC,1635.0629311764433
CCC(CO)C1C(C)(O)C(=O)C2CC(C)(O)CC(C)C2C1(C)C(=O)C=CO,train,BertzTC,618.1613719093875
COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,train,BertzTC,963.7287586230393
COC1C=CC23c4cc5c(cc4COC2(O)CN(C)C3C1)OCO5,train,BertzTC,734.364459462869
CC1(C)C(=O)CCC2(C)C3CCC4C5(CCC6C(C)(C)C(O)CCC46C)CC3(CCC12)CO5,train,BertzTC,860.6030229407054
COc1ccc2c(c1)NC(=O)C2=O,train,BertzTC,397.8463295768591
CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(C)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,train,BertzTC,1904.4222892955781
CC1OC(OC2C(O)C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,train,BertzTC,2175.734909753538
CC#CC#CC#CC=CC=CCCCOC(C)=O,train,BertzTC,476.3960145641883
COc1cc(CCCCCc2ccccc2)c2c(c1OC)NC(=O)C2=O,train,BertzTC,814.5059445967136
CC1CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,train,BertzTC,873.767491538075
COC1(OC)CCC2(C)C(CCC3C2CCC2(C)C3CC(=O)C2(O)C(C)O)C1,train,BertzTC,642.9039408415775
CC=C(C)C(=O)OC1C2(C)CC34OC5(C)OC6(C(CC(=O)OC)C(C)(C(OC(C)=O)c7ccoc7)CC(OC(C)=O)C6(O5)C3(C)C2CC(=O)OC)C(OC(=O)CC)C14OC(C)=O,train,BertzTC,2112.9875960733057
COc1cc2c(c(O)c1O)C(=O)c1c(OC)cc(C)c(OC)c1C2=O,train,BertzTC,927.9974288821567
C=CC(C)(C)c1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C1=CC3(OC)CC4C(C)(C)OC(CC=C(C)C)(C3=O)C14O2,train,BertzTC,1480.618216207823
CC(=O)OC1CCC2(C)C(CCC3(C)C2C=CC2C4C(C(C)C)CCC4(C)CCC23C)C1(C)C,train,BertzTC,870.2378275721766
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,train,BertzTC,1526.4817827505706
Oc1cc(O)c2c(c1)CC(O)C(c1cc(O)c(O)c(O)c1)O2,train,BertzTC,717.9062011320593
COC(=O)C12C(=O)C(C)=C(O)C1(C)C(C)=CC1C34CCC(OC(C)=O)C(C)(C)C3C(CC12C)OC4=O,train,BertzTC,1177.9299867504728
C=C1C(OC(=O)C=Cc2ccccc2)CCC2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(=O)CC(C(OC(C)=O)C12)C3(C)C,train,BertzTC,1418.5034646994297
COc1cccc2c(=O)n3c(nc12)C(O)(c1ccccc1N(C)C)CC3,train,BertzTC,1057.841029182982
COc1cc(C2CC(=O)c3c(cc(O)c(CCC=C(C)CCC=C(C)C)c3O)O2)cc(O)c1O,train,BertzTC,1140.3981013400962
CC(=CCO)CCC=C(C)CCC=C(C)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCC(O)C(C)(C)O,train,BertzTC,1074.533078896097
C=C(CCO)C(=O)OC1CC(=C)C2CC=C(COC(=O)C(C)=CCO)C2C2OC(=O)C(=C)C12,train,BertzTC,940.0535832378856
CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)C(O)C4C(C)CCC31O)c1ccc(O)nc1C2,train,BertzTC,1199.3293488942422
CC(=O)CCCCC=CC#CC#CC=CC=CCl,train,BertzTC,433.18809391736136
C=C(C)C1CCC(C)=CCCC(C)=CC(=O)CC2(C)OC2C1,train,BertzTC,511.8002857699712
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)(C)OC(C)=O)C2(O)COC(=O)C(OC(=O)CC(C)C)C(C)C,train,BertzTC,1276.1845859076006
CCCC(O)CC1CCC(C)CCCCC(=O)N(C)C(Cc2ccc(OCC(O)C(C)(C)O)cc2)C(=O)O1,train,BertzTC,851.152481394161
CC(=O)OCC(C#CC1CO1)=C1C=CC(=O)O1,train,BertzTC,470.8597939813454
CC12C=CC3(C1)C(O)CC1C(C)(C(=O)O)CCCC1(C)C3CC2,train,BertzTC,583.4358604704929
CCCCCCCCCCCC(O)C=CCCC(O)C1CCC(C(O)CCC(O)CCCCCCCC2=CC(C)OC2=O)O1,train,BertzTC,796.7215479310657
CC1(C)C(O)CCC2(C)C(CO)C3(CCC12)CO3,train,BertzTC,347.64787679469345
CCC(=CC(=O)OC1C(=O)OC2CC3C(C)C(=O)C(OC4OC(CO)C(O)C(O)C4O)=CC3(C)C3C(O)C(O)C4(C(=O)OC)OCC23C14)C(C)(C)OC(C)=O,train,BertzTC,1669.820102635669
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4OC(C)C(=O)C=C4N)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,train,BertzTC,2092.9855685138627
C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,train,BertzTC,807.4987345016873
CCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(C(O)CC3(C)C2CCC2C4C(C)C(C)=CCC4(C)CCC23C)C1(C)C,train,BertzTC,1139.1420097610237
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(CO)=CC(C)(C)C5CCC43C)C2C1(C)O,train,BertzTC,974.2897648767666
CC(=O)OC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,train,BertzTC,490.0647920418554
CC=C(C)C(=O)Oc1cc(C)ccc1C1(CO)CO1,train,BertzTC,526.9471537593031
CC1CC=C2C13CC1(O)OC(OCC2(C)C1(C)O)C3O,train,BertzTC,514.3932624464277
CC=C1CN2CCC34C(=Nc5ccccc53)C2CC1C4C(=O)OC,train,BertzTC,796.5835168494283
CC(C)=CCC1CC2(C(=O)C(C)C)C(=O)C(CC=C(C)C)(C(=O)C3=C2OC(C(C)(C)O)C3)C1(C)C,train,BertzTC,1023.4553178496436
CC=CC=CC=CC1CC(O)CC(O)C1C,train,BertzTC,278.4599288085927
COCC1OC(OC2OCC3OC4(OCC(OC(=O)c5c(C)cc(O)cc5O)C5OCOC54)OC3C2O)C(OC)C(O)C1O,train,BertzTC,1173.910828651853
CC1=CC(=O)C(O)C2(C)CC3OC(=O)C(C)=C3CC12,train,BertzTC,542.3488285445909
CC(C)CC1N=C(O)C(Cc2c[nH]c3ccccc23)N=C(O)CN=C(O)C(CC(=N)O)N=C(O)C(C(C)C)N=C(O)C(CC(C)C)N=C1O,train,BertzTC,1622.793385799965
COC(=O)c1c(O)cc2c(c1C)C(=O)c1c(ccc(C3(OC(=O)C(C)C)c4cccc(O)c4C(=O)c4c3cc(O)c(C(=O)OC)c4C)c1O)C2=O,train,BertzTC,2313.60443140732
CCC(CO)C1C2(C)C(=O)C(=CO)C(O)(C3CC(C)(O)CC(C)C32)C1(C)O,train,BertzTC,663.5829832905137
COc1ccc2c3c1OC1CC(O)C=CC31CCNC2,train,BertzTC,583.3298713420163
C=C(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,train,BertzTC,781.3277300717058
CC(O)C=CC12OC1(C)CC(OC1OC(CO)C(O)C(O)C1O)CC2(C)C,train,BertzTC,576.056958780458
CC(C)(O)C1CCC2(C)C1CCC1(C)C2CC(O)C2C3(C)C(O)CCC(C)(C)C3CCC21C,train,BertzTC,798.8536493193988
CC(=O)C=CCC(C)(O)C1Cc2c(c3ccccc3oc2=O)O1,train,BertzTC,844.101034463778
Cc1cc2c(c(C3=C(O)C(=O)c4c(O)ccc(O)c4C3=O)c1)C(=O)c1c(O)c3c(c(O)c1C2=O)C=CC(C)(C)O3,train,BertzTC,1870.1078748683135
CC1=CC(O)CC(C)(C)C1C=CC(C)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,train,BertzTC,770.5693281317457
CC1OC(OC2C(O)C(CO)OC(OC3C(O)C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)CO)OC(C(=O)O)C3O)C2O)C(O)C(O)C1O,train,BertzTC,1882.3959793734412
CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,train,BertzTC,2056.827603461781
COc1cc(C)c(O)c(CC=C(C)CC2=CC3(C)CCCC3(C)C(=O)CC(C(C)(C)O)O2)c1,train,BertzTC,967.2352123837017
C=C(C(=O)OC1C(O)C(=C)C(OC(C)=O)C2C(OC(=O)C(C)=CC)C(C)CC2(O)C(=O)C(C)(O)C=CC(C)(C)C1OC(C)=O)C(C)OO,train,BertzTC,1373.2206031230403
C=C1CC23CC1CCC2C12CCCC(C)(C(=O)OC1)C2C3C(=O)O,train,BertzTC,668.5499997343413
CN(C)C(=N)NCCCC(N)C(=O)O,train,BertzTC,205.51796012884753
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(OC)C1=CCOC1=O,train,BertzTC,611.5226945025765
C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(CC(O)C4C5(C)C(O)CC(=O)C(C)(C)C5CCC43C)C12,train,BertzTC,1865.4547843580237
CC1=CCOC(=O)CCC(=O)OCC2=C3CC4C(O)(COC1=O)C1CC1C4(C)C1CC4(O)C5=C(C6=C(C)C(=O)OC6(O)C(O)C5(C)C5CC54)C31OC2=O,train,BertzTC,2024.6743105867454
CC(C)=CCCC(C)=CCCC(C)C=CC(O)=NCCc1cn(CCCNC(=N)N)c[n+]1C,train,BertzTC,842.9636135266481
COc1cc(C(=O)C(O)CO)ccc1O,train,BertzTC,360.830422437888
CC1C(=O)OC2(C)C1C(=O)OC1CCN3CC=C(COC(=O)C2(C)O)C13,train,BertzTC,714.3281696643259
CC(=O)OC1C(C)OC(OC(=O)C23CCC(C)(C)CC2C2=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC4(C)C2(CO)CC3)C(OC2OC(C)C(OC3OCC(O)C(O)C3O)C(O)C2O)C1OC(C)=O,train,BertzTC,2755.0497459338935
COC(=O)C1(O)C=C(C)C2=CC(=O)C3(C)C4C(=O)OC(C4C)C(O)C3C21C,train,BertzTC,841.2682912416507
COC(=O)C1=CC23CCCN4CCC5(c6cc(OC)ccc6N(C(=O)OC)C15CC2)C43O,train,BertzTC,1086.2477873273917
Oc1ccc2cc1-c1cc(cc3c1OCO3)CCCCC(O)CC2,train,BertzTC,753.5443352618282
O=C(O)c1ccccc1O,train,BertzTC,254.78306142431708
CC(C)C1N=C(O)CN=C(O)c2csc(n2)C(C(C)(C)O)OC(=O)C(C)(C)C(CCCC(C)(Cl)Cl)OC(=O)c2csc1n2,train,BertzTC,1359.2491534892981
CC(=O)OC1C(OC2C(OC3CC(O)CC4=CCC5C6CC7OC8(CCC(C)CO8)C(C)C7C6(C)CCC5C43C)OC(C)C(O)C2OC2OCC(O)C(O)C2O)OC(C)C(O)C1O,train,BertzTC,1690.6516598466624
CC(CO)C1OC(=O)C=C2C1=CC1OC(=O)C3(C)C(O)C(O)C(Cl)C2(C)C13,train,BertzTC,776.0198553485827
Cc1cc(C(=O)O)c2c(=O)c3c(O)cc(O)cc3oc2c1,train,BertzTC,967.4527617276508
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,train,BertzTC,1482.4474366186232
CC(C)c1c(O)c(O)c2c(c1O)C(=O)C(=O)C1C(C)(C)CCCC21C,train,BertzTC,790.0116310933979
COC1CC(OC2CCC3(C)C(=CCC4C(=O)OC5COC6(C)OC=C(CCC43)C56)C2)OC(C)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,train,BertzTC,1542.1874462256674
CC(=CCCC(=CCCC(C)=CCCC1=CCOC1=O)C(=O)O)CO,train,BertzTC,593.2077705558831
O=C1C(c2ccc(O)cc2)Oc2cc(O)cc(O)c2C12c1c(O)cc(O)cc1C(O)C2c1ccc(O)cc1,train,BertzTC,1594.3761124492912
C=CC(C)=CC=CC(C)(CCC=C(C)CCC=C(C)C)OCC,train,BertzTC,458.36441181937295
COC1CCC2=C(CC3C(C(C)CCC(O)C(C)(C)O)=CCC3(C)O2)C1=O,train,BertzTC,656.1045130844101
CC1(C)NC2Cc3c([nH]c4ccccc34)C3(C)CCC1CC23,train,BertzTC,756.1530587317536
CC1CCC2C1C1C(CCC2(C)N=CO)C1(C)C,train,BertzTC,375.29325012980814
C=C1C(O)CC2(O)CC3(O)CC(C)(C)CC3(O)C12C,train,BertzTC,472.766032725681
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,train,BertzTC,1933.4017392978612
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5C(C)OC(OC6CCC7(C)C(=CCC8C7CC(OC(C)=O)C7(C)C(O)(C(C)=O)CCC87O)C6)CC5OC)CC4OC)CC3OC)CC2OC)OC(C)C1O,train,BertzTC,2116.9355159256233
CC(=CCCC(C)=CCCc1ccoc1)CO,train,BertzTC,358.2833556293432
COC(=O)c1cc(O)c(O)c2c1C1(C)CCC3C(C)(C)CCCC3(C)C1C2,train,BertzTC,811.0866420156407
CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=Cc1ccc(O)c(OC)c1,train,BertzTC,772.3579438486763
CC1=CCC2C(C)(C(=O)O)CCCC2(C)C1CCC(C)CC(=O)O,train,BertzTC,537.7569381887918
CC(=O)OC1C(=O)C(C)(C)CC=C(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2C=C(C)C1OC(C)=O,train,BertzTC,1354.6508186098447
CC1C=CC(O)(C(C)C)CC1,train,BertzTC,160.2557123669929
