,smiles,mass,formula,size,bin
179,C=CC1(C)CC(OC(=O)C(=C)OC(C)=O)C(O)C(C)(C)C1CCC(C)=CCC1CC(=O)OC1(C)C,490.293054,C28H42O7,1,1
180,CC(C)=CCC1C(=O)C(C(=O)c2ccc(O)cc2)C(=O)c2c1ccc1c(C=O)c(O)cc(C)c21,456.157288,C28H24O6,1,1
181,Cc1ccc(O)cc1-c1cc(O)cc(C)c1C(=O)O,258.089209,C15H14O4,1,1
182,CC(=O)OC1CCC2COC(=O)CCC(O)C(=O)C(C)CC(C)=CC21,352.188589,C19H28O6,1,1
183,O=C(O)C([O-])Cc1ccccc1,165.055718,C9H9O3-,1,1
184,O=C1C(O)=CC(O)C(O)(C=C2C=CC(=O)c3cccnc32)C=C1O,327.074287,C17H13NO6,1,1
185,CCC=CCC1C(CC(=O)CCCCCCC)C(=O)OC1C(O)C(OC(=O)C=Cc1ccc(O)cc1)c1ccc(O)cc1,592.303618,C35H44O8,1,1
186,COC(=O)C(CCCN=C(O)C(O)C(C)(C)CO)C1CC=C(C)C2CC3N(C)CCC23C1=O,464.288637,C25H40N2O6,1,1
187,CC(C)CC1N=C(O)C(N=C(O)CC(O)C(O)C(C)C)C(C)OC(=O)C2COC(=O)C2N=C(O)C2CCCCN2C(=O)C2CCCN2C(=O)CN=C(O)C(C)N=C1O,821.417085,C38H59N7O13,1,1
188,CC1CCC2OC(C)(C)C(O)CCC23CC1(C)CC(=O)C3(C)CCC(=O)O,380.256274,C22H36O5,1,1
189,C#CC=CCC(C=CC#CC#CC(C=CO)OC(C)=O)OC(C)=O,326.115424,C19H18O5,1,1
190,O=C(Cc1ccccc1)Cc1c(O)cccc1O,242.094294,C15H14O3,1,1
191,COc1ccc(C(O)C(O)Cc2ccc(OC)c(O)c2)cc1,304.131074,C17H20O5,1,1
192,COC1CC(=O)C(C)(O)C(OC)CC2CC(C)C(=O)OC2C1C,328.188589,C17H28O6,1,1
193,CC(C)(CO)Oc1ccc(C(=O)CCc2ccccc2)c(O)c1,314.151809,C19H22O4,1,1
194,CC=CCC=CCCC=CC=CC(=O)O,206.13068,C13H18O2,1,1
195,COc1cc2c(=O)c3c(O)c(C(=O)c4ccccc4O)c(O)cc3oc(=O)c2c(C)c1C,434.100168,C24H18O8,1,1
196,COc1c(=O)oc(=O)c(OCC(O)C(C)(C)OC2OC(COC(=O)C=Cc3ccccc3)C(O)C(O)C2O)c2occc12,604.179206,C29H32O14,1,1
197,CC=Cc1cc2c(c(=O)[nH]1)C(O)CC(C)(C)O2,235.120843,C13H17NO3,1,1
198,CC(CCC1NC1(C)C)C1CC(O)C2(O)C(O)C=CC34CC(O)CCC3(C)C4CCC12C,447.334859,C27H45NO4,1,1
199,CC1CC2OC3(C)CCC1C3(C)C21CC2CC1(C)C1(C)CCC3(C)C4C(=CCC3C21C)C(O)C(=O)OC4(C)C,536.38656,C35H52O4,1,1
200,COc1cc(O)c2c(c1CC=C(C)CC(C=C(C)C)OC(CC(C)O)C(C)(C)O)C(=O)OC2,462.261754,C26H38O7,1,1
201,CC(C)=CC1CC(C)C2CCC3(C)CCC(CC(=O)C12)C3(C)C,316.276616,C22H36O,1,1
202,COC1CN=C(O)CN=C(O)C(C)C(C)OC(=O)CC(O)C=CC=CC=CC(O)C(C)OC1=O,482.226431,C23H34N2O9,1,1
203,COc1cc(O)c2c(c1)C(O)C1CC(O)C(O)C2C1,266.115424,C14H18O5,1,1
204,CC1(O)C=CC(C(C)(C)O)C2CC(=O)OC2C2OC2(CO)C=CC1,338.172939,C18H26O6,1,1
205,CCCCCCCC=C(C)C(=O)C1(O)C(=O)OC(C)CC1C,310.214409,C18H30O4,1,1
206,COC(C)(C)C=CC12OC1C(O)C(C)=CC2=O,238.120509,C13H18O4,1,1
207,CC1=CCCC(C(=O)OC2OC(CO)C(O)C(O)C2O)=CC(O)C1,344.147118,C16H24O8,1,1
208,C=C(C)C(O)Cc1c(OC)cc2occ(-c3ccc(OC)c(CC=C(C)C)c3O)c(=O)c2c1O,466.199153,C27H30O7,1,1
209,O=C(OCC1OC(CO)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,346.089997,C14H18O10,1,1
210,CC(=O)OC1CC(OC2OC(C)CC3(O)C(O)C4C(=O)C(c5ccoc5C)OC(=O)CC4C23C)OC(C)C1O,552.220677,C27H36O12,1,1
211,CC1=CC(C)CC=CC(C)C(O)C(C)C=CC(O)CC=C(C)C(O)=NC2=C(O)c3cc(C)c(O)c(c3C(=O)C2=O)C1=O,577.267567,C33H39NO8,1,1
212,COC1C(OC2C=CC=CCC(C)OC(=O)CC(O)CC(OC(=O)C=C(C)C)C=CC=CC2)OC(C)C(O)C1OC,578.309098,C31H46O10,1,1
213,Cc1cccc2ccc3c4c(ccc3c12)C(C)(C)C(=O)CC4,288.151415,C21H20O,1,1
214,CC1=CCc2occ(C)c2CC2C(C)C(=O)CCC2(C)C(O)CC1,330.219495,C21H30O3,1,1
215,CCC12CC(OC)C(CCc3ccoc3)(COC)C1=CC2O,306.183109,C18H26O4,1,1
216,OCCc1ccc(OCCC(O)CO)c(O)c1,242.115424,C12H18O5,1,1
217,CC=C(C)C(=O)OOCC(COC(=O)CC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCC=CCCCCCC)OC(=O)CCCCCCCCCC=CCCCCCC,1058.836114,C64H114O11,1,1
218,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C(=O)OC5OC(CO)C(O)C(O)C5O)(CCC(C)C4(C)O)CCC23C)C1(C)C,676.418648,C38H60O10,1,1
219,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,760.424521,C38H64O15,1,1
220,COC1C=CC=C(C)C=C(C)C(=O)Nc2ccc(O)c(c2)CC(C)CC(OC)C(O)C(C)C=C(C)C(OC)C(OC)C(=O)OC(C(C)C)C(C)C(OC)CC(C)C=C(CO)C1OC(=N)O,914.550391,C50H78N2O13,1,1
221,O=C1C=C2CCC3CC(C1)(CN1CCCCC31)N2,246.173213,C15H22N2O,1,1
222,CC1OC(OC2C(OC3OCC(O)(CO)C3O)C(C)OC(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(OC8OCC(O)C(OC9OC(CO)C(O)C(O)C9O)C8O)C7O)C(C)(CO)C6CCC5(C)C3(C)CC4O)C2OC2OC(C)C(O)C(O)C2O)C(O)C1O,1500.698415,C69H112O35,1,1
223,COc1c2c(cc3c1C(OC)C(OC)C(=O)N3C)OCO2,295.105587,C14H17NO6,1,1
224,C=C1C(=O)OC2CC3(C)OC3CC=C(C=O)CC(OC(=O)C=C(C)C)C12,360.157288,C20H24O6,1,1
225,C=C1C=C(C=CC)CC(O)C(O)C=C(C)CC(O)CC(=C)C(O)CC(=O)O1,378.204239,C21H30O6,1,1
226,CCCCCC=CC(C)=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)N=C(O)C(O)C=CCCCCCCCCCCCC,695.497233,C39H69NO9,1,1
227,CC(=O)CCC1CC=CC(=O)O1,168.078644,C9H12O3,1,1
228,CC=C1COC(OC2OC(C(=O)O)C(O)C(O)C2O)C2C1CC(=O)C1C2(C)CCC2C(C)(CO)CCCC21C,552.293448,C29H44O10,1,1
229,C=CC1(C)CC(OC(C)=O)C2C3OC(=O)C(=C)C3C(OC(C)=O)C(O)C2(C)O1,394.162768,C20H26O8,1,1
230,CC(C)C1CCCC2CC(O)(CCC2(C)O)C1(C)O,270.219495,C16H30O3,1,1
231,COC(=O)C1OC12C(C)Cc1oc3cc(C)cc(O)c3c(=O)c1C2O,346.105253,C18H18O7,1,1
232,CC(C)CCC(O)=NC1C(O)=NC(CC(C)C)C(O)=NC=Cc2ccc(cc2)OC1c1ccccc1,491.278407,C29H37N3O4,1,1
233,CC1=CC(C)CC(C)OC(=O)CC(c2ccc(O)cc2)N=C(O)C(Cc2c(Br)[nH]c3ccccc23)N(C)C(=O)C(C)N=C(O)C(C)C1C,722.267897,C37H47BrN4O6,1,1
234,CC1(C)CC2C(CC1O)C(CO)C2(O)C=CC(=O)OC1OC(CO)C(O)C(O)C1O,432.199547,C20H32O10,1,1
235,NCc1cc(O)c(OCCC(N)C(=O)O)c(Br)c1,318.021519,C11H15BrN2O4,1,1
236,CC1=CC(=O)CC2(C)CCC3C(C)(CO)CCCC3(C)C12,290.22458,C19H30O2,1,1
237,CC(=O)OC1C(OC2CCC3(C)C(CCC4(C)C3CC=C3C5C(O)C(C)C(C)C5(C)C(O)CC34C)C2(C)C)OC(C(=O)O)C(OC2OCC(O)C(O)C2O)C1O,794.445257,C42H66O14,1,1
238,CCCC(=O)OC1C(C(C)=CC(C)CC=CC(C)=CC(C)=O)CC(C(=O)CCC)C1C(=O)C(C)CC,500.350175,C31H48O5,1,1
239,C=C1C(=O)C23CC1CCC2C12COC3OCC1C(C)(C)OC2O,320.162374,C18H24O5,1,1
240,CCC=C(C)C=Cc1cc(OC)c(OC2OC(COC(=O)CCc3ccccc3)C(O)C(O)C2O)c(OC)c1,542.251583,C30H38O9,1,1
241,CC(CCC(O)C(C)(C)OC1OC(CO)C(O)C(O)C1O)C1C(O)CC2(C)C3C(O)CC4C(C)(CO)C(OC5OC(C)C(O)C(O)C5O)CCC45CC35CC(O)C12C,832.482036,C42H72O16,1,1
242,CC(CC=CC(C)(C)O)C1C(O)CC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(CO)C1C(O)C3,490.365825,C30H50O5,1,1
243,C=C(CO)CC1CC(O)C(=O)O1,172.073559,C8H12O4,1,1
244,C=C1CCCC(C)CC(OC(C)=O)C2=C(C(C)C)CCC2(C)CCC1=O,360.266445,C23H36O3,1,1
245,CC(C)=CCC(O)C(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)CCC(O)C(C)(C)O,528.454246,C35H60O3,1,1
246,C=C(CO)C1CCC2(O)CC(O)C(O)C(C)C2(C)C1,270.183109,C15H26O4,1,1
247,CSCCC(N=CO)C1OC(n2cc(C=O)nc2O)C(O)C1O,345.099456,C13H19N3O6S,1,1
248,CC(C)COC(=O)CC(=O)OCC1OC(Oc2ccc(C(=O)C=Cc3ccc(O)cc3)c(O)c2O)C(O)C(O)C1O,576.184291,C28H32O13,1,1
249,COc1ccc2c3ccnc4c3n(c2c1)CC(C(=O)N(C)C)C4,309.147727,C18H19N3O2,1,1
250,O=C1C=C(c2ccc(O)c(Br)c2)OC12C(=O)OC(O)=Cc1ccoc12,403.953165,C17H9BrO7,1,1
251,CC1=C2C(O)C(O)C3C2C(CC2C3(C)C=CC3(O)C(C)C(O)CCC23C)OC1=O,404.219889,C23H32O6,1,1
252,CCOC1(C(=O)O)C(C(=O)O)CC2(C)C(C)C(OC)CC2C1OC(=O)c1ccc(OC)cc1,464.204633,C24H32O9,1,1
253,CC(C)=CCc1c(O)c(C2OC(CO)C(O)C(O)C2O)c(O)c2cc(C)cc(OC3OC(CO)C(O)C(O)C3O)c12,582.231241,C28H38O13,1,1
254,C=CC1(C)CC=C2C(CCC3C4C(CC(C)=CCO)OC(=O)C4(C)CCC(O)C23C)C1,428.29266,C27H40O4,1,1
255,CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C(C)C(C)C4(O)CCC23C)C1(C)C,444.360345,C29H48O3,1,1
256,COC1OCC2(C)C(O)C(C)CC34CCC(CC12)C3(C)C4O,310.214409,C18H30O4,1,1
257,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C(O)CC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1150.540733,C54H86O26,1,1
258,COC1C(CO)=CC2C(=O)OC3COC1(O)C(=O)C1=C(C)C(=O)CC4OC4(C)CC3C12C,448.173332,C23H28O9,1,1
259,CC=C(C)C=C(C)C(=O)C(C)=CCc1c(C)c(C(=O)OC)c(O)c2c1C(C)(O)C(C)O2,428.219889,C25H32O6,1,1
260,C=C(C)C(CC)CCC(C(=O)OC)C1C(O)CC2(C)C3=C(CCC12C)C1(C)CCC(OC(C)=O)C(C)(C)C1CC3,556.412775,C35H56O5,1,1
261,CC1C(O)OC(c2ccccc2)C(O)(c2ccccc2)C1O,300.136159,C18H20O4,1,1
262,CC(CCC(=O)O)C1C(O)CC2(C)C3CCC4C(C)(C=O)C(O)CCC45CC35CCC12C,446.303224,C27H42O5,1,1
263,C=C1OC(=O)C(C(C=CC=CC(C)C)OC)=CC1=O,262.120509,C15H18O4,1,1
264,COc1cc(C=Cc2cc(-c3ccc(O)c(O)c3)oc(=O)c2O)ccc1O,368.089603,C20H16O7,1,1
265,Oc1cccc(C2COc3c(O)c(O)cc(O)c3C2)c1O,290.079038,C15H14O6,1,1
266,CC(C)CC(=O)N(C)C(CC(C)C(Cl)Cl)C(=O)N(O)C(C(=O)O)C(O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,654.19583,C27H40Cl2N2O12,1,1
267,C=C(C=CC=C(C)C)C1CCC2(C)C1CCC1C3(C)CCC(=O)C(C)(C)C3CCC12C,422.354866,C30H46O,1,1
268,COc1cc2c(oc3c(O)c(OC)cc(OC)c32)c(CC=C(C)C)c1O,358.141638,C20H22O6,1,1
269,CNC(CCC(=O)O)C(O)=NC1C(O)C(n2ccc(O)nc2=O)OC1C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(OC(=O)C(C)C)C(O)C2O)C(O)C1O)C(=N)O,985.349912,C38H59N5O25,1,1
270,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(OS(=O)(=O)O)C(C)(C)C1CC3,506.342981,C30H50O4S,1,1
271,CC1OC(C(=CCO)CO)C2C=C3C4=CC(C)(CC5(C)c6ccc(O)cc6OC35)C(O)C4(O)C12,468.214803,C27H32O7,1,1
272,CC#CCc1ccc(-c2ccc(CCC=CC)s2)s1,286.084993,C17H18S2,1,1
273,N=C1NCCCC(N=C(O)C2CCCN2C(=O)CN=C(O)CCC(=O)O)N1,382.196468,C16H26N6O5,1,1
274,CCC1(O)CCc2c(O)c3c(c(O)c2C1O)C(=O)C(C)(OC)OC3=O,352.115818,C17H20O8,1,1
275,COc1cc(-c2ccccc2)c(C(C)=O)oc1=O,244.073559,C14H12O4,1,1
276,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1cc(C(=O)O)cc(Cl)c1O,444.243123,C27H37ClO3,1,1
277,C=CC1(C)CC(OC(=O)Cc2ccccc2)C2C(C)(CO)CC(OC(C)=O)C3(C)C(C=O)=CCC213,480.251189,C29H36O6,1,1
278,CC1=CC2C(O)=C(C(=O)c3ccccc3O)C(c3c(O)c2c(OCC(C)(C)O)c(C(=O)C2OC2(C)C)c3CO)C1C(=O)O,594.210112,C32H34O11,1,1
279,CCCc1cc(=O)c2c(CC(=O)OC)cc(CO)cc2o1,290.115424,C16H18O5,1,1
280,C[S+](CCC(C)(C)O)C1CCC2(C)C3=CCC4C(C)(C)CCCC4(C)C3=CCC12C,431.334214,C28H47OS+,1,1
281,C=CC(O)CCC=C(CO)CCC=C(C)C(O)CO,270.183109,C15H26O4,1,1
282,CC(C)=CCCC(C)=CCc1c(O)cc(O)c2[nH]c3ccc(C=O)cc3c12,363.183444,C23H25NO3,1,1
283,CC(=O)OC1CCC2(C)C3=C(C(=O)CC2C1(C)C)C1(C)C(=O)CC(C(C)CC(=O)CC(C)C(=O)O)C1(C)C(O)C3,558.319268,C32H46O8,1,1
284,COC(=O)c1ccc(O)c(CC2CC(=O)C=Cc3cc(O)c4c(c32)OC(c2ccc(O)cc2)CC4=O)c1O,516.142032,C29H24O9,1,1
285,C=C(CCC(C)C1CCC2C3CC(OC4OC(C)C(O)C(OC5OCC(O)C(O)C5OC5OC(C)C(O)C(O)C5O)C4OC4OC(C)C(O)C(O)C4O)C4CC(OS(=O)(=O)O)CCC4(C)C3=CCC12C)C(C)C,1064.522581,C51H84O21S,1,1
286,O=C(C=Cc1ccc(O)c(O)c1)OC(CO)CCCCCCCCCCCCCCCO,450.298139,C26H42O6,1,1
287,CC1CC(=O)N2CCCC3CCC(=O)N1C32,222.136828,C12H18N2O2,1,1
288,C=C1OC(=O)CC2(O)CC(C)(C)CC12OC(=O)c1ccc(O)cc1,332.125988,C18H20O6,1,1
289,C=C1C2C(O)CCC3(C)C4CC1(C)CC1C(=O)C(O)CCC3C3C(C2O)C1C(CC)C(=O)OC(C)(CN3C)C1C(C)C(=O)C(O)C1(O)C(O)(C(C)C)C4=O,757.440112,C42H63NO11,1,1
290,N#CCCC=CC=CC(O)=NCCCC(N)CO,251.163377,C13H21N3O2,1,1
291,CC(=O)OCC12C(OC(C)=O)C(O)CC(C)C13OC(C)(C)C(C(OC(=O)C(C)C)C2OC(=O)c1cccnc1)C3OC(C)=O,619.262876,C31H41NO12,1,1
292,CC1CC(Oc2ccc3ccc(=O)oc3c2)OC1=O,260.068473,C14H12O5,1,1
293,CC1(C)CCCC2(C)C1C(=O)CC(C)(O)C2(O)CCC1=CC(=O)OC1O,366.204239,C20H30O6,1,1
294,Cc1ccc2c(c1)C(=O)c1c(cc(CO)c(O)c1O)C2=O,284.068473,C16H12O5,1,1
295,C=CCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)N=C(O)C(O)CCCCCCCCCCCCCCCCCCC,755.591133,C43H81NO9,1,1
296,CC(=O)OC1C=C2C(O)CC3C(C)(C)C(O)CCC3(C)C2CC(OC(C)=O)C2(O)CC(C)(C)CC12,492.308704,C28H44O7,1,1
297,COC1CC(OC2CCC3(C)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2O)OCOC1(C)O,582.304012,C30H46O11,1,1
298,CCc1oc(=O)c(CC2=C(O)C(C)=C(C)OC(CCC(C)=O)=C2O)c(O)c1C,390.167853,C21H26O7,1,1
299,C=C(C)C1CC2C(=O)CC(=CC(=O)OC)C(O)CC(C(CC(=O)O)C(C)(C)O)C3=C(CCC2O1)C(C)(CCC(=O)O)C3,590.309098,C32H46O10,1,1
300,CC1OC(OCC2OC(OC3(C#N)C=CC(OC4OC(CO)C(O)C(O)C4O)C3)C(O)C(O)C2O)C(O)C(O)C1O,595.211234,C24H37NO16,1,1
301,COc1cc(CCN=C(O)C(CCc2ccc(O)c(OC)c2)Cc2ccc(O)cc2)ccc1O,465.215138,C27H31NO6,1,1
302,C=C(C)C12CCC(C)(OC(=O)C1C)C(O)C2,224.141244,C13H20O3,1,1
303,CC(C)(O)C1CC=CC1C(CO)C1CCC2C3CC=C4CC(O)CCC4(C)C3(O)CCC12C,458.33961,C29H46O4,1,1
304,COC1=CC(=O)C=C(CC2(C)C=C(C)C3CCCCC3(C)C2=O)C1=O,342.183109,C21H26O4,1,1
305,CC(=O)OC1CCC2(C)C(CCC(C)C23Cc2c(cc(C)c(O)c2O)OC2(CO)CCC=C(C)C23)C1=O,512.277404,C30H40O7,1,1
306,CCCCCCCCCCCCCCCCCC=CC(O)C(CO)N=C(O)C(O)CCCCCCCCCCCCCCCC,637.60091,C40H79NO4,1,1
307,C=C(C)C(C)(C)C(C)CC(C)C1CCC2(C)C3CCC4C(C)(C)C(OC)CCC4(C)C3CC(O)C12C,500.459331,C34H60O2,1,1
308,C=C1C(O)C(O)C2C(C)(C)CCCC2(C)C1(O)CC1C(C)=CCC2C(=O)C(OC)=CC(=O)C21c1cc(=O)c2c(O)cc(O)cc2o1,634.277798,C36H42O10,1,1
309,C=C(C)C1Cc2c3c(cc4c2C1N(C(=O)OC)CO4)OCO3,303.110673,C16H17NO5,1,1
310,COc1cc2c(c(OC)c1OC)C(=O)CC(OC)c1ccccc1-2,328.131074,C19H20O5,1,1
311,CC(=O)OCC1(OC(C)=O)CCC23COC(=O)C2=CCCC3C1(C)CCc1ccoc1,430.199153,C24H30O7,1,1
312,CC1(C)CCC2(C(=O)OC3OC(COC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC43C)C2C1,1622.719939,C72H118O40,1,1
313,CC(C)(C)C(O)CCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OCC(O)C(OC5OCC(O)C(O)C5O)C4O)C(C)(C)C3C(O)CC12C,772.497292,C41H72O13,1,1
314,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CCC5=CC=C(O)C(=O)C5(C)C4CCC23C)C1,454.271924,C28H38O5,1,1
315,CC1C(=O)C=CC2=CC(=O)C3(CO)CCC(C)C3(C)C21C,288.172545,C18H24O3,1,1
316,CC(C=CC=C(C)C(=O)O)=CC=CC(C)=CC(=O)C1=C(C)CC(O)CC1(C)C,384.23006,C24H32O4,1,1
317,COc1ccc(-c2coc3c(CC=C(C)C)c(O)cc(O)c3c2=O)c(O)c1,368.125988,C21H20O6,1,1
318,Cc1ccc2c3c1CCC(=O)C1(C)C(CC3C(C)(C)O2)C1(C)O,314.188195,C20H26O3,1,1
319,OC1=C(C2OCC(O)C(O)C2O)C=C(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,416.110732,C21H20O9,1,1
320,CC(C)=CC(=O)c1c(O)ccc(C(C)(C)c2ccccc2)c1O,310.156895,C20H22O3,1,1
321,COc1oc(C=CC=CC=CC2OC(C)C=CC2C=CC=CC2OC2C)c(C)c(=O)c1C,436.224974,C27H32O5,1,1
322,COCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,326.121297,C12H22O10,1,1
323,C=C1CCC=C(C(=O)OC)C(OC(=O)C(C)=CC)CC(O)C2(C)CC(O)C(O)(C(C)C)C12,450.261754,C25H38O7,1,1
324,C=C(C)C(O)Cc1ccc(C(C)C)c2cc(C=O)c(O)cc12,298.156895,C19H22O3,1,1
325,CC(C)=CCC(C)(Br)C1CC=C(C)CC1,270.098313,C14H23Br,1,1
326,C=C1C(=O)OC2C(C)C3C=CC(=O)C3(C)CC3OC132,260.104859,C15H16O4,1,1
327,C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(C)C(OC8OC(CO)C(OC9OC(CO)C(O)C(O)C9O)C(O)C8O)C(O)C7O)C6O)C(C)(CO)C5CCC43C)C2C1,1528.69333,C70H112O36,1,1
328,CCCCCC(=O)Cc1c(OC)cc(O)cc1OC,266.151809,C15H22O4,1,1
329,CC(C)=CCCC(C)(O)C1C(O)CC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3=CC(O)C12C,814.471472,C42H70O15,1,1
330,CC1CC(=O)CC2CC(O)C(O)CC12C,212.141244,C12H20O3,1,1
331,C=C(C)C(O)CCC1(C)C(Cl)CCC2(C)C(C(=O)O)CCC23C(O)=NC1(O)CCC3O,457.223116,C23H36ClNO6,1,1
332,CCC(COP(=O)(O)O)S(=O)(=O)O,233.99631,C4H11O7PS,1,1
333,COC(=O)C1C(=O)N=C(O)C=C1C(=O)Oc1ccc(C(=O)O)cc1,333.048466,C15H11NO8,1,1
334,Cc1cc(O)c2c(c1)OC1(OCc3c(C)c(O)cc(O)c31)C(O)C2=O,344.089603,C18H16O7,1,1
335,C=C(CCC(O)C1(C)CCC(C(C)(C)O)O1)C1CCC2OC3(CCC21C)OC3(C)CCC(=O)OC,494.324354,C28H46O7,1,1
336,NCCCC(CCCCN=CO)=NOS(=O)(=O)O,281.104542,C9H19N3O5S,1,1
337,CC1=CCCC(C)(C)C=CCC2(C)OC2C(OC2OC(CO)C(O)C(O)C2O)CC1(C)O,456.272318,C24H40O8,1,1
338,Oc1cc2cc(c1)Oc1c(O)cc(cc1O)CCCCCCC=CCCCC2,382.214409,C24H30O4,1,1
339,CC1(C)CCC2(C(=O)O)CCC3(C)C(=C2C1)C=CC1C2(C)CCC(OC4OC(COC5OC(COC6OCC(O)C(O)C6O)C(O)C(O)C5O)C(O)C(O)C4O)C(C)(C)C2C(O)CC13C,926.487516,C47H74O18,1,1
340,CC1CCCC(C)C1COc1ccc(CCN(C)C)cc1,289.240565,C19H31NO,1,1
341,CCC(C)C1C(=O)N(C)C(C)C(O)=NC(CC(C)C)C(=O)N(C)C(C(C)C)C(O)=NC(CC(C)C)C(O)=NC(C)C(=O)N1C,622.441784,C32H58N6O6,1,1
342,CC1=C(CCCCCCCCCCCCCCC2C(=O)OC(C)C2O)CC2CC(=O)OC(C)C12,476.350175,C29H48O5,1,1
343,C=C(C)C=CC=C(C)C1C=CC(OC)C(O)C1C,248.17763,C16H24O2,1,1
344,C=C1OC(=O)c2c(O)cc(OC)c(C)c2C1(C)CCC=C(C)C,316.167459,C19H24O4,1,1
345,CCCC=C(C(=O)O)c1cc(OC)c(OC)c(OC)c1,280.131074,C15H20O5,1,1
346,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CC(O)C3(C1O)C2O,350.209324,C20H30O5,1,1
347,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC1=CCN(CCc2ccc(O)cc2)C1=O,693.548481,C48H71NO2,1,1
348,COc1c(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)c(C)c(O)c2c1OC(c1ccccc1)CC2=O,594.194856,C28H34O14,1,1
349,CCCCCCCCCCCCCCCCCC(O)C(O)CCC(O)CC(O)CCCCCCCCCCCC1=CC(C)OC1=O,652.56419,C40H76O6,1,1
350,CC(C)=CCc1c(C)cc(O)c2oc3c(CC(O)C(C)(C)O)c4c(c(O)c3c(=O)c12)OC(C)(C)C=C4,494.230453,C29H34O7,1,1
351,CC(=CCCc1ccoc1)CCCC(C)CCCC1=CC(=O)OC1O,346.214409,C21H30O4,1,1
352,C=C1C(=O)OC23C1CC(OC(C)=O)C2(C)CCC(OC(C)=O)C3C,336.157288,C18H24O6,1,1
353,O=C1C(c2ccc(O)c(O)c2)=CC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)cc21,592.14282,C27H28O15,1,1
354,CCC12OC(C(C)C(O)c3ccccc3)C(O)(C(OC)OC)C3OC31C(OC(C)=O)C(OC(C)=O)C1(C)C(=O)CCC(C)(OC(C)=O)C12,676.309492,C35H48O13,1,1
355,C=C1C=CC(CCC)OC(=O)C(CC)N=C(O)C(Cc2ccc(OCC=C(C)C)cc2)N(C)C(=O)C2CCCN2C(=O)C2CCCNN2C1=O,691.394499,C38H53N5O7,1,1
356,CC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C12,916.539551,C47H80O17,1,1
357,CC(=CC(C)C=CC(=O)O)C(O)C(C)C(O)C(C)C=C(C)C(O)(CC(C)O)C(O)=NC(C(O)C(=N)O)C(O)C(C)(C)C,600.362196,C30H52N2O10,1,1
358,COc1cc2c3c(c1O)-c1nccc4c(OC)c(OC)c(OC)c(c14)CC3NCC2O,424.163436,C23H24N2O6,1,1
