Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_mass,target_formula,target_smiles,target_size,target_source,target_rank,Tc
16,CC1=C(C)C2(OC1=O)C(=O)C(C)=C1CCC3C4CC5OC56CC=CC(=O)C6(C)C4CC2(O)C13C,464.2199,C28H32O6,False,False,HUXPYRJEVUAXLN-UHFFFAOYSA-N,,,,,PubChem,,
17,CCOC12CC(OC)C3(O)CC(C1C3OC(=O)c1ccc(OC)cc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,645.3513,C35H51NO10,False,False,YBCOIJNAMJAFSO-UHFFFAOYSA-N,,,,,PubChem,,
18,CC(C)CC1N=C(O)C(C(C)O)N=C(O)C2CCCN2C(=O)CN=C(O)C(Cc2ccccc2)N=C(O)C2CCCN2C(=O)C2CC3(O)c4ccccc4NC3N2C1=O,814.4014,C42H54N8O9,False,False,KFCKDHAGPVEUCT-UHFFFAOYSA-N,,,,,PubChem,,
19,CC(=O)OC1CC2C(OC(C)=O)C=C3CC(C)(C(OC(C)=O)CC3O)C(O)C(=O)C(=C1C)C2(C)C,492.2359,C26H36O9,False,False,KFMLUMNMAGWYIP-UHFFFAOYSA-N,,,,,PubChem,,
20,CC=CC#CC#CC=Cc1ccco1,182.0732,C13H10O,False,False,GRBKWAXRYIITKG-UHFFFAOYSA-N,,,,,PubChem,,
21,CC1=C(CO)C(=O)OC(C(C)(O)C2CCC3C4C(O)CC5=CC=CC(=O)C5(C)C4CCC32CO)C1,486.2618,C28H38O7,False,False,NWUAKMPVJFUHFK-UHFFFAOYSA-N,,,,,PubChem,,
22,CCCc1cc(=O)c(C2OC(=O)c3cc(O)cc(OC)c32)co1,316.0947,C17H16O6,False,False,HFGKCTXQIBTIJJ-UHFFFAOYSA-N,,,,,PubChem,,
23,COC1COC(Oc2cccc(CCCCCCCCCCC(=O)O)c2N)C(O)C1O,439.257,C23H37NO7,False,False,LLMFZOVGNJJJID-UHFFFAOYSA-N,,,,,PubChem,,
24,CC1CCC(c2ccoc2)N2CC3(CCC12)CSC1(CCC2C(C)CCC(c4ccoc4)N2C1O)C3,510.2916,C30H42N2O3S,False,False,GAKRXIIHJWAJNM-UHFFFAOYSA-N,,,,,PubChem,,
25,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)OC(CC=C(C)C)(C(=O)C1C(=O)C(C)C)C2=O,552.3815,C35H52O5,False,False,ZLVGNSIYXMAPTF-UHFFFAOYSA-N,,,,,PubChem,,
26,COc1cc(OC)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)c(OC)c4c2C(C3)N(C)CC4)cc1CC1c2cc(OC)c(OC)c(O)c2CCN1C,742.3465,C42H50N2O10,False,False,BSRLPROUTURBPN-UHFFFAOYSA-N,,,,,PubChem,,
27,C=C1CCC(O)C2(C)CCC3C(CN4CCCC4C(=O)O)C(=O)OC3C12,363.2046,C20H29NO5,False,False,KTROAXMUYHQRSZ-UHFFFAOYSA-N,,,,,PubChem,,
28,Cc1c(O)cc2cc(CC(C)O)oc(=O)c2c1O,250.0841,C13H14O5,True,True,CYNSEHMNJAFNCN-UHFFFAOYSA-N,,,,,PubChem,,
29,COC1C(OC2C(OCC(C)C(C)C=CC(C)C3CC(O)C4C3(C)CCC3C5(C)CCC(O)C(O)C5C(O)CC34O)OCC(O)C2OS(=O)(=O)O)OCC(O)C1O,838.4021,C39H66O17S,False,False,WQQYSCDPNRQHAS-UHFFFAOYSA-N,,,,,PubChem,,
30,CC=C1CN2C3CC1C(CO)C2Cc1c3n(C)c2ccc(O)cc12,324.1838,C20H24N2O2,False,False,DRGANSOIESOOTK-UHFFFAOYSA-N,,,,,PubChem,,
31,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,782.4816,C42H70O13,False,False,KFLYTTUTONVURR-UHFFFAOYSA-N,,,,,PubChem,,
32,CC1(C)CC2C(CCC2(C)O)C2(C)CC2C1,222.1984,C15H26O,True,True,LKSYOLUCMPBADN-UHFFFAOYSA-N,,,,,PubChem,,
33,CC(=O)OC1C=C(C)C(C)(CCc2ccoc2)C(C)C1,276.1725,C17H24O3,False,False,HZTWUUKRDYBPMK-UHFFFAOYSA-N,,,,,PubChem,,
34,CC1=CCC2C(=CC1C)CCC1C(C)(C(=O)O)CCCC21C,302.2246,C20H30O2,True,True,XRHPKGGPYDCYHK-UHFFFAOYSA-N,,,,,PubChem,,
35,CC(=O)Oc1ccc2c(c1)oc1c3cc(CC4OC4(C)C)c(OC(C)=O)cc3oc(=O)c21,436.1158,C24H20O8,False,False,XNDLQQWPZJMYLA-UHFFFAOYSA-N,,,,,PubChem,,
36,CC1(C)CC2C(O)CCC3OC3(C)CCC21,224.1776,C14H24O2,False,False,SBEAPGVVWPHQSD-UHFFFAOYSA-N,,,,,PubChem,,
37,COc1cc2c(c(O)c1C1CC(c3ccccc3)Oc3c(OC)c(O)cc(OC)c31)C(=O)CC(c1ccccc1)O2,554.1941,C33H30O8,False,False,HHMOLJQWUKYBGQ-UHFFFAOYSA-N,,,,,PubChem,,
38,CC=CC=CC(O)=C1C(=O)C2(C)C(=O)C(C)(O)C1CC2OCC,320.1624,C18H24O5,False,False,OYVREVFYRWCTER-UHFFFAOYSA-N,,,,,PubChem,,
39,C=C1C(=O)OC2C1CCC(=C)C1CCC3(CO3)C12,246.1256,C15H18O3,True,True,OLYXVBVJXDUYAQ-UHFFFAOYSA-N,,,,,PubChem,,
40,C=C(C)C1CC=C2C(=CCC3(C)C(C(CCC(=C)C(C)(C)O)C(=O)O)C(O)CC23C)C1(C)CCC(=O)O,514.3294,C31H46O6,False,False,DJHQMAXOQISYNY-UHFFFAOYSA-N,,,,,PubChem,,
41,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(OOC2OC(COC(=O)CC3C(C(=O)OC)=COC(OC4OC(CO)C(O)C(O)C4O)C3=CC)C(O)C(O)C2O)cc1,1088.3584,C48H64O28,False,False,WTCDSCNSAQHITP-UHFFFAOYSA-N,,,,,PubChem,,
42,COC(=O)C(C)CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,528.3087,C31H44O7,False,False,UVKCTPQUWRXRPX-UHFFFAOYSA-N,,,,,PubChem,,
43,OC1CC2CC(Cl)OC3OCC1(O)C23,220.0502,C9H13ClO4,False,False,XNCBYWDPTVQQQZ-UHFFFAOYSA-N,,,,,PubChem,,
44,CC=C(C)C(=O)OC1c2cc(OC)c(OC)c(O)c2-c2c(cc3c(c2OC)OCO3)CC(C)C1(C)O,500.2046,C27H32O9,True,True,HNWDNRFYCOCKAE-UHFFFAOYSA-N,500.20597,C28H28N4O5,C#CC(O)(C(=O)NCc1cccc(CN)c1)c1ccc(C(O)(C#C)C(=O)NCc2cccc(CN)c2)o1,,PubChem,0.0,0.078125
45,,,,,,ONSAQKTVXZNYKI-UHFFFAOYSA-N,500.20597,C28H28N4O5,C#CC(O)(C(=O)NCc1ccc(CN)cc1)c1ccc(C(O)(C#C)C(=O)NCc2ccc(CN)cc2)o1,,PubChem,1.0,0.06451612903225806
46,COc1cc(C)c(O)c(CC=C(C)CC(O)C=C(C)CCCC(C)C(=O)C(O)C=C(C)C)c1,458.3032,C28H42O5,True,True,DDLNEFCPSLEGBF-UHFFFAOYSA-N,,,,,PubChem,,
47,CCCCCCCCCCCCCC=CC1=NC1C(=O)OC,307.2511,C19H33NO2,False,False,UOLCWKPNWDZCIP-UHFFFAOYSA-N,,,,,PubChem,,
48,O=C(OCC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,632.1013,C28H24O17,False,False,FOMYLMGOSTVYEE-UHFFFAOYSA-N,,,,,PubChem,,
49,COc1c(C(=O)CC(OC)c2ccccc2)ccc2occc12,310.1205,C19H18O4,False,False,AADNEQWIZKTMBL-UHFFFAOYSA-N,,,,,PubChem,,
50,CCC(O)CC1C(C)=CC2CCCCC2C1C(=O)OC,280.2038,C17H28O3,False,False,UMSPFLJZBBTPKA-UHFFFAOYSA-N,,,,,PubChem,,
51,CC(C)(O)C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C3CCC4C(C)(C)C(O)C(O)CC4(C)C3CC(O)C12C,786.4766,C41H70O14,False,False,QFLROFUDRJOOSC-UHFFFAOYSA-N,,,,,PubChem,,
52,CC=Cc1cc(OC)c(OC(C)Cc2cc(OC)c(OC(C)Cc3cc(OC)c(OC)c(OC)c3)c(OC)c2)c(OC)c1,596.2985,C34H44O9,False,False,BNSPYHAAXNQEMW-UHFFFAOYSA-N,,,,,PubChem,,
53,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC,316.2402,C21H32O2,False,False,QWDCYFDDFPWISL-UHFFFAOYSA-N,,,,,PubChem,,
54,CSC1=C2C3=CC(=O)C(O)=C2C2OC(CCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,516.2909,C30H44O5S,False,False,HFTCCQWNMHPCBI-UHFFFAOYSA-N,,,,,PubChem,,
55,CCC=C1C=CC(=O)C(O)C12C(=O)N(OC)C(C)(OC)C2O,311.1369,C15H21NO6,True,True,WLTPKEUARATQBE-UHFFFAOYSA-N,,,,,PubChem,,
56,CC(C)=CCc1c2c(c(O)c3c1OC(c1ccc(O)cc1)CC3=O)C=CC(C)(CO)O2,422.1729,C25H26O6,False,False,FRVOGOLADZNUJG-UHFFFAOYSA-N,422.172939,C25H26O6,C#CC(C)(C)C(CC)(C(=O)OOC(=O)C1(c2ccccc2)OOC1C)c1ccccc1,,PubChem,0.0,0.13333333333333333
57,C=C1C(O)CCC(COC(=O)CC(C)(O)CC(=O)O)=CC(O)C2(C)CCC(C(C)(C)OC(C)=O)C2CC1O,540.2934,C28H44O10,True,True,FRLDVKJGPODRTR-UHFFFAOYSA-N,,,,,PubChem,,
58,CC(C)CCCC(O)CCC(O)CC(=O)O,232.1675,C12H24O4,False,False,YGSJKPPITBMSBE-UHFFFAOYSA-N,,,,,PubChem,,
59,CC(=CCCC(C)CCO)C(=O)OC1CC2C(C)CN(C)CC2C1C,351.2773,C21H37NO3,False,False,YRZCHFOUTWAZDC-UHFFFAOYSA-N,,,,,PubChem,,
60,CS(=O)(=O)C=CCO,136.0194,C4H8O3S,False,False,QVJRMEOIOMVCKY-UHFFFAOYSA-N,,,,,PubChem,,
61,CCC(=O)OCC1(C)C(OC(C)=O)CCC2(C)C1CC(OC(C)=O)C1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(O)C21,597.2574,C32H39NO10,False,False,HQJYCJFUVSNJFK-UHFFFAOYSA-N,,,,,PubChem,,
62,CC1=CC2(CC1=O)C(C)C(O)CC(C(C)C)C2O,252.1725,C15H24O3,True,True,CQHIKNARIFUQLX-UHFFFAOYSA-N,,,,,PubChem,,
63,CC(=CCCC(C)CCOC1OC(CO)C(O)C(O)C1O)C(=O)O,348.1784,C16H28O8,False,False,RWKMHCRASVSXAT-UHFFFAOYSA-N,348.178418,C16H28O8,C#CC(OC(=O)OCC)C(OC)C(OC)C(CO)OC(C)(C)OC,,PubChem,0.0,0.12631578947368421
64,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3C3=CC(O)OC3=O)C12C,468.2512,C28H36O6,False,False,NIASTLFJLAWIRP-UHFFFAOYSA-N,,,,,PubChem,,
65,C=C1CC2OC(=O)C(C)C2CC2C1CCC2(C)OC1OC(CO)C(O)C(O)C1O,412.2097,C21H32O8,False,False,INJZVJKIFPZAKG-UHFFFAOYSA-N,,,,,PubChem,,
66,COC1OC(C(C)C2CC(OC(C)=O)C3(C)C4=CCC5C(C)(CCC(O)C5(C)C)C4=CCC23C)CC=C1C,526.3658,C33H50O5,False,False,KGEWVDFXLDMQBY-UHFFFAOYSA-N,,,,,PubChem,,
67,CC(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)c(O)c6)C(C)(C)C5CCC43C)C12,590.4335,C39H58O4,False,False,GNSBJLIUCRFMQF-UHFFFAOYSA-N,,,,,PubChem,,
68,CC(=O)C1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C2(CC3C(CCC3(C)O)C(C)(O)C2)C1=O,472.2825,C28H40O6,False,False,BMTORNFHNMDAAJ-UHFFFAOYSA-N,,,,,PubChem,,
69,CCCC(=O)Oc1c(O)c(-c2ccc(O)cc2)c(OC(=O)Cc2ccccc2)c(O)c1-c1ccc(O)cc1,514.1628,C30H26O8,False,False,WQRIEKDUHJQWLC-UHFFFAOYSA-N,,,,,PubChem,,
70,COc1c(C(C)C)cc2c(c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,346.2144,C21H30O4,False,False,QQNSARJGBPMQDI-UHFFFAOYSA-N,,,,,PubChem,,
71,CCCCCC=CCC=CCCCCCCCC(=O)Oc1cc(OC)c2c(c1C=O)OC(C)(CC(=O)C=C(C)C)CC2,580.3764,C36H52O6,False,False,HVMVIRXXMJIEDQ-UHFFFAOYSA-N,,,,,PubChem,,
72,CC1C(O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(CO)CCC12C,444.3967,C30H52O2,False,False,HYPXUVMKBGUPSL-UHFFFAOYSA-N,,,,,PubChem,,
73,C=C(C(=O)O)C1CCC2(C)CCCC(C)(O)C2C1O,268.1675,C15H24O4,True,True,HNUWMSRPWULZEZ-UHFFFAOYSA-N,,,,,PubChem,,
74,CC1(C)CCC(=O)C(C)(O)C12CC=C(C=O)CC2,250.1569,C15H22O3,True,True,BYNRBVNOJKSHKI-UHFFFAOYSA-N,,,,,PubChem,,
75,COC(CO)C(=O)OC(CCC(C)C(CC1OC(=O)CC(O)CC=CC(=O)C(C)C(OC)c2coc(n2)-c2coc(n2)-c2coc(n2)C=CCC(OC)C1C)OC)C(C)C(OC(C)=O)C(C)C=CN(C)C=O,1012.4892,C51H72N4O17,False,False,WMQWIJXGKYDMAH-UHFFFAOYSA-N,,,,,PubChem,,
76,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)ccc1OC1OC(CO)C(O)C(O)C1O,712.2578,C33H44O17,False,False,WENLQSBQPMFCOA-UHFFFAOYSA-N,,,,,PubChem,,
77,COC1CCC(=O)C2(C)C3CCC4(C)C(O)(CCC4(O)C(C)(O)C4CC(C)=C(C)C(=O)O4)C3CC3OC132,518.288,C29H42O8,False,False,RVCHUXQIKHDNFT-UHFFFAOYSA-N,,,,,PubChem,,
78,C=C1C2CCC3C4(C)CCCC(C)(C)C4CCC3(C2)C1O,288.2453,C20H32O,True,True,TTZNRSPWNBMTAF-UHFFFAOYSA-N,,,,,PubChem,,
79,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C5OC5C(=O)C6(C)C4CCC23C)C1,486.2618,C28H38O7,False,False,ZTIAIZCUUGPRQU-UHFFFAOYSA-N,,,,,PubChem,,
80,C=C(C)C1CCC(C)C(CCC(C)=O)C(=O)C1,236.1776,C15H24O2,True,True,CGLWYEZJKQTMLC-UHFFFAOYSA-N,,,,,PubChem,,
81,CCCC(=O)c1c(O)c(CC=C(C)C)c(O)c2c(C(CC)OC(C)=O)cc(=O)oc12,416.1835,C23H28O7,True,True,MGIUTTSLVXRBDS-UHFFFAOYSA-N,416.182711,C23H33BrN2,BrCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,,PubChem,0.0,0.05042016806722689
82,CCCCCCCCCCCC(=O)C1=C(O)CC(CCC)OC1=O,338.2457,C20H34O4,False,False,VIEQPAAMSLJMCL-UHFFFAOYSA-N,,,,,PubChem,,
83,C=C(C)C(=O)OC1CC(C)=CC(OC(C)=O)CC(C)=CC2OC(=O)C(COC(C)=O)=C21,432.1784,C23H28O8,False,False,AFMOMFJUJHAVCE-UHFFFAOYSA-N,,,,,PubChem,,
84,CC(=O)OC1CCC(C)=CC2OC(=O)C(C)C2(O)C(O)C2C(C)(C=O)CC(OC(C)=O)C12C,466.2203,C24H34O9,False,False,NHZBQADRVDJGIZ-UHFFFAOYSA-N,,,,,PubChem,,
85,C=C1C(=O)OC(CCCCCCCCCCCCCC(C)OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C1C(=O)O,692.3619,C33H56O15,False,False,GSQGKQRQTZSGTA-UHFFFAOYSA-N,,,,,PubChem,,
86,C=C=CCOc1ccc(C=CC(=O)O)cc1,216.0786,C13H12O3,False,False,KQIPPZMDZCTQNT-UHFFFAOYSA-N,,,,,PubChem,,
87,COC(=O)N1c2cc(OC)c(OC)cc2C23CCN4CC=CC45CCC12C(C5)C(=O)OC12CCN4CC=CC45CCC1(C(C5)C(=O)O3)N(C(=O)OC)c1cc(OC)c(OC)cc12,852.3582,C46H52N4O12,False,False,VVJIRXJJNOMOON-UHFFFAOYSA-N,,,,,PubChem,,
88,CC(C)CC(O)(CC(=O)OCc1ccc(O)cc1)C(=O)OCc1ccc(O)cc1,402.1679,C22H26O7,True,True,IKKNRVAESCIIGG-UHFFFAOYSA-N,,,,,PubChem,,
89,CC1(C)OC2=C(C(=O)c3cc(O)cc(O)c3C2=O)C2C=C(CO)C(O)CC21,372.1209,C20H20O7,False,False,SAUXNHFIRMCZCG-UHFFFAOYSA-N,,,,,PubChem,,
90,COC(=O)CCC(C(=O)O)N(C)C(=O)c1cc2c([nH]c3ccccc32)c(C(C)=O)n1,411.143,C21H21N3O6,False,False,UCASVLUQIKPWRX-UHFFFAOYSA-N,,,,,PubChem,,
91,COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,986.5086,C49H78O20,False,False,DHMZTCQZTJZCMG-UHFFFAOYSA-N,,,,,PubChem,,
92,COc1cc(O)c2c(c1)CCc1cc(Oc3c(OC)cc(O)c4c3CCc3cc(O)ccc3-4)ccc1-2,482.1729,C30H26O6,False,False,UNJANUINFLXLPN-UHFFFAOYSA-N,,,,,PubChem,,
93,CC1=CC(CC(C)C2CCC3(C)C4=CCC5C(C)(C)C(O)CCC5(C)C4CCC23C)OC1=O,454.3447,C30H46O3,True,True,DKGGOTRAZUOHPG-UHFFFAOYSA-N,,,,,PubChem,,
94,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C,956.4981,C48H76O19,True,True,JHJCKCJXKSJEBD-UHFFFAOYSA-N,,,,,PubChem,,
95,CN1CC(c2cn(C)cn2)C(C(O)c2ccccc2)C1=O,285.1477,C16H19N3O2,False,False,GUERSUMSUDOXNA-UHFFFAOYSA-N,285.147727,C16H19N3O2,C#CC(Cn1cc(O)c2ccccc21)(NCCC)C(N)=O,,PubChem,0.0,0.1
96,C=C1CC(OC)(C(O)C(O)=NCC2OC(CO)C(C)(C)C(O)C2O)OC(C)C1C,417.2363,C20H35NO8,False,False,DCZMMILMODFEMS-UHFFFAOYSA-N,,,,,PubChem,,
97,CC(=O)C=CC=CC1CCC(=O)O1,180.0786,C10H12O3,True,True,WKABNSOLXPEPJQ-UHFFFAOYSA-N,,,,,PubChem,,
98,CC1C=C2C(=O)OC3CCC(C1)C23,178.0994,C11H14O2,False,False,BTDFZQUXKISOCL-UHFFFAOYSA-N,,,,,PubChem,,
99,CC(C)C(C)C=CC(C)C1CC2OC23C2=CC(=O)C4CC(=O)CCC4(C)C2CCC13C,424.2977,C28H40O3,False,False,NMGBSMCZPMYTKL-UHFFFAOYSA-N,,,,,PubChem,,
100,COc1cc2c(cc1O)CC1c3c(ccc(O)c3O2)CCN1C,313.1314,C18H19NO4,False,False,NEQWPVBUZDJIHK-UHFFFAOYSA-N,,,,,PubChem,,
101,N=C1NCCC(c2c[nH]c3ccc(Br)cc23)N1,292.0324,C12H13BrN4,False,False,IQQXDIOITAXUAP-UHFFFAOYSA-N,292.032359,C12H13BrN4,Brc1ccccc1CN1CC(n2nccn2)C1,,PubChem,0.0,0.09411764705882353
102,COC1OC(C=C(C)C)C(O)C1C1CCC2(C)C3CCC4C(C)(CO)C(OC5OC(CO)C(O)C(O)C5OC5OC(C)C(O)C(O)C5O)CCC45CC35CCC12C,810.4766,C43H70O14,False,False,KVVIDOBOVDGNLZ-UHFFFAOYSA-N,,,,,PubChem,,
103,CC1=CCCC(C)=CCC(C(C)(C)O)CCC(C)=CCC1,290.261,C20H34O,False,False,ZJWQYSDAWSDJRA-UHFFFAOYSA-N,,,,,PubChem,,
104,C=CCC1=C(O)C(=O)C2=C(C=CC3C(C)(CO)CCCC23C)C1=O,328.1675,C20H24O4,False,False,JFLWGFZRWPOVRQ-UHFFFAOYSA-N,,,,,PubChem,,
105,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5OC543)C12C,500.2774,C29H40O7,False,False,GTODYYAOVGMZSU-UHFFFAOYSA-N,,,,,PubChem,,
106,CC1C(O)CC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,376.1369,C16H24O10,False,False,JNNGEAWILNVFFD-UHFFFAOYSA-N,,,,,PubChem,,
107,C=CC(C)=CCC1C(=C)CCC2C(C)(CO)C(OC(C)=O)CCC12C,346.2508,C22H34O3,False,False,VIEYELGGWFALEF-UHFFFAOYSA-N,,,,,PubChem,,
108,CC(=O)CCc1ccc(O)cc1,164.0837,C10H12O2,False,False,NJGBTKGETPDVIK-UHFFFAOYSA-N,,,,,PubChem,,
109,COC1=CC(=O)c2c(cc3c(c2O)-c2c(OC)cc4cc5c(c(O)c4c2OC(=O)CC(C)(O)C3)C(=O)CC(C)(O)C5)C1=O,588.1632,C32H28O11,False,False,FODICJOAXWMHEC-UHFFFAOYSA-N,,,,,PubChem,,
110,CC(=O)OCC(C)(O)C1=CC(=O)C(C2(COC(C)=O)CCC3OC32C)C1,366.1679,C19H26O7,False,False,LTORKLXEGAHTJM-UHFFFAOYSA-N,,,,,PubChem,,
111,CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCC(C(C)C(=O)O)OO1,392.2927,C24H40O4,False,False,CJMCHLFTZMZUPT-UHFFFAOYSA-N,,,,,PubChem,,
112,CC1(C(Br)CO)CC=C2C(CCC3C2(C)CCC2CC23C)C1,366.1558,C20H31BrO,False,False,IGLAYEXSNKYXCA-UHFFFAOYSA-N,,,,,PubChem,,
113,CCC(C)C(=O)OC1CC(C)(O)C2=C1C(C)CC1OC(=O)C(C)C1C2,350.2093,C20H30O5,False,False,GDSQXEJVFDDBEU-UHFFFAOYSA-N,,,,,PubChem,,
114,COC(=O)c1cccc2nc3c(C(=O)O)cccc3nc12,282.0641,C15H10N2O4,False,False,YPYRMWFNCMDUIB-UHFFFAOYSA-N,,,,,PubChem,,
115,CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,594.1585,C27H30O15,False,False,SHPPXMGVUDNKLV-UHFFFAOYSA-N,,,,,PubChem,,
116,COC(=O)C1(C)C(OC(C)=O)CCC2(C)C3CC(=O)C(C(C)CCCC(C)CCCC(C)C)C3(C)CCC21,532.4128,C33H56O5,False,False,QTDHKIWCKHBQJN-UHFFFAOYSA-N,,,,,PubChem,,
117,COC(C=C(C)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)C1OC1(C)C,812.4922,C43H72O14,True,True,ZOHMNPZMSAKKAA-UHFFFAOYSA-N,,,,,PubChem,,
118,CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,1098.5458,C51H86O25,False,False,UIISUXUAGJMWFY-UHFFFAOYSA-N,,,,,PubChem,,
119,CCC(C)C(=O)OC1OC=C2C3OC(=O)C4(C)C(CC25C1CC(OC(=O)CC(C)(C)O)C45)C3OC(=O)CC(C)(C)O,578.2727,C30H42O11,False,False,DNSXUAZEOOUJBI-UHFFFAOYSA-N,,,,,PubChem,,
120,CC1CCC2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,442.3811,C30H50O2,False,False,VJFLMYRRJUWADI-UHFFFAOYSA-N,,,,,PubChem,,
121,CCCCCCCCCC=CCCCC(O)C(O)C(CO)N=C(O)C(O)CCCCCCCCCCCCCCCCCCCCCC,681.6271,C42H83NO5,False,False,BIVGPKIBTGZJJH-UHFFFAOYSA-N,,,,,PubChem,,
122,COC(=O)C(O)C(O)(CCC(C)C)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,531.2468,C28H37NO9,False,False,CAOHZEUEVKYHPF-UHFFFAOYSA-N,,,,,PubChem,,
123,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCCCC(O)CCCCCC(O)CC2=CC(C)OC2=O)O1,624.4965,C37H68O7,False,False,ALYPJDVVTYTPDW-UHFFFAOYSA-N,,,,,PubChem,,
124,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5C=CC57OCC8(CCC(C)(C)CC85)C(O)CC67C)C4(C)C)OC(C)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,910.529,C48H78O16,False,False,HMEMJYQIFNQSFR-UHFFFAOYSA-N,,,,,PubChem,,
125,C=CCC12C=C(OC)C(O)C(C(c3ccc4c(c3)OCO4)C1C)C2O,344.1624,C20H24O5,True,True,QORRQQHQSBXQSB-UHFFFAOYSA-N,344.163711,C21H20N4O,C#CC(Cc1cccc(-c2cccc(N)c2)c1)c1cc(=O)n(C)c(N)n1,,PubChem,0.0,0.07377049180327869
126,CC(O)CC(O)(CO)C(C)(C)O,178.1205,C8H18O4,False,False,JQANTEBQUAHHPL-UHFFFAOYSA-N,,,,,PubChem,,
127,CC1=CCC(O)C2(C)CCC3C(CN4CCCC4C(=O)O)C(=O)OC3C12,363.2046,C20H29NO5,False,False,IOJCSUJBMIRADL-UHFFFAOYSA-N,,,,,PubChem,,
128,CC(C)(O)C=Cc1cc(O)cc2c1OC(C)(C)CC2=O,276.1362,C16H20O4,False,False,QEWXBEOAUQSKSC-UHFFFAOYSA-N,,,,,PubChem,,
129,COC(CC1OC(=O)CC(O)CC=CC(=O)C(C)C(OC)c2coc(n2)-c2coc(n2)-c2coc(n2)C=CCC(OC)C1C)C(C)CCC(=O)C(C)C(O)C(C)C=CN(C)C=O,866.4313,C45H62N4O13,False,False,PNKMHEIEQKNTNH-UHFFFAOYSA-N,,,,,PubChem,,
130,CC(C)C1CCC(C=O)=CC1O,168.115,C10H16O2,False,False,SIMAMORYQMIAQM-UHFFFAOYSA-N,168.11503,C10H16O2,C#CC(C)(C)CC(C)(C)OC=O,,PubChem,0.0,0.09090909090909091
