Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_mass,target_formula,target_smiles,target_size,target_source,target_rank,Tc
247,CCC(C)C(=O)OCC(O)(COC(=O)C(C)C)c1ccc(C)cc1O,352.1886,C19H28O6,False,False,IHCGYZLHGZMPTF-UHFFFAOYSA-N,,,,,PubChem,,
248,C=CC(C)(C)c1[nH]cnc1C=C1N=C(O)C2CC3(C(C)(C)C=C)c4ccccc4NC3N2C1=O,457.2478,C27H31N5O2,False,False,YOEIOWQHMDDCDD-UHFFFAOYSA-N,,,,,PubChem,,
249,COC1=CC(=O)CC(C)C12Oc1c(cc(OC)c(OC)c1Cl)C2=O,352.0714,C17H17ClO6,False,False,XTSAPLYCFURRAK-UHFFFAOYSA-N,352.074533,C17H18Cl2N2O2,C#CC(C)(C)C(O)(COc1c(Cl)cccc1Cl)Cn1ccnc1,,PubChem,0.0,0.0761904761904762
250,,,,,,ZMOWHXKWTCVMDY-UHFFFAOYSA-N,352.074533,C17H18Cl2N2O2,C#CC(C)(C)C(O)(COc1cc(Cl)ccc1Cl)Cn1ccnc1,,PubChem,1.0,0.09174311926605505
251,C=C1C(=O)OC2C1CCC(C)(CC=O)C2C(=C)C,248.1412,C15H20O3,True,True,SXEOWRCPPMKYMP-UHFFFAOYSA-N,,,,,PubChem,,
252,CCCCCCCCCCCCCCC=C(C=O)CCCCCCCCCCCCCCC,462.4801,C32H62O,False,False,ZTWPAMLFNYHQIO-UHFFFAOYSA-N,,,,,PubChem,,
253,CC1OC(=O)C23CCC4C(CC=C5CC(N(C)C)CCC54C)C2CCC13,357.2668,C23H35NO2,False,False,AENSHGKORGDOBI-UHFFFAOYSA-N,,,,,PubChem,,
254,COC1C=CC=C(C)C(=O)Nc2cc(Cl)c(O)c(c2O)CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(=N)O,566.2395,C28H39ClN2O8,False,False,ZXJVPFOYHLXWJE-UHFFFAOYSA-N,,,,,PubChem,,
255,C=C(C)C1Cc2c(oc3cc(O)cc(O)c3c2=O)-c2c(O)cc(OC)c(O)c21,382.1053,C21H18O7,False,False,PACGEOWZLGJTSP-UHFFFAOYSA-N,,,,,PubChem,,
256,CC1(C)CC2=C(C1)C(C)(O)C(=O)c1cocc1C2=O,260.1049,C15H16O4,False,False,CWLCIDOEGDSRAH-UHFFFAOYSA-N,,,,,PubChem,,
257,CC(=O)OC1C(OC(=O)CC(C)(O)C(=O)O)CC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C2CCC(C(C)(C)O)OC2O)C1(C)C(O)C3,678.3979,C37H58O11,True,True,FEDSJMADTSLWLE-UHFFFAOYSA-N,,,,,PubChem,,
258,CC(=O)OC1C2=C(C)C(O)CC(O)(C(OC(C)=O)C3C4(CO4)C(OC(C)=O)CC(OC(C)=O)C3(C)C1OC(C)=O)C2(C)C,610.2625,C30H42O13,False,False,IPUWXKDQBBTGBE-UHFFFAOYSA-N,,,,,PubChem,,
259,CC1=C2CC(O)C(C)C2C(O)C2(C)CCC3(C)CCC(C)(C)CC3C2CC1,374.3185,C25H42O2,False,False,GPHBRZAMTODMIC-UHFFFAOYSA-N,,,,,PubChem,,
260,CC(CO)C(O)C(O)C=C(Cc1ccccc1)C(=O)O,280.1311,C15H20O5,False,False,MQACDUIIGJPLQZ-UHFFFAOYSA-N,,,,,PubChem,,
261,CC(=O)Oc1cc(OC(C)=O)c(Oc2cc(OC(C)=O)c(Oc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3Oc3cc(OC(C)=O)c(Oc4cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c4)c(OC(C)=O)c3)c(OC(C)=O)c2)c(OC(C)=O)c1,1200.223,C56H48O30,False,False,VQJLKJCHFYANTI-UHFFFAOYSA-N,,,,,PubChem,,
262,COC(=O)C1(C)CCCC2(C)C1CC(=O)C1=CC3(C(C)C)CCC12OO3,362.2093,C21H30O5,False,False,LBHNBCSSFWFWIR-UHFFFAOYSA-N,,,,,PubChem,,
263,CC(=O)OC1CC2C3(C)C=CC(=O)C(C)(C)C3CC(OC(C)=O)C2(C)C2=CCC(C3=CC(=O)OC3O)C21C,526.2567,C30H38O8,False,False,SZLRLAPQBFECFG-UHFFFAOYSA-N,,,,,PubChem,,
264,Cc1c(O)c(O)c(O)c2c1COC2,182.0579,C9H10O4,False,False,VPYMCXHMAIDUNK-UHFFFAOYSA-N,,,,,PubChem,,
265,COC1=CC(=O)C(Cl)C(C)(O)C1O,206.0346,C8H11ClO4,False,False,XUZGFXBHALEMTN-UHFFFAOYSA-N,,,,,PubChem,,
266,CSCCC(N=C(O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(O)=NC(C(O)=NC=C1CC(O)C(n2ccc(O)nc2=O)O1)C(C)N(C)C(=O)C1Cc2cc(O)ccc2CN1,875.3272,C41H49N9O11S,False,False,ZOIOUTQBUUNNNG-UHFFFAOYSA-N,875.335459,C13H9Br9,BrC1(Br)CC(Br)(Cc2ccccc2)C(Br)(Br)C(Br)(Br)C1(Br)Br,,PubChem,0.0,0.06432748538011696
267,COCC(=O)c1ccccc1,150.0681,C9H10O2,False,False,YRNDGUSDBCARGC-UHFFFAOYSA-N,,,,,PubChem,,
268,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,568.428,C40H56O2,False,False,CMOLUFWHADIFGS-UHFFFAOYSA-N,,,,,PubChem,,
269,CC(=O)OC1C(=O)C2(C)C(OC3OCC(O)C(O)C3O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,718.2837,C36H46O15,False,False,CFXLQLVVACEBGI-UHFFFAOYSA-N,,,,,PubChem,,
270,COC(=O)C1CC23C4=C(CCC41)CCC1CN4CC(C)C(C=CC12CO)C43O,385.2253,C23H31NO4,False,False,KJJSHRRLRCGALL-UHFFFAOYSA-N,,,,,PubChem,,
271,COc1cc(C=CCOC(=O)C(C)C)cc(OC)c1O,280.1311,C15H20O5,False,False,FSWPYMKNTNNDMB-UHFFFAOYSA-N,,,,,PubChem,,
272,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,1032.5141,C50H80O22,False,False,XGYNVBAFYOIJRP-UHFFFAOYSA-N,,,,,PubChem,,
273,C=CCC1C2CN3C4CCC(=CN=C(C)O)C(N14)C3(CC=C)C2,313.2154,C19H27N3O,False,False,DHXWKUGKNLHLGA-UHFFFAOYSA-N,,,,,PubChem,,
274,COc1c2c(cc3c1C(=O)OC(c1ccccc1)C3)OCO2,298.0841,C17H14O5,False,False,HIWRPYQCEDHZSU-UHFFFAOYSA-N,,,,,PubChem,,
275,COc1cc(CCC(O)CC(=O)CCc2ccc(O)cc2)ccc1O,344.1624,C20H24O5,True,True,QORRQQHQSBXQSB-UHFFFAOYSA-N,344.163711,C21H20N4O,C#CC(Cc1cccc(-c2cccc(N)c2)c1)c1cc(=O)n(C)c(N)n1,,PubChem,0.0,0.1
276,O=C1CC(c2ccc(O)cc2)c2c3c4c5c(c2O1)C(c1cc(O)cc2c1C(c1cc(O)cc(O)c1)C(c1ccc(O)cc1)O2)C(c1ccc(O)cc1)C5C(c1ccc(O)cc1)c1c(O)cc(O)cc1C4C(c1ccc(O)cc1)O3,1052.3044,C65H48O14,False,False,SAHXXCPYSZFDBD-UHFFFAOYSA-N,,,,,PubChem,,
277,CC1(C(=O)O)CCC2(C(=O)O)CC=C3C(CCC4C3(C)CCC3C(C)(C)C(=O)CCC34C)C2(C)C1,484.3189,C30H44O5,True,True,XHBPSUZBMFZPRC-UHFFFAOYSA-N,,,,,PubChem,,
278,CSCCC1N=C(O)CC2C=CCCSSCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,533.1688,C22H35N3O6S3,False,False,ZRJPMGCEOCZSQC-UHFFFAOYSA-N,,,,,PubChem,,
279,CCC(C)C(=O)C1C(OC)=C(C)C(=O)C1(OC)C(C)=O,282.1467,C15H22O5,True,True,MZTWYWVCDNKYDG-UHFFFAOYSA-N,,,,,PubChem,,
280,CCCCCCC1CCC2C=CC(=O)CC23CCC(CCl)N13,323.2016,C19H30ClNO,False,False,UZBYKWBWNFECAL-UHFFFAOYSA-N,,,,,PubChem,,
281,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)c(O)c6)C(C)(CO)C5CCC43C)C12,620.4077,C39H56O6,False,False,SSEGSBMQGFCSBY-UHFFFAOYSA-N,,,,,PubChem,,
282,CCC(C)C(O)C(=O)OC1CC(C(C)(C)O)C(C)(CCC(=O)OC)C2CCC3(C)C(=CCC3C3COC(C=C(C)C)C3)C12C,616.4339,C37H60O7,False,False,SCOHMQDRAZPUAU-UHFFFAOYSA-N,,,,,PubChem,,
283,CC(C)=CCc1c2c(c(O)c3c1OC(C)(C)C1CCC(C)=CC31)C(=O)C1=CC3CC4C(C)(C)OC(CC=C(C)C(=O)O)(C3=O)C14O2,628.3036,C38H44O8,False,False,FJRORJDZZLUAPP-UHFFFAOYSA-N,,,,,PubChem,,
284,C=CC1(C)CCC2C(C)(CCC3C(C)(C)CC(=O)CC32C)O1,304.2402,C20H32O2,True,True,FEVSLYNUDUCZPL-UHFFFAOYSA-N,304.24023,C20H32O2,C#CC(CCCC(C)C=O)CCC(O)C(C)CCC=CC=C,,PubChem,0.0,0.07216494845360824
285,COc1cc(C(O)CCOC2OC(CO)C(O)C(O)C2O)cc2cc(-c3ccc4c(c3)OCO4)oc12,504.1632,C25H28O11,False,False,ZLACPIJRVKLLJM-UHFFFAOYSA-N,,,,,PubChem,,
286,C=C1CCC(CCC2CCC3(OC2)OC(=O)C2(O)CC3(C)OC2(C)C)C(C)(C)C1C(C=C1CCOC1=O)OC(C)=O,574.3142,C32H46O9,False,False,LWNVDKNYCMAGGB-UHFFFAOYSA-N,,,,,PubChem,,
287,C=CCC1OC(=O)CCN=C(O)C(C)N(C)C(=O)C(C(C)CC)N(C)C(=O)C(C(C)CC)N=C(O)C2C(C)CCN2C1=O,605.3788,C31H51N5O7,False,False,PGUIAWATJDLBEN-UHFFFAOYSA-N,,,,,PubChem,,
288,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,1080.5353,C51H84O24,False,False,OJXYLGQQFXELNY-UHFFFAOYSA-N,,,,,PubChem,,
289,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc(O)c1O,478.1111,C22H22O12,True,True,UFWGANQPWYXUQI-UHFFFAOYSA-N,,,,,PubChem,,
290,CC1CC=C2C(CCCC2(C)C)C1(C)CCC1=CCC(C2=CC(=O)OC2O)OC1,400.2614,C25H36O4,False,False,OJFUJMLIFFEMML-UHFFFAOYSA-N,400.26136,C25H36O4,C#CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,,PubChem,0.0,0.11538461538461539
291,C=C1CCCC2=NCC(C)C(C)CC23CCC(C(=O)O)=CC3C2OC3(CC4CCCC5(CCC6(OC(CCC6(C)O)C1)O5)O4)CC(C)C(O)C2O3,711.4346,C41H61NO9,False,False,ZYFHPTPXLHNGQK-UHFFFAOYSA-N,,,,,PubChem,,
292,CCC(=O)C1CC(C)C2(CCC3(C)C4=C(CCC32C)C2(C)CCC(OC3OC(COC5OCC(O)C(O)C5OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC5OC(C)C(O)C(O)C5O)C(O)C(O)C3O)C(C)(COC(C)=O)C2CC4)O1,1264.6088,C60H96O28,False,False,MVWAXUNYPUAEMM-UHFFFAOYSA-N,,,,,PubChem,,
293,CC(C)=CCc1cc2c(c(CC=C(C)C)c1O)OCC(c1ccc(O)cc1O)C2=O,408.1937,C25H28O5,False,False,FSGLAAZMROXVGQ-UHFFFAOYSA-N,408.195011,C26H24N4O,C#CC(C#N)(CN(C)Cc1ccc(C#N)cc1)c1ccc2cc(CC)c(OC)nc2c1,,PubChem,0.0,0.06716417910447761
294,CCCCC1NC(C)SC(C)S1,205.0959,C9H19NS2,False,False,ZGCDSMJNRUXZGG-UHFFFAOYSA-N,,,,,PubChem,,
295,CC(C)C1=C(O)C(=O)C2=C(C=C3C(C)(C)CCCC32C)C1=O,300.1725,C19H24O3,False,False,VWUGNBHOYLFPRZ-UHFFFAOYSA-N,,,,,PubChem,,
296,Cc1c(O)c2c(c(C)c1OC1OC(COC(=O)CC(C)(O)CC(=O)O)C(O)C(O)C1O)OC(c1ccccc1)CC2=O,590.1999,C29H34O13,False,False,GFQPYMAACFELLT-UHFFFAOYSA-N,,,,,PubChem,,
297,C=C1CCC(Br)C(C)(C)C12CC=C(C)CC2,282.0983,C15H23Br,False,False,ZATQJGNPERFQSF-UHFFFAOYSA-N,,,,,PubChem,,
298,O=C1CC(O)C(C2=CC(=O)c3c(O)cccc3C2=O)O1,274.0477,C14H10O6,False,False,JUTDGBUUAXODBT-UHFFFAOYSA-N,,,,,PubChem,,
299,CC(C)=CCCC(C)=CCC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C(=O)C(C(=O)c3cccc(O)c3)=C1O)C2=O,586.3658,C38H50O5,False,False,DMVVPCKVKZAQOX-UHFFFAOYSA-N,,,,,PubChem,,
300,COc1c(O)cc2c(c1OC)CN1CCC23C=CC(OC)CC13,317.1627,C18H23NO4,False,False,FADGQBPUPGSTJB-UHFFFAOYSA-N,,,,,PubChem,,
301,Cc1ccc(C=CC(O)=NCCc2ccccc2)cc1,265.1467,C18H19NO,False,False,CEGXCAVMQDPDRL-UHFFFAOYSA-N,,,,,PubChem,,
302,CC=C(C)C(=O)OCC12C(OC(C)=O)CC(C)C(C)(CCC3=CC(=O)OC3)C1C(OC(C)=O)CC(OC(C)=O)C21CO1,590.2727,C31H42O11,False,False,YFBKCESBPAGZCB-UHFFFAOYSA-N,,,,,PubChem,,
303,C=C1CC(OC(=O)C2(C)CO2)C2C(=C)C(=O)OC2C2C1CC(OC(C)=O)C21CO1,404.1471,C21H24O8,True,True,ASFJLXDTSOQTGS-UHFFFAOYSA-N,,,,,PubChem,,
304,CC(C)=Cc1oc2c3c1C(=O)c1ccccc1C(=O)c3c(O)c1ccccc12,368.1049,C24H16O4,False,False,FBPAAHMWMMZDAL-UHFFFAOYSA-N,,,,,PubChem,,
305,CC1=CC2Cc3ccoc3C(C)(C)C2CC1,216.1514,C15H20O,True,True,DIPYJSWOBDKTRL-UHFFFAOYSA-N,,,,,PubChem,,
306,COc1cc2c(cc1O)C(Cc1ccc(Oc3c4c(cc(OC)c3OC)-c3c(OC)c(OC)cc5c3C(C4)N(C)CC5)cc1)N(C)CC2,652.3149,C39H44N2O7,False,False,GZMWREWTPLOYPS-UHFFFAOYSA-N,,,,,PubChem,,
307,CC1(C)OCC(C2CCC3C4=CCC5C(C)(C)C(=O)CCC5(C)C4CCC32C)CC(O)C1O,458.3396,C29H46O4,False,False,DIWBDVYNFMQRNC-UHFFFAOYSA-N,,,,,PubChem,,
308,CC(C)(O)C(O)(CO)CC(O)CO,194.1154,C8H18O5,False,False,OPOAWFXGNGEVTG-UHFFFAOYSA-N,,,,,PubChem,,
309,CC(C=CC(C)C(C)(C)O)C1CCC2C3=CC(O)C4(O)CC(O)CCC4(C)C3(O)CCC21C,462.3345,C28H46O5,False,False,GVBUWUSEFGIKOJ-UHFFFAOYSA-N,,,,,PubChem,,
310,CC=C1CNC2CC3(C(=O)N(OC)c4cc(OC)ccc43)C3CC1C2CO3,370.1893,C21H26N2O4,False,False,HUGMWMZQGMKTSC-UHFFFAOYSA-N,370.189257,C21H26N2O4,C#CC(N)(Cn1cc(OC(=O)CCC)c2ccccc21)C(=O)OCCCC,,PubChem,0.0,0.07575757575757576
311,CC(CCC1(O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,902.4875,C45H74O18,True,True,KNZSXKKCTOYLSV-UHFFFAOYSA-N,,,,,PubChem,,
312,COC1=CC(O)=CC(OC)C1OC1OC(CO)C(O)C(O)C1O,334.1264,C14H22O9,False,False,FRBJCBKLQZUNDI-UHFFFAOYSA-N,,,,,PubChem,,
313,CC(=O)OC1CC2(O)C3CCC4CC5OC6OC(C)CC(O)C6(O)OC5CC4(C=O)C3CCC2(C)C1C1=CC(=O)OC1,590.2727,C31H42O11,False,False,BMPDNBQADRWROC-UHFFFAOYSA-N,,,,,PubChem,,
314,COC12C=CC(C)(O1)C(OC(=O)C=Cc1cn(C)cn1)CC1C(C)=CCC(C(C)C)C1C=C2COC1OCC(O)C(O)C1OC(C)=O,656.3309,C35H48N2O10,False,False,XOPYFXBZMVTEJF-UHFFFAOYSA-N,,,,,PubChem,,
315,CC1(C)CC2C(=O)C3CC3C(C)(O)CCC21,222.162,C14H22O2,True,True,CXOPZZWZWLKEBP-UHFFFAOYSA-N,,,,,PubChem,,
316,C=C(CCCC(C)CCCC(C)CCCC(C)C)C(O)CO,312.3028,C20H40O2,False,False,KDJDYRMHRJLXAB-UHFFFAOYSA-N,,,,,PubChem,,
317,CCCC(=O)C(C)CC,128.1201,C8H16O,False,False,NHIMSNHOEAVUKE-UHFFFAOYSA-N,,,,,PubChem,,
318,COC(=O)c1[nH]cc2c1C1(CN(C)c3ccccc31)c1[nH]c3ccc(Cl)cc3c1-2,403.1088,C23H18ClN3O2,False,False,UCRJXGBBRBVFCY-UHFFFAOYSA-N,,,,,PubChem,,
319,CC1=CC2C(C(C)C)CCC(C)C2(O)CC1,222.1984,C15H26O,True,True,COGPRPSWSKLKTF-UHFFFAOYSA-N,,,,,PubChem,,
320,COc1cc(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)ccc1O,434.1424,C18H26O12,False,False,GSZHLMQLGPEBEJ-UHFFFAOYSA-N,,,,,PubChem,,
321,CC(=O)OCC1OC(OC2CC(O)CC3=CCC4C5CC6OC7(CCC(C)CO7)C(C)C6C5(C)CCC4C32C)C(OC2OC(C)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(OC2OCC(O)C(O)C2O)C1O,1074.5247,C52H82O23,False,False,PFFAJRATKINNEU-UHFFFAOYSA-N,,,,,PubChem,,
322,CC1(C)SC2C(N=C(O)C(N=C(O)N3CCN=C3O)c3ccccc3)C(=O)N2C1C(=O)O,461.1369,C20H23N5O6S,False,False,JTWOMNBEOCYFNV-UHFFFAOYSA-N,,,,,PubChem,,
323,C=C1CCN2CC34CC5(C(O)=Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)C3CC12C(=O)N4C,475.2471,C28H33N3O4,False,False,HUSMRLFUEQYYDF-UHFFFAOYSA-N,475.247107,C28H33N3O4,C#CC(Cn1cc(OCCCCCC)c2ccccc21)(NC(=O)C(N)Cc1ccccc1)C(=O)O,,PubChem,0.0,0.09316770186335403
324,O=C(OC1C(O)C(CO)OC(Oc2ccccc2COC(=O)C2(O)C=CCCC2=O)C1O)c1ccccc1,528.1632,C27H28O11,False,False,ZOFQISBBFAJCRS-UHFFFAOYSA-N,,,,,PubChem,,
325,CC(=O)OCCC(C)CCC1(C)C(C)CCC2(C)C(CO)=CCCC21,350.2821,C22H38O3,False,False,JXJUDJCWRDJMCG-UHFFFAOYSA-N,,,,,PubChem,,
326,CC1(C)CCC2(C)CCC3(C)C4CC=C5C(CCC(=O)C5(C)C)C4(C)CCC3(C)C2C1,424.3705,C30H48O,False,False,XUPCBKGIPJPDGW-UHFFFAOYSA-N,,,,,PubChem,,
327,CC(=O)OC1CC2C(CCC3(C)C(C(C)N(C)C)CCC23C)CC2=CC(O)C(N=C(O)c3ccccc3)C(C)(C)C21,564.3927,C35H52N2O4,False,False,DMWFVSJPHMUFEL-UHFFFAOYSA-N,,,,,PubChem,,
328,COC12CC(C)C34OC3CC3(C)OC34CC1=C(C)C(=O)O2,292.1311,C16H20O5,False,False,QHRGWKWECSOVCO-UHFFFAOYSA-N,,,,,PubChem,,
329,CC1(Cl)CC(O)C2(CC1Br)C1(C)OC1C1OC1(Br)C2(C)C,441.9546,C15H21Br2ClO3,False,False,AHEAISCIGHPMGI-UHFFFAOYSA-N,,,,,PubChem,,
330,COc1cc(C2COc3cc(OC)c4c(c3C2O)CCc2cc(O)ccc2-4)ccc1O,420.1573,C25H24O6,False,False,DARDHUFDRYDZMZ-UHFFFAOYSA-N,,,,,PubChem,,
331,CC1CCC2C13CCC1(C)OC2(C)C(NCCCCN(C)CCCN(C)C)C1C3,405.3719,C25H47N3O,False,False,JIRJLWLQLDLWSW-UHFFFAOYSA-N,,,,,PubChem,,
332,CCCCCCCCC=CCCCCCCCC(=O)OCC1=CC2C3C(C)(C)C3(OC(C)=O)C(O)C(C)C2(O)C2C=C(C)C(=O)C2C1,654.4496,C40H62O7,False,False,CUEBPOLGBRSPMP-UHFFFAOYSA-N,,,,,PubChem,,
333,CN1CCC2C=CC3OC(=O)c4cc5c(cc4C3C21)OCO5,299.1158,C17H17NO4,False,False,JURSEYXUEPDEHA-UHFFFAOYSA-N,,,,,PubChem,,
334,CC1=CCC(O)C2(C)CCC(C(C)C)C(OC3OC(CO)C(O)C(O)C3O)C12,400.2461,C21H36O7,False,False,XVRMQCBYHLAHLK-UHFFFAOYSA-N,,,,,PubChem,,
0,Cc1ccc2c(c1O)C(=O)c1c(cc(O)c(C(=O)O)c1C)C2(C)OOC1(C)c2cc(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)c(C(=O)O)c(C)c2C(=O)c2c1ccc(C)c2O,978.2794,C48H50O22,False,False,MVIOXXHCLPZAAQ-UHFFFAOYSA-N,,,,,train,,
1,O=C(C=Cc1ccc(O)cc1)OC1C(O)C(CO)OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C1O,594.1373,C30H26O13,False,False,VNHVNFCIDMAHID-UHFFFAOYSA-N,,,,,train,,
2,CCN1CC2C(O)CC(OC)C34C2CC(C13)C1(O)CC(OC)C2CC4C1C2O,393.2515,C22H35NO5,True,True,MDYZAAWXCSWEAT-UHFFFAOYSA-N,393.2515,C22H35NO5,CC[N+]1([O-])CC2(C)CC(O)CC34C2CC(C31)C12CCC(CC14)C(O)(CO)C2O,,train,0.0,0.12396694214876033
3,CC(O)C(C)CCC1(C(=O)OC2OC(CO)C(O)C(O)C2O)C=C2C=CC3C4(C)CCC(O)C(C)(CO)C4CCC3(C)C2(C)CC1,650.403,C36H58O10,False,False,UZTMYBNYYOCNHL-UHFFFAOYSA-N,,,,,train,,
4,COC1=C(Br)C(O)C2(CC(C(=O)NCCC(=O)O)=NO2)C(C)=C1Br,465.9375,C14H16Br2N2O6,False,False,VBLLWSRAVVVARG-UHFFFAOYSA-N,,,,,train,,
5,O=C1C2CC(CN3CCCCC23)C2CCCCN12,248.1889,C15H24N2O,False,False,YQMWQSMYVPLYDI-UHFFFAOYSA-N,,,,,train,,
6,C=C1C(O)C2C(OC(=O)C(C)=CC)C(C)CC2(O)C(=O)C(C)(O)C=CC(C)(C)C(OC(C)=O)C(OC(C)=O)C1OC(=O)C(C)=CC,648.3146,C34H48O12,False,False,UNPHZBCKIACYHX-UHFFFAOYSA-N,,,,,train,,
7,CC(=O)CCC=C(C)CCC1C(C)=CCC(O)C1(C)C,278.2246,C18H30O2,False,False,DDVNUHLHDWACFY-UHFFFAOYSA-N,,,,,train,,
8,CCC(C)CC(C)CC(C)C=C(C=C(C)C(O)C(C)C=CC(O)CC=CC(O)CC=CC1CC(O)CC(=O)O1)CO,576.4026,C34H56O7,False,False,WARAHFBYZHPXNP-UHFFFAOYSA-N,,,,,train,,
9,CC(C)C(C)CCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)CC1CC3,400.3705,C28H48O,False,False,RFSQQROZMSPZKI-UHFFFAOYSA-N,,,,,train,,
10,CCCCCCCCCCCCCCCC1CC(O)=NCCCN(C)CCCCN(C)CCCN1,494.4924,C30H62N4O,False,False,CPTVXANOOLZOCG-UHFFFAOYSA-N,,,,,train,,
11,CC#CC#CC#CC=CCCC(=O)CC,198.1045,C14H14O,False,False,FPCUXOLBEQHUKP-UHFFFAOYSA-N,,,,,train,,
12,CC(C)C(N=C(O)C=CC=CC=CC=CC=CC=CC=CC(O)=NC(CC(=O)O)C(=O)O)C(=O)O,486.2002,C25H30N2O8,False,False,TWBJULYXAIUUEZ-UHFFFAOYSA-N,,,,,train,,
13,CC(N=C(O)C1CSSCC2N=C(O)C(CCCCN)N=C(O)C(CCCCN)N=C(O)C3CC(O)CN3C(=O)C3CC(O)CN3C(=O)C(C(C)O)N=C(O)C3CSSCC(N=C(O)C(CCCNC(=N)N)N=C(O)C(CCC(=N)O)N=C(O)C4CC(O)CN4C(=O)C(CCCCN)N=C(O)C(CSSCC(N=C(O)C(CC(=O)O)N=C(O)C(N)CCCNC(=N)N)C(O)=N3)N=C(O)C(CCC(=N)O)N=C(O)C(CCCNC(=N)N)N=C(O)C(CC(=O)O)N=C(O)C(CCCCN)N=C2O)C(O)=N1)C(=N)O,2607.1168,C100H170N38O32S6,False,False,JXBJHMUQZOSJPJ-UHFFFAOYSA-N,,,,,train,,
14,CC(=O)C1CCC2C3CCC4C(O)C(O)CCC4(C)C3CCC12C,334.2508,C21H34O3,False,False,DOPNAZPVNCZMLH-UHFFFAOYSA-N,,,,,train,,
15,C=CC1(C)CCC2=C(CCC3C2(C)CCC(O)C3(C)CO)C1,304.2402,C20H32O2,True,True,KCYMCVRPBNLHNC-UHFFFAOYSA-N,304.2402,C20H32O2,CC(C=O)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,,train,0.0,0.0759493670886076
16,CCC(C)C(N=C(O)C1CCCCN1C)C(=O)N(COC(=O)CC(C)C)C(CC(O)c1nc(C(O)=NC(Cc2ccccc2)CC(C)C(=O)O)cs1)C(C)C,785.4397,C41H63N5O8S,False,False,JHIJPLFWJXRAEW-UHFFFAOYSA-N,,,,,train,,
17,CCCC1C=C(C=CCO)C(=O)O1,182.0943,C10H14O3,False,False,WWJYPRXNKYXREE-UHFFFAOYSA-N,,,,,train,,
18,NC(CCC1=CN2C(C(=O)O)CCCC2C2CCCN=C12)C(=O)O,335.1845,C17H25N3O4,False,False,QLEZIMRJCGVZAZ-UHFFFAOYSA-N,,,,,train,,
19,CC1=C2CC(C)(C(=O)O)CC2CC(C)C12CC2,234.162,C15H22O2,True,True,PXEHDVGCVODKBI-UHFFFAOYSA-N,234.162,C15H22O2,CC1=CC(O)C(C)(C)C=CC(=O)C(C)=CCC1,,train,0.0,0.12987012987012986
20,,,,,,DCNAVROPXHTJGM-UHFFFAOYSA-N,234.162,C15H22O2,C=C1C(=O)OC2C=C(C)CCCC(C)CCC12,,train,1.0,0.12658227848101267
21,,,,,,AAVGOORHZRJMPA-UHFFFAOYSA-N,234.162,C15H22O2,CC(=CCCC(C)=CCCc1ccoc1)CO,,train,2.0,0.04938271604938271
22,,,,,,QHQAVLXSWRSSCY-UHFFFAOYSA-N,234.162,C15H22O2,C=C1C(O)C2OC23CC2CC(C)(C)CC2C13C,,train,3.0,0.14473684210526316
