Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,Tc,target_inchikey,target_smiles,target_mass,target_formula
313,CC(C)C1CCC(C2(O)CCC3C4CCC5=CC(=O)C=CC5(C)C4CCC32C)C(O)O1,428.2927,C27H40O4,True,True,,,PubChem,,QWDVZDQDEVDTOE-UHFFFAOYSA-N,,,
314,CC(C)C1CCC(C=O)=CC1O,168.115,C10H16O2,True,True,,0.0,PubChem,0.09090909090909091,SIMAMORYQMIAQM-UHFFFAOYSA-N,C#CC(C)(C)CC(C)(C)OC=O,168.11503,C10H16O2
315,CC(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)c(O)c6)C(C)(C)C5CCC43C)C12,590.4335,C39H58O4,True,True,,,PubChem,,GNSBJLIUCRFMQF-UHFFFAOYSA-N,,,
316,CC(C)C1N=C(O)CN=C(O)c2csc(n2)C(C(C)(C)O)OC(=O)C(C)(C)C(CCCC(C)(Cl)Cl)OC(=O)c2csc1n2,676.1559,C28H38Cl2N4O7S2,True,True,,,PubChem,,AFYNXSMIBRNBEB-UHFFFAOYSA-N,,,
317,CC(C)CC(=O)OC1C(=O)C23C(=O)C=CC2(COC3(C)C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,552.2359,C31H36O9,True,True,,,PubChem,,XCCVRHOIHNXBNH-UHFFFAOYSA-N,,,
318,CC(C)CC(=O)OC1CC(C)(O)C23OC2C2OC2(C)C3C2OC(=O)C(C)C12,380.1835,C20H28O7,True,True,,0.0,PubChem,0.072,KKFSKWLNOALPFY-UHFFFAOYSA-N,C#CC(CC(=O)O)NC(=O)CNC(=O)C1CCCC(N=C(N)NC(N)=O)C1,380.180818,C16H24N6O5
319,CC(C)CC(=O)OC1OC=C(COC2OC(CO)C(O)C(O)C2O)C2CC(OC(=O)C=Cc3ccc(O)cc3)C(O)(CO)C12,624.2418,C30H40O14,True,True,,,PubChem,,VUZLGISBPIEZOX-UHFFFAOYSA-N,,,
320,CC(C)CC(N=C(O)C(Cc1cnc[nH]1)N=C(O)C(N)Cc1cnc[nH]1)C(=O)O,405.2125,C18H27N7O4,True,True,,,PubChem,,PMWSGVRIMIFXQH-UHFFFAOYSA-N,,,
321,CC(C)CC(N=C(O)C(O)C1OC(C)(O)C(C)NC1CC(=O)O)C1Cc2cccc(O)c2C(=O)O1,494.2264,C24H34N2O9,True,True,,,PubChem,,AGFNOCSXEIUTSA-UHFFFAOYSA-N,,,
322,CC(C)CC(O)(CC(=O)OCc1ccc(O)cc1)C(=O)OCc1ccc(O)cc1,402.1679,C22H26O7,True,True,,,PubChem,,IKKNRVAESCIIGG-UHFFFAOYSA-N,,,
323,CC(C)CC(O)C(O)C(C)C1CCC2C3CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,450.3345,C27H46O5,True,True,,,PubChem,,YNZRNENZMVIPBX-UHFFFAOYSA-N,,,
324,CC(C)CC1C(=O)OC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)OC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)OC(C(C)C)C(=O)N1C,667.4408,C35H61N3O9,True,True,,,PubChem,,JTTUGNJUGZGBIW-UHFFFAOYSA-N,,,
325,CC(C)CC1N=C(O)C(C(C)C)N=C(O)C(Cc2c[nH]c3ccc(Cl)cc23)N=C(O)C(C(O)C(=N)O)N=C(O)C(CCCN)N=C(O)C(C(C)C)N=C1O,775.3784,C36H54ClN9O8,True,True,,,PubChem,,LTKBOWGNSBCMCF-UHFFFAOYSA-N,,,
326,CC(C)CC1N=C(O)C(C(C)C)N=C(O)C(Cc2ccc(O)cc2)N(C)C(=O)C(Cc2ccccc2)N=C(O)CN(C)C(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C1=O,865.4738,C48H63N7O8,True,True,,,PubChem,,OBPKNQFZNTVEGQ-UHFFFAOYSA-N,,,
327,CC(C)CC1N=C(O)C(C(C)O)N=C(O)C2CCCN2C(=O)CN=C(O)C(Cc2ccccc2)N=C(O)C2CCCN2C(=O)C2CC3(O)c4ccccc4NC3N2C1=O,814.4014,C42H54N8O9,True,True,,,PubChem,,KFCKDHAGPVEUCT-UHFFFAOYSA-N,,,
328,CC(C)CC1N=C(O)C(Cc2c[nH]c3ccccc23)N=C(O)CN=C(O)C(CC(=N)O)N=C(O)C(C(C)C)N=C(O)C(CC(C)C)N=C1O,682.3802,C34H50N8O7,True,True,,,PubChem,,CHWWXLHSWFFSCF-UHFFFAOYSA-N,,,
329,CC(C)CC1N=C(O)CN=C(O)C2CCCN2C(=O)C(C(C)O)N=C(O)C(C(C)C)N=C(O)C(C)N=C(O)C(CC(=N)O)N=C1O,652.3544,C29H48N8O9,True,True,,,PubChem,,CWZRZUFYUGJERT-UHFFFAOYSA-N,,,
330,CC(C)CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)CC1CC3,386.3549,C27H46O,True,True,,,PubChem,,QETLKNDKQOXZRP-UHFFFAOYSA-N,,,
331,CC(C)CCCC(C)C1CCC2C3C(O)C(=O)C4CC(O)CCC4(C)C3(O)CCC12C,434.3396,C27H46O4,True,True,,,PubChem,,HDWDAAVLZGJPEN-UHFFFAOYSA-N,,,
332,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4C3CCC12C,374.3549,C26H46O,True,True,,,PubChem,,YPUSVPPKDFWEHB-UHFFFAOYSA-N,,,
333,CC(C)CCCC(O)CCC(O)CC(=O)O,232.1675,C12H24O4,True,True,,,PubChem,,YGSJKPPITBMSBE-UHFFFAOYSA-N,,,
334,CC(C)CCCCCCCC=CCC(O)=NC(CC(=O)O)C(O)=NC1C(=O)N2CCCCC2C(O)=NC(C(C)C(=O)O)C(O)=NC(CC(=O)O)C(O)=NCC(O)=NC(CC(=O)O)C(O)=NCC(O)=NC(C(C)N)C(O)=NC(C(C)C)C(=O)N2CCCC2C(O)=NC1C,1303.666,C59H93N13O20,True,True,,,PubChem,,BYWOWQCRVFUOLF-UHFFFAOYSA-N,,,
335,CC(C)CCCCCCCCCCCC(=O)OC(COC(=O)CC(C)C)COC(=O)CC(C)C,484.3764,C28H52O6,True,True,,,PubChem,,NWCVSIVOLOTDDK-UHFFFAOYSA-N,,,
336,CC(C)N(C(C)C)C(C(=O)OCC(O)C(O)C(O)C(O)C(=O)O)N(C(C)C)C(C)C,436.2785,C20H40N2O8,True,True,,,PubChem,,RVSTWRHIGKXTLG-UHFFFAOYSA-N,,,
337,CC(C)c1c(O)c(O)c2c(c1O)C(=O)C(=O)C1C(C)(C)CCCC21C,346.178,C20H26O5,True,True,,,PubChem,,BOJAIXICOJBWOB-UHFFFAOYSA-N,,,
338,CC(C)c1ccc2c(c1)C(O)CC1C(C)(OO)CCCC21C,304.2038,C19H28O3,True,True,,,PubChem,,UABNYCNBLCAAST-UHFFFAOYSA-N,,,
339,CC(C1CC(C)(O)C(C)(O)C(O)O1)C1(O)CCC2C3CC=C4CC=CC(=O)C4(C)C3CCC21C,474.2981,C28H42O6,True,True,,,PubChem,,DLJKJPONFBSXHR-UHFFFAOYSA-N,,,
340,CC(C=CC(C)C(C)(C)O)C1CCC2C3=CC(O)C4(O)CC(O)CCC4(C)C3(O)CCC21C,462.3345,C28H46O5,True,True,,,PubChem,,GVBUWUSEFGIKOJ-UHFFFAOYSA-N,,,
341,CC(C=CC=C(C)C=CC12OC1(C)CCCC2(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,584.4229,C40H56O3,True,True,,,PubChem,,ONQKWANDXQNLEJ-UHFFFAOYSA-N,,,
342,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,568.428,C40H56O2,True,True,,,PubChem,,CMOLUFWHADIFGS-UHFFFAOYSA-N,,,
343,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,536.4382,C40H56,True,True,,,PubChem,,OENHQHLEOONYIE-UHFFFAOYSA-N,,,
344,CC(C=O)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,304.2402,C20H32O2,True,True,,0.0,PubChem,0.09090909090909091,FEVSLYNUDUCZPL-UHFFFAOYSA-N,C#CC(CCCC(C)C=O)CCC(O)C(C)CCC=CC=C,304.24023,C20H32O2
345,CC(CC(=O)CC(C)(O)C1=CC(O)C2(C)C1(C)C(=O)C=C1C3(C)CC(O)C(O)C(C)(C)C3CC3OC132)C(=O)O,546.2829,C30H42O9,True,True,,,PubChem,,DRCONWGQHWLZJX-UHFFFAOYSA-N,,,
346,CC(CCC(O)(COC1OC(CO)C(O)C(O)C1O)C(C)C)C1CCC2(C)C3CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)C(O)CC(O)C45CC35CCC12C,844.482,C43H72O16,True,True,,,PubChem,,NUJWBDOJBSCJEG-UHFFFAOYSA-N,,,
347,CC(CCC1(O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,902.4875,C45H74O18,True,True,,,PubChem,,KNZSXKKCTOYLSV-UHFFFAOYSA-N,,,
348,CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,1098.5458,C51H86O25,True,True,,,PubChem,,UIISUXUAGJMWFY-UHFFFAOYSA-N,,,
349,CC(CCC=CCCC=Cc1ccccc1)CC1(C)CC(C)(CC(=O)O)OO1,386.2457,C24H34O4,True,True,,,PubChem,,LTMUKXRJUSZQFQ-UHFFFAOYSA-N,,,
350,CC(CCCCCCCCCCCCCC(=O)O)C(C)CCCCCCCCCCCC(=O)O,482.4335,C30H58O4,True,True,,,PubChem,,BWSMSGXFEDFDNR-UHFFFAOYSA-N,,,
351,CC(CCOc1ccc(C(=O)O)cc1)C(=O)O,238.0841,C12H14O5,True,True,,,PubChem,,NXKQNSVRERFPAM-UHFFFAOYSA-N,,,
352,CC(CO)C(O)C(O)C=C(Cc1ccccc1)C(=O)O,280.1311,C15H20O5,True,True,,,PubChem,,MQACDUIIGJPLQZ-UHFFFAOYSA-N,,,
353,CC(CO)C1=CCC2(C)CC3C(C)C(O)C4(O)OC(=O)C(=CCC12)C34,348.1937,C20H28O5,True,True,,,PubChem,,VVHAZGQJJARDLE-UHFFFAOYSA-N,,,
354,CC(CO)C1OC(=O)C=C2C1=CC1OC(=O)C3(C)C(O)C(O)C(Cl)C2(C)C13,398.1132,C19H23ClO7,True,True,,,PubChem,,MYDXZQQTJDVANI-UHFFFAOYSA-N,,,
355,CC(CO)CCC(O)C(C)C1C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,756.4296,C39H64O14,True,True,,,PubChem,,CYRCCCVJEJSTIS-UHFFFAOYSA-N,,,
356,CC(N=C(O)C1CSSCC2N=C(O)C(CCCCN)N=C(O)C(CCCCN)N=C(O)C3CC(O)CN3C(=O)C3CC(O)CN3C(=O)C(C(C)O)N=C(O)C3CSSCC(N=C(O)C(CCCNC(=N)N)N=C(O)C(CCC(=N)O)N=C(O)C4CC(O)CN4C(=O)C(CCCCN)N=C(O)C(CSSCC(N=C(O)C(CC(=O)O)N=C(O)C(N)CCCNC(=N)N)C(O)=N3)N=C(O)C(CCC(=N)O)N=C(O)C(CCCNC(=N)N)N=C(O)C(CC(=O)O)N=C(O)C(CCCCN)N=C2O)C(O)=N1)C(=N)O,2607.1168,C100H170N38O32S6,True,True,,,PubChem,,JXBJHMUQZOSJPJ-UHFFFAOYSA-N,,,
357,CC(O)(C1CC(C)(O)C(C)(O)C(=O)O1)C1CCC2C3CC4OC45C(O)C(O)CC(=O)C5(C)C3CCC21C,522.2829,C28H42O9,True,True,,,PubChem,,OREAQOXKZSQPCV-UHFFFAOYSA-N,,,
358,CC(O)(CC(=O)O)CC(=O)OCC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,608.1377,C27H28O16,True,True,,,PubChem,,FMMBDZGNMFRGMV-UHFFFAOYSA-N,,,
359,CC(O)=NC(C)C1CCC2(C)C3CCC4C(CCC(N(C)C)C4(C)C)CC3CCC12C,430.3923,C28H50N2O,True,True,,,PubChem,,JGQGBSJUXKFRNJ-UHFFFAOYSA-N,,,
360,CC(O)C(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC(O)(C(C)C(C)O)C(C(=O)O)C3C2=CO1,468.1551,C23H29ClO8,True,True,,,PubChem,,XRAUZMCPLQFGLF-UHFFFAOYSA-N,,,
361,CC(O)C(C)CCC1(C(=O)OC2OC(CO)C(O)C(O)C2O)C=C2C=CC3C4(C)CCC(O)C(C)(CO)C4CCC3(C)C2(C)CC1,650.403,C36H58O10,True,True,,,PubChem,,UZTMYBNYYOCNHL-UHFFFAOYSA-N,,,
362,CC(O)C(N)C(=O)O,119.0582,C4H9NO3,True,True,,,PubChem,,AYFVYJQAPQTCCC-UHFFFAOYSA-N,,,
363,CC(O)C(N)C(O)=NC(CC(=N)O)C(O)=NC(Cc1ccccc1)C(O)=NC(CC(=N)O)C(O)=NC(CCCNC(=N)N)C(=O)O,650.3136,C27H42N10O9,True,True,,,PubChem,,QUUWOLQYICPFMM-UHFFFAOYSA-N,,,
364,CC(O)C(O)CCCCCC1N=C(O)C2CCCN2C(=O)C(Cc2ccccc2)N=C(O)C(C)(C)N=C1O,530.3104,C28H42N4O6,True,True,,,PubChem,,NAOMMKDKLCMCHA-UHFFFAOYSA-N,,,
365,CC(O)C1=CC(=O)CC1,126.0681,C7H10O2,True,True,,,PubChem,,YYSLYKYKAWEKGZ-UHFFFAOYSA-N,,,
366,CC(O)C=CC12OC1(C)CC(OC1OC(CO)C(O)C(O)C1O)CC2(C)C,388.2097,C19H32O8,True,True,,,PubChem,,SMBCGBWABYMHIN-UHFFFAOYSA-N,,,
367,CC(O)CC(=O)OC(C)(C)CCCC(C)C1CCC2C3=CC(=O)C4=CC(O)C(O)CC4(C)C3CCC21C,516.3451,C31H48O6,True,True,,,PubChem,,HVGPOQMKFKPULV-UHFFFAOYSA-N,,,
368,CC(O)CC(=O)c1c(O)cccc1O,196.0736,C10H12O4,True,True,,,PubChem,,SQNDTDKTNPRRBT-UHFFFAOYSA-N,,,
369,CC(O)CC(O)(CO)C(C)(C)O,178.1205,C8H18O4,True,True,,,PubChem,,JQANTEBQUAHHPL-UHFFFAOYSA-N,,,
370,CC(O)CCC1=CCC2C(CC1C)OC(=O)C2C,252.1725,C15H24O3,True,True,,,PubChem,,GVKRUTFARUBHKM-UHFFFAOYSA-N,,,
371,CC(O)CCCCCCCCCCCCCCCCCCCCCC(O)CCOC1OC(CO)C(O)C(O)C1O,576.4601,C32H64O8,True,True,,,PubChem,,ZTDUIGVZKPFWOX-UHFFFAOYSA-N,,,
372,CC(O)CCCCCCCCCCCCCCCCCCCCCCCC(O)CCOC1OC(CO)C(O)C(O)C1O,604.4914,C34H68O8,True,True,,,PubChem,,NFLSAIRBIHMTCP-UHFFFAOYSA-N,,,
373,CC(O)Cc1c(O)c(O)c2c(c1O)C(=O)CC1C(C)(C)CCCC21C,348.1937,C20H28O5,True,True,,,PubChem,,FRMSDUBHDPSWOE-UHFFFAOYSA-N,,,
374,CC(OC(=O)C=Cc1ccccc1)c1ccccc1,252.115,C17H16O2,True,True,,0.0,PubChem,0.08333333333333333,SOKJXOVDFUCAQA-UHFFFAOYSA-N,C#CC(OC)(c1ccc(C)cc1)c1ccc(O)cc1,252.11503,C17H16O2
375,CC1(C(=O)O)CCC2(C(=O)O)CC=C3C(CCC4C3(C)CCC3C(C)(C)C(=O)CCC34C)C2(C)C1,484.3189,C30H44O5,True,True,,,PubChem,,XHBPSUZBMFZPRC-UHFFFAOYSA-N,,,
376,CC1(C(=O)O)CCCC2(C)C3CC4C5CC3(CCC12)CC45C,302.2246,C20H30O2,True,True,,,PubChem,,FLGAFUAMEXILLB-UHFFFAOYSA-N,,,
377,CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCCC2(C)C3CCC4CC3(CCC12)CC4(CO)OC1OC(CO)C(O)C(O)C1O,660.3357,C32H52O14,True,True,,,PubChem,,YWOHBGYYVUQKPV-UHFFFAOYSA-N,,,
378,CC1(C(Br)CO)CC=C2C(CCC3C2(C)CCC2CC23C)C1,366.1558,C20H31BrO,True,True,,,PubChem,,IGLAYEXSNKYXCA-UHFFFAOYSA-N,,,
379,CC1(C)C(=O)CCC2(C)C3CCC4C5(CCC6C(C)(C)C(O)CCC46C)CC3(CCC12)CO5,456.3603,C30H48O3,True,True,,,PubChem,,BHXIJEIUMAQMTA-UHFFFAOYSA-N,,,
380,CC1(C)C(=O)CCC2(C)C3CCC4CC3(CCC12)CC4(O)CO,320.2351,C20H32O3,True,True,,,PubChem,,MPDUJZZNNBJFAB-UHFFFAOYSA-N,,,
381,CC1(C)C(O)CCC2(C)C(CO)C3(CCC12)CO3,254.1882,C15H26O3,True,True,,,PubChem,,QNETVHSPKRWWRI-UHFFFAOYSA-N,,,
382,CC1(C)C(O)CCC2(C)C3CCC4CC3(CCC12)CC4C(=O)O,320.2351,C20H32O3,True,True,,,PubChem,,QEKFQDWHWQXURE-UHFFFAOYSA-N,,,
383,CC1(C)C2C(=COc3cc(O)ccc32)C2(O)C(=O)CC3(O)CC1C2C3O,358.1416,C20H22O6,True,True,,,PubChem,,RJKLDOLOCIQYFS-UHFFFAOYSA-N,,,
384,CC1(C)C=Cc2c(cc(CO)c(C(=O)O)c2O)O1,250.0841,C13H14O5,True,True,,,PubChem,,SQUWDMLTGSLTBT-UHFFFAOYSA-N,,,
385,CC1(C)C=Cc2c(ccc(C3COc4c(ccc5c4C=CC(C)(C)O5)C3)c2O)O1,390.1831,C25H26O4,True,True,,,PubChem,,CJUFYKORDZSOLF-UHFFFAOYSA-N,,,
386,CC1(C)C=Cc2c(ccc3c2OCC(c2cc4c(cc2O)OCO4)C3)O1,352.1311,C21H20O5,True,True,,,PubChem,,ADVVUFYZTDQZLS-UHFFFAOYSA-N,,,
387,CC1(C)C=Cc2cc(OC3OC(CO)C(O)C3O)ccc2O1,308.126,C16H20O6,True,True,,,PubChem,,VWBXKUAVNIEMKH-UHFFFAOYSA-N,,,
388,CC1(C)CC(O)CC2(C)C1C(O)CC13CC(CCC12)C(C)(O)C3,322.2508,C20H34O3,True,True,,,PubChem,,MGTDZPRNONHJLG-UHFFFAOYSA-N,,,
389,CC1(C)CC(O)CC2(C)C1CCC13CC(CCC12)C(O)(CO)C3,322.2508,C20H34O3,True,True,,,PubChem,,QCESQQPIRWFJRU-UHFFFAOYSA-N,,,
390,CC1(C)CC2=C(C1)C(C)(O)C(=O)c1cocc1C2=O,260.1049,C15H16O4,True,True,,,PubChem,,CWLCIDOEGDSRAH-UHFFFAOYSA-N,,,
391,CC1(C)CC2C(=O)C3CC3C(C)(O)CCC21,222.162,C14H22O2,True,True,,,PubChem,,CXOPZZWZWLKEBP-UHFFFAOYSA-N,,,
392,CC1(C)CC2C(CCC2(C)O)C2(C)CC2C1,222.1984,C15H26O,True,True,,,PubChem,,LKSYOLUCMPBADN-UHFFFAOYSA-N,,,
393,CC1(C)CC2C(O)CCC3OC3(C)CCC21,224.1776,C14H24O2,True,True,,,PubChem,,SBEAPGVVWPHQSD-UHFFFAOYSA-N,,,
394,CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(OC2OCC(O)C(O)C2O)C1O,606.4132,C35H58O8,True,True,,,PubChem,,HRCPDUWVAPWYLU-UHFFFAOYSA-N,,,
395,CC1(C)CCC(=O)C(C)(O)C12CC=C(C=O)CC2,250.1569,C15H22O3,True,True,,,PubChem,,BYNRBVNOJKSHKI-UHFFFAOYSA-N,,,
396,CC1(C)CCC(O)C2(C)C1CCC13CC(C)(CCC12)C(CO)O3,322.2508,C20H34O3,True,True,,,PubChem,,PWCNHZBWVVQRMD-UHFFFAOYSA-N,,,
397,CC1(C)CCC2(C(=O)O)CC=C3C(C)(CCC4(C)C3(C)CCC3C(C)(C)C(OC(=O)C=Cc5ccc(O)c(O)c5)CCC34C)C2C1,632.4077,C40H56O6,True,True,,,PubChem,,ZCPLWGYJCVMNNC-UHFFFAOYSA-N,,,
398,CC1(C)CCC2(C(=O)O)CC=C3C4(C)CCC5C(C)(C)C(O)CCC5(C)C4C4OC4C3(C)C2C1,470.3396,C30H46O4,True,True,,,PubChem,,DCSOSRBBKAIOTD-UHFFFAOYSA-N,,,
399,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,780.466,C42H68O13,True,True,,,PubChem,,LEQCLUFJRGKLOA-UHFFFAOYSA-N,,,
400,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(OC8OCC(O)(CO)C8O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1044.5505,C52H84O21,True,True,,,PubChem,,RNHJWTZWGPZQOH-UHFFFAOYSA-N,,,
401,CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1074.5611,C53H86O22,True,True,,,PubChem,,YMMRZUURUIKYIA-UHFFFAOYSA-N,,,
402,CC1(C)CCC2(C)CCC3(C)C4CC=C5C(CCC(=O)C5(C)C)C4(C)CCC3(C)C2C1,424.3705,C30H48O,True,True,,,PubChem,,XUPCBKGIPJPDGW-UHFFFAOYSA-N,,,
403,CC1(C)CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)cc6)C(C)(C)C5CCC43C)C2C1,588.4179,C39H56O4,True,True,,,PubChem,,JIHRTYNJAACOFO-UHFFFAOYSA-N,,,
404,CC1(C)CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,868.5184,C46H76O15,True,True,,,PubChem,,JBHHSGRRSOLJHT-UHFFFAOYSA-N,,,
405,CC1(C)CCC23COC4(CCC5C6(C)CCC(=O)C(C)(C)C6CCC5(C)C4(C)CC2=O)C3C1,454.3447,C30H46O3,True,True,,,PubChem,,LFGMPZUAVBUIDP-UHFFFAOYSA-N,,,
406,CC1(C)CCCC2(C)C1CCC1(C)C(C=O)C(C=O)=CCC12,302.2246,C20H30O2,True,True,,,PubChem,,NPOWRDFGFIYMIY-UHFFFAOYSA-N,,,
407,CC1(C)NC2C(=O)c3c([nH]c4ccccc34)C3(C)CCC1CC23,308.1889,C20H24N2O,True,True,,,PubChem,,AHJPJJQWNMIKFL-UHFFFAOYSA-N,,,
408,CC1(C)NC2Cc3c([nH]c4ccccc34)C3(C)CCC1CC23,294.2096,C20H26N2,True,True,,,PubChem,,QYBCOSRUKXCALD-UHFFFAOYSA-N,,,
409,CC1(C)OC(=O)C=CC2=CC3=C(CCC21)C1(C)CCC(C2CC4CC2OC(=O)C4(C)O)C1(C)CC3O,496.2825,C30H40O6,True,True,,,PubChem,,WVARVCUKYGNGBL-UHFFFAOYSA-N,,,
410,CC1(C)OC23C(OC(=O)c4cccnc4)C1CC(OC(=O)C=Cc1ccccc1)C2(CO)C(OC(=O)c1ccccc1)CCC3(C)O,641.2625,C37H39NO9,True,True,,,PubChem,,DHSWGWBPMGBLTM-UHFFFAOYSA-N,,,
411,CC1(C)OC2=C(C(=O)c3cc(O)cc(O)c3C2=O)C2C=C(CO)C(O)CC21,372.1209,C20H20O7,True,True,,,PubChem,,SAUXNHFIRMCZCG-UHFFFAOYSA-N,,,
412,CC1(C)OCC(C2CCC3C4=CCC5C(C)(C)C(=O)CCC5(C)C4CCC32C)CC(O)C1O,458.3396,C29H46O4,True,True,,,PubChem,,DIWBDVYNFMQRNC-UHFFFAOYSA-N,,,
413,CC1(C)SC2C(N=C(O)C(N=C(O)N3CCN=C3O)c3ccccc3)C(=O)N2C1C(=O)O,461.1369,C20H23N5O6S,True,True,,,PubChem,,JTWOMNBEOCYFNV-UHFFFAOYSA-N,,,
414,CC1(CO)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(O)C1O,828.4507,C42H68O16,True,True,,,PubChem,,BMTGRKBINRYRJH-UHFFFAOYSA-N,,,
415,CC1(CO)CC2CC(CO)=C3CCC3(C)C2C1,236.1776,C15H24O2,True,True,,,PubChem,,DWHWSBKMAVYZBO-UHFFFAOYSA-N,,,
416,CC1(Cl)CC(O)C2(CC1Br)C1(C)OC1C1OC1(Br)C2(C)C,441.9546,C15H21Br2ClO3,True,True,,,PubChem,,AHEAISCIGHPMGI-UHFFFAOYSA-N,,,
417,CC1(O)CCC2C3c4c(nc5ccccc5c4OC2(C)C)OC31,311.1521,C19H21NO3,True,True,,,PubChem,,ZZWKUCUVFIMADQ-UHFFFAOYSA-N,,,
418,CC12C=CC3(C1)C(O)CC1C(C)(C(=O)O)CCCC1(C)C3CC2,318.2195,C20H30O3,True,True,,,PubChem,,JBZBBYSLHBTTHB-UHFFFAOYSA-N,,,
419,CC12CC34CCC5C(C)(C(=O)OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CCCC5(C)C3C(CC1C4)O2,804.378,C38H60O18,True,True,,,PubChem,,PRRFBKXVIYXVGD-UHFFFAOYSA-N,,,
420,CC12CCC(=O)c3coc(c31)C(=O)C1=C2C(O)CC2(C)C(=O)CCC12,340.1311,C20H20O5,True,True,,,PubChem,,ZLLLRXUQFGPJIK-UHFFFAOYSA-N,,,
421,CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,374.2457,C23H34O4,True,True,,,PubChem,,XZTUSOXSLKTKJQ-UHFFFAOYSA-N,,,
422,CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C,454.2355,C27H34O6,True,True,,,PubChem,,CQCIYYLBQBUPLH-UHFFFAOYSA-N,,,
423,CC12OC1C(O)C1(O)C=COC(OC3OC(COC(=O)C=Cc4ccccc4)C(O)C(O)C3O)C12,492.1632,C24H28O11,True,True,,,PubChem,,ORLYRCMBFVQMPC-UHFFFAOYSA-N,,,
424,CC1=C(C)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,454.2719,C28H38O5,True,True,,,PubChem,,HBFRBCZKKTVLPR-UHFFFAOYSA-N,,,
425,CC1=C(C)C2(OC1=O)C(=O)C(C)=C1CCC3C4CC5OC56CC=CC(=O)C6(C)C4CC2(O)C13C,464.2199,C28H32O6,True,True,,,PubChem,,HUXPYRJEVUAXLN-UHFFFAOYSA-N,,,
