Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_size,target_smiles,target_mass,target_formula,target_source,target_rank,Tc
455,CC1=CC2OC3CC(OC(=O)C=CC=CC(OCCC4=CC(=O)OC4)C(C)O)C(C)(C2(CO)CC1)C31CO1,530.2516,C29H38O9,True,True,JGIYRVDWRBKREW-UHFFFAOYSA-N,,,,,model,,
456,CC1=CCC(C)C(C)(C)C1C=O,166.1358,C11H18O,True,True,BTFBPMQRSSBITM-UHFFFAOYSA-N,,,,,model,,
457,CC1=CCC(O)C2(C)CCC(C(C)C)C(OC3OC(CO)C(O)C(O)C3O)C12,400.2461,C21H36O7,True,True,XVRMQCBYHLAHLK-UHFFFAOYSA-N,,,,,model,,
458,CC1=CCC(O)C2(C)CCC3C(CN4CCCC4C(=O)O)C(=O)OC3C12,363.2046,C20H29NO5,True,True,IOJCSUJBMIRADL-UHFFFAOYSA-N,,,,,model,,
459,CC1=CCC2C(=CC1C)CCC1C(C)(C(=O)O)CCCC21C,302.2246,C20H30O2,True,True,XRHPKGGPYDCYHK-UHFFFAOYSA-N,,,,,model,,
460,CC1=CCC2C(C)(C(=O)O)CCCC2(C)C1CCC(C)CC(=O)O,336.2301,C20H32O4,True,True,LQOQUVKDAZZZJV-UHFFFAOYSA-N,,,,,model,,
461,CC1=CCCC(C)=CCC(C(C)(C)O)CCC(C)=CCC1,290.261,C20H34O,True,True,ZJWQYSDAWSDJRA-UHFFFAOYSA-N,,,,,model,,
462,CC1=CCCC2(C)C=Cc3cc(O)c(cc3O2)CC(C)=CCC1,310.1933,C21H26O2,True,True,PHULLDGGFWVHPH-UHFFFAOYSA-N,,,,,model,,
463,CC1=CCCC2=CCCC(C)(O)C(C=C(C(C)C)CC1)OC2=O,318.2195,C20H30O3,True,True,YQPCUQLZJRRTCQ-UHFFFAOYSA-N,,,,,model,,
464,CC1=CCOC(=O)CCC(=O)OCC2=C3CC4C(O)(COC1=O)C1CC1C4(C)C1CC4(O)C5=C(C6=C(C)C(=O)OC6(O)C(O)C5(C)C5CC54)C31OC2=O,734.2575,C39H42O14,True,True,VAOZXVGMCZGLOH-UHFFFAOYSA-N,,,,,model,,
465,CC1C(=O)OC2(C)C1C(=O)OC1CCN3CC=C(COC(=O)C2(C)O)C13,365.1475,C18H23NO7,True,True,HAFTVEPNLRPRIQ-UHFFFAOYSA-N,,,,,model,,
466,CC1C(O)CC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,376.1369,C16H24O10,True,True,JNNGEAWILNVFFD-UHFFFAOYSA-N,,,,,model,,
467,CC1C(O)CCC2=CCC3C(C3(C)C)C21C,220.1827,C15H24O,True,True,FILZQHSQXIHNEM-UHFFFAOYSA-N,,,,,model,,
468,CC1C(O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(CO)CCC12C,444.3967,C30H52O2,True,True,HYPXUVMKBGUPSL-UHFFFAOYSA-N,,,,,model,,
469,CC1C=C2C(=O)OC3CCC(C1)C23,178.0994,C11H14O2,True,True,BTDFZQUXKISOCL-UHFFFAOYSA-N,,,,,model,,
470,CC1C=CC(O)(C(C)C)CC1,154.1358,C10H18O,True,True,BJOGDSZCIIOXEK-UHFFFAOYSA-N,,,,,model,,
471,CC1C=CC2CC(O)CCC2C1CCC(=O)O,238.1569,C14H22O3,True,True,YUHUSHVXKVKLRF-UHFFFAOYSA-N,,,,,model,,
472,CC1CC(=O)C2=C(O1)OC1(C)CCC3(O)C(C)(C)C=CC(=O)C3(C)C1C2,360.1937,C21H28O5,True,True,AXKTZQUAUIMSFK-UHFFFAOYSA-N,,,,,model,,
473,CC1CC(CO)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)O)OC(=O)CC(O)C(C)C1,505.304,C28H43NO7,True,True,RKEDGJFSDCGYSQ-UHFFFAOYSA-N,,,,,model,,
474,CC1CC(O)CC(=O)CC=CC(O)CC(=O)O1,242.1154,C12H18O5,True,True,RJASZLOHRFNJHC-UHFFFAOYSA-N,,,,,model,,
475,CC1CC2OC34CCCC(C15CC(c1ccoc1)OC5=O)C23COC4=O,358.1416,C20H22O6,True,True,WKSOGGZMMAOJJQ-UHFFFAOYSA-N,,,,,model,,
476,CC1CC=C2C(CCCC2(C)C)C1(C)CCC1=CCC(C2=CC(=O)OC2O)OC1,400.2614,C25H36O4,True,True,GWCZMTHDKIPBNV-UHFFFAOYSA-N,,,,,model,,
477,CC1CC=C2C13CC1(O)OC(OCC2(C)C1(C)O)C3O,282.1467,C15H22O5,True,True,ABPRNZFKAHLYNW-UHFFFAOYSA-N,,,,,model,,
478,CC1CCC(C(C)C)C2CC(C)(N=C=S)CC=C12,263.1708,C16H25NS,True,True,KDOKXEAZIZAWIZ-UHFFFAOYSA-N,,,,,model,,
479,CC1CCC(c2ccoc2)N2CC3(CCC12)CSC1(CCC2C(C)CCC(c4ccoc4)N2C1O)C3,510.2916,C30H42N2O3S,True,True,GAKRXIIHJWAJNM-UHFFFAOYSA-N,,,,,model,,
480,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(CO)=CC(C)(C)C5CCC43C)C2C1(C)O,470.3396,C30H46O4,True,True,YFLYOZWZPSYMPX-UHFFFAOYSA-N,,,,,model,,
481,CC1CCC2(C(=O)O)CCC3(COc4ccc(O)cc4)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,564.3815,C36H52O5,True,True,HUVDLMZXDBISHK-UHFFFAOYSA-N,,,,,model,,
482,CC1CCC2(C(=O)OC3OC(COC(=O)c4cc(O)c(O)c(O)c4)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1(C)O,918.4613,C48H70O17,True,True,MBFMXPAPAAZQQU-UHFFFAOYSA-N,,,,,model,,
483,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C,956.4981,C48H76O19,True,True,JHJCKCJXKSJEBD-UHFFFAOYSA-N,,,,,model,,
484,CC1CCC2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,442.3811,C30H50O2,True,True,VJFLMYRRJUWADI-UHFFFAOYSA-N,,,,,model,,
485,CC1CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,456.3603,C30H48O3,True,True,RXVRYAUOTRSYDU-UHFFFAOYSA-N,,,,,model,,
486,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C(=O)O,456.3603,C30H48O3,True,True,FGVWTUYHPXJYGT-UHFFFAOYSA-N,,,,,model,,
487,CC1CCC2(COC(=O)CC(=O)O)C(CO)=CCCC2C1(C)CCc1ccoc1,404.2199,C23H32O6,True,True,IVLSJOYTYVWEHN-UHFFFAOYSA-N,,,,,model,,
488,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CC(O)C5(C)C4CCC3(C)C1C2C,430.3083,C27H42O4,True,True,QMQIQBOGXYYATH-UHFFFAOYSA-N,,,,,model,,
489,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(C)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,1030.5349,C51H82O21,True,True,DSIMBHGLGKGFRL-UHFFFAOYSA-N,,,,,model,,
490,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,1032.5141,C50H80O22,True,True,XGYNVBAFYOIJRP-UHFFFAOYSA-N,,,,,model,,
491,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,902.4875,C45H74O18,True,True,DKEFDSJGKPNAQN-UHFFFAOYSA-N,,,,,model,,
492,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,1080.5353,C51H84O24,True,True,OJXYLGQQFXELNY-UHFFFAOYSA-N,,,,,model,,
493,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,1050.5247,C50H82O23,True,True,AULWDENWMBJIIQ-UHFFFAOYSA-N,,,,,model,,
494,CC1CCC2C13CCC1(C)OC2(C)C(NCCCCN(C)CCCN(C)C)C1C3,405.3719,C25H47N3O,True,True,JIRJLWLQLDLWSW-UHFFFAOYSA-N,,,,,model,,
495,CC1CCC2C1C1C(CCC2(C)N=CO)C1(C)C,249.2093,C16H27NO,True,True,KDRPIAGOHIYGEH-UHFFFAOYSA-N,,,,,model,,
496,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,222.1984,C15H26O,True,True,AYXPYQRXGNDJFU-UHFFFAOYSA-N,,,,,model,,
497,CC1CCCC2SCC(O)(C(=O)O)C2C(=O)c2c(O)cc(O)cc2CC(=O)O1,410.1035,C19H22O8S,True,True,CATXBXDAUWOWMZ-UHFFFAOYSA-N,,,,,model,,
498,CC1CCCCC(CCCC(Br)Br)c2c(O)cc(cc2O)C(OC(=N)O)C(C)CCCCC(CCCC(Br)Br)c2c(O)cc(cc2O)C1OC(=N)O,982.0614,C38H54Br4N2O8,True,True,OHWUDMVJYPQYDU-UHFFFAOYSA-N,,,,,model,,
499,CC1CCCCCC(=O)c2c(cc(O)cc2OC2OC(CO)C(O)C(O)C2O)CC(=O)O1,454.1839,C22H30O10,True,True,ZVZVCUJMXWWVOP-UHFFFAOYSA-N,,,,,model,,
500,CC1COC2(CC1OC1OC(CO)C(O)C(O)C1O)OC1CC3C4CC(O)C5(O)CC(O)C(OC6OC(CO)C(O)C(O)C6O)CC5(C)C4CCC3(C)C1C2C,804.4144,C39H64O17,True,True,VVQNZAZPPSZEDQ-UHFFFAOYSA-N,,,,,model,,
501,CC1COC2(OC3CC4C5CC=C6CC(OC7OC(CO)C(O)C(O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC4(C)C3C2C)C(O)C1O,754.414,C39H62O14,True,True,DABWSYUOALRPOQ-UHFFFAOYSA-N,,,,,model,,
502,CC1Cc2c(Cl)cc(C(O)=NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,403.0823,C20H18ClNO6,True,True,RWQKHEORZBHNRI-UHFFFAOYSA-N,,,,,model,,
503,CC1OC(=O)C23CCC4C(CC=C5CC(N(C)C)CCC54C)C2CCC13,357.2668,C23H35NO2,True,True,AENSHGKORGDOBI-UHFFFAOYSA-N,,,,,model,,
504,CC1OC(=O)c2c(ccc(O)c2O)C1O,210.0528,C10H10O5,True,True,AWJLARVNMUSPPN-UHFFFAOYSA-N,,,,,model,,
505,CC1OC(=O)c2cc3cccc(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)c3c(O)c21,554.1636,C25H30O14,True,True,UGOPHDCRHVHBDM-UHFFFAOYSA-N,,,,,model,,
506,CC1OC(OC2C(O)C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1102.556,C54H86O23,True,True,FYCOSNQJVPTNMC-UHFFFAOYSA-N,,,,,model,,
507,CC1OC(OC2C(O)C(CO)OC(OC3C(O)C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)CO)OC(C(=O)O)C3O)C2O)C(O)C(O)C1O,956.4981,C48H76O19,True,True,IAKHOYAUDKTTPN-UHFFFAOYSA-N,,,,,model,,
508,CC1OC(OC2C(O)C(COC(=O)C=Cc3ccc(O)c(O)c3)OC3OCC(c4ccc(O)c(O)c4)OC32)C(O)C(O)C1O,622.1898,C29H34O15,True,True,FYNJOHBQQZWZTB-UHFFFAOYSA-N,,,,,model,,
509,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4)OCC(O)C2O)C(O)C(O)C1O,910.4926,C47H74O17,True,True,OCHWMXWUOZTUSN-UHFFFAOYSA-N,,,,,model,,
510,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5C=CC57OCC8(CCC(C)(C)CC85)C(O)CC67C)C4(C)C)OC(C)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,910.529,C48H78O16,True,True,HMEMJYQIFNQSFR-UHFFFAOYSA-N,,,,,model,,
511,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)C)OCC(O)C2O)C(O)C(OC2OCC(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C1O,1190.6084,C58H94O25,True,True,NXEDMPWHCDPWDO-UHFFFAOYSA-N,,,,,model,,
512,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)CO)OCC(O)C2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,912.5083,C47H76O17,True,True,AMXYFWUYMQOLRN-UHFFFAOYSA-N,,,,,model,,
513,CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,594.1585,C27H30O15,True,True,SHPPXMGVUDNKLV-UHFFFAOYSA-N,,,,,model,,
514,CC1OC(OC2C(c3cc4c(=O)cc(-c5ccc(O)c(O)c5)oc4cc3O)OC(CO)C(O)C2O)C(O)C(O)C1O,578.1636,C27H30O14,True,True,YWNAZAJUDNEHMF-UHFFFAOYSA-N,,,,,model,,
515,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,918.2641,C39H50O25,True,True,CIWKSSSVUDYMTL-UHFFFAOYSA-N,,,,,model,,
516,CC1OC(OCC2OC(Oc3ccc(-c4coc5cc(OC6OC(C)C(O)C(O)C6O)cc(O)c5c4=O)cc3)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,886.2743,C39H50O23,True,True,MIWHJCSFQVQUHS-UHFFFAOYSA-N,,,,,model,,
517,CC1OC(Oc2cc3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,595.1657,C27H31O15+,True,True,MVXCPXSXBRABAU-UHFFFAOYSA-O,,,,,model,,
518,CC1OC(Oc2ccc3c(=O)c(OC4OC(CO)C(O)C(O)C4O)c(-c4ccccc4)oc3c2)C(O)C(O)C1O,562.1686,C27H30O13,True,True,IXZYOWXVJDLODC-UHFFFAOYSA-N,,,,,model,,
519,CC1OC2CC(=O)OC2C2=C1C(=O)c1c(O)cc3c(c1C2=O)C1CC(N(C)C)C(O)C3(C)O1,455.158,C24H25NO8,True,True,JZGRDBGLULKCDD-UHFFFAOYSA-N,,,,,model,,
520,CC1Oc2c(c(O)c3c(c2C(CC(=O)O)c2ccccc2)OC(C)(C)C=C3)C(=O)C1C,422.1729,C25H26O6,True,True,CEJSYHIZUAMEQV-UHFFFAOYSA-N,,,,,model,,
521,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(=N)O)=C(O)C(N(C)C)C3C(O)C21,444.1533,C22H24N2O8,True,True,JBIWCJUYHHGXTC-UHFFFAOYSA-N,,,,,model,,
522,CC=C(C)C(=O)COC1C2C=C3C4CC(=O)OC(C5=CC(O)OC5=O)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,598.2778,C33H42O10,True,True,SZZJZHWYBQXYQH-UHFFFAOYSA-N,,,,,model,,
523,CC=C(C)C(=O)OC1C(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,1088.5403,C53H84O23,True,True,VCTRQTABKHTJAO-UHFFFAOYSA-N,,,,,model,,
524,CC=C(C)C(=O)OC1C(OC(=O)CCC)C23C(O)CC4(C)C5(C)CCC6C(C)(C)C(OC7OC(C(=O)O)C(O)C(OC8OC(CO)C(O)C(O)C8OC8OC(O)C(O)C(O)C8O)C7OC7CC(CO)C(O)C(O)C7O)CCC6(C)C5CCC4(OC2O)C3CC1(C)C,1304.6401,C63H100O28,True,True,KPEZNBZUAACYBV-UHFFFAOYSA-N,,,,,model,,
525,CC=C(C)C(=O)OC1C2(C)CC34OC5(C)OC6(C(CC(=O)OC)C(C)(C(OC(C)=O)c7ccoc7)CC(OC(C)=O)C6(O5)C3(C)C2CC(=O)OC)C(OC(=O)CC)C14OC(C)=O,872.3467,C44H56O18,True,True,CSEGILGYHYMKDO-UHFFFAOYSA-N,,,,,model,,
526,CC=C(C)C(=O)OC1C2(C)CC34OC5(C)OC6(C(CC(=O)OC)C(C)(C(OC(C)=O)c7ccoc7)CCC6(O5)C35COC(=O)CC25)C(OC(=O)C(C)C)C14O,770.315,C40H50O15,True,True,GBLFUWWNOKXZHD-UHFFFAOYSA-N,,,,,model,,
527,CC=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(C)C2(O)C2OC(=O)C(C)C12,360.1573,C20H24O6,True,True,LEDWNNAHTKTAEH-UHFFFAOYSA-N,,,,,model,,
528,CC=C(C)C(=O)OC1CC2(C)OC2C(OC(C)=O)C(C(C)C)CCC2(C)OC12,394.2355,C22H34O6,True,True,LWCHELFTSSHVFY-UHFFFAOYSA-N,,,,,model,,
529,CC=C(C)C(=O)OC1CC2OC23CC2(O)OC(=O)C(C)=C2C(OC(C)=O)C3(C)C1C,420.1784,C22H28O8,True,True,PWJUIFHLEYIAEJ-UHFFFAOYSA-N,,,,,model,,
530,CC=C(C)C(=O)OC1CCC2C(=O)c3occ(C)c3C(OC(=O)C=C(C)C)C2(C)C1C,428.2199,C25H32O6,True,True,FYKJBHNBLQTDAJ-UHFFFAOYSA-N,,,,,model,,
531,CC=C(C)C(=O)OC1c2cc(OC)c(OC)c(O)c2-c2c(cc3c(c2OC)OCO3)CC(C)C1(C)O,500.2046,C27H32O9,True,True,TXIXVKOZNHGRIZ-UHFFFAOYSA-N,,,,,model,,
532,CC=C(C)C(=O)OC1c2cc(OC)c(OC)c(OC)c2-c2c(cc3c(c2OC)OCO3)C(O)C(C)C1C,514.2203,C28H34O9,True,True,YREZDJJVCCDBTG-UHFFFAOYSA-N,,,,,model,,
533,CC=C(C)C(=O)OCC12C(OC(C)=O)CC(C)C(C)(CCC3=CC(=O)OC3)C1C(OC(C)=O)CC(OC(C)=O)C21CO1,590.2727,C31H42O11,True,True,YFBKCESBPAGZCB-UHFFFAOYSA-N,,,,,model,,
534,CC=C(C)C(=O)OCC=CC#CC#CCCCOC(C)=O,288.1362,C17H20O4,True,True,YBADLPPTZCDOOP-UHFFFAOYSA-N,,,,,model,,
535,CC=C(C)C(=O)Oc1cc(C)ccc1C1(CO)CO1,262.1205,C15H18O4,True,True,CQXZARCGOSILEP-UHFFFAOYSA-N,,,,,model,,
536,CC=C(C)C(O)C(O)C1C(O)C(O)C(C)CCCCC2OC2(C)C2C3OC3C3CC(C)CC(C)C3C2C(=O)C2=C(O)CN1OC2=O,647.3669,C35H53NO10,True,True,ZEXKBCGEARGIOX-UHFFFAOYSA-N,,,,,model,,
537,CC=C(C)C=C(C)C=C(C)C=CC=CC=Cc1oc(=O)cc(OC)c1C,352.2038,C23H28O3,True,True,OYWYCUVDFLSMOF-UHFFFAOYSA-N,,,,,model,,
538,CC=C(N=C=S)C(=O)OC1C(COC(C)=O)OC(C2(O)CC(=O)C(=N)C(C(=O)O)=C2O)C(O)C1OC1CC(OC)C(O)(C(C)=O)C(C)O1,700.1786,C29H36N2O16S,True,True,YASNRWMRDSCJIV-UHFFFAOYSA-N,,,,,model,,
539,CC=C1C(=O)CC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C,332.2351,C21H32O3,True,True,SNBODTQYFCSFKC-UHFFFAOYSA-N,,,,,model,,
540,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(OOC2OC(COC(=O)CC3C(C(=O)OC)=COC(OC4OC(CO)C(O)C(O)C4O)C3=CC)C(O)C(O)C2O)cc1,1088.3584,C48H64O28,True,True,WTCDSCNSAQHITP-UHFFFAOYSA-N,,,,,model,,
541,CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)C(O)C4C(C)CCC31O)c1ccc(O)nc1C2,492.2988,C30H40N2O4,True,True,OYEWBWVWUDMBPW-UHFFFAOYSA-N,,,,,model,,
542,CC=C1CC2C(O)=Nc3c(OC)cccc3C(=O)N2C1,272.1161,C15H16N2O3,True,True,DHXUSEYFJTWOSE-UHFFFAOYSA-N,,,,,model,,
543,CC=C1CN2C3CC1C(CO)C2Cc1c3n(C)c2ccc(O)cc12,324.1838,C20H24N2O2,True,True,DRGANSOIESOOTK-UHFFFAOYSA-N,,,,,model,,
544,CC=C1CN2C3CC45c6cc(OC)c(OC)cc6N(C)C4(O3)C2CC1C5C(=O)OC,412.1998,C23H28N2O5,True,True,IMTNXQPCOHYKEO-UHFFFAOYSA-N,,,,,model,,
545,CC=C1CN2C3CC45c6ccccc6NC4(O3)C2CC1C5(C=O)C(=O)OC,366.158,C21H22N2O4,True,True,RHBAENOZUZWALZ-UHFFFAOYSA-N,,,,,model,,
546,CC=C1CN2CCC34C(=Nc5ccccc53)C2CC1C4C(=O)OC,322.1681,C20H22N2O2,True,True,LITYYRLWHAQJQS-UHFFFAOYSA-N,,,,,model,,
547,CC=C1CN2CCC34c5ccccc5N5C=C6C7CC8N(CCC89c8ccccc8N(C=C(C1CC23)C54)C69)CC7=CC,552.3253,C38H40N4,True,True,XISKMNBBUQQBBE-UHFFFAOYSA-N,,,,,model,,
548,CC=C1CNC2CC3(C(=O)N(OC)c4cc(OC)ccc43)C3CC1C2CO3,370.1893,C21H26N2O4,True,True,ZORKKCARNQAZRJ-UHFFFAOYSA-N,,,,,model,,
549,CC=CC#CC#CC=Cc1ccco1,182.0732,C13H10O,True,True,GRBKWAXRYIITKG-UHFFFAOYSA-N,,,,,model,,
550,CC=CC#CC#Cc1ccc(C(O)CO)s1,232.0558,C13H12O2S,True,True,RCBXJOCDSLBWEX-UHFFFAOYSA-N,,,,,model,,
551,CC=CC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,400.1522,C22H24O7,True,True,SFJDSZNSKKHKOM-UHFFFAOYSA-N,,,,,model,,
552,CC=CC=C1C(=O)Oc2cc(Br)c(O)c(Br)c21,357.884,C12H8Br2O3,True,True,OCSJCPHDLQCWEI-UHFFFAOYSA-N,,,,,model,,
553,CC=CC=CC(O)=C1C(=O)C2(C)C(=O)C(C)(O)C1CC2OCC,320.1624,C18H24O5,True,True,OYVREVFYRWCTER-UHFFFAOYSA-N,,,,,model,,
554,CC=CC=CC=CC1CC(O)CC(O)C1C,222.162,C14H22O2,True,True,AOFKGHCPEZTWMZ-UHFFFAOYSA-N,,,,,model,,
555,CC=CSSCCC,148.038,C6H12S2,True,True,AAPBYIVJOWCMGH-UHFFFAOYSA-N,,,,,model,,
556,CC=Cc1cc(OC)c(OC(C)Cc2cc(OC)c(OC(C)Cc3cc(OC)c(OC)c(OC)c3)c(OC)c2)c(OC)c1,596.2985,C34H44O9,True,True,BNSPYHAAXNQEMW-UHFFFAOYSA-N,,,,,model,,
557,CC=Cc1ccc(O)c2c1C(=O)C(C)(O)O2,220.0736,C12H12O4,True,True,SVQLGEIJJVYXML-UHFFFAOYSA-N,,,,,model,,
558,CCC(=CC(=O)OC1C(=O)OC2CC3C(C)C(=O)C(OC4OC(CO)C(O)C(O)C4O)=CC3(C)C3C(O)C(O)C4(C(=O)OC)OCC23C14)C(C)(C)OC(C)=O,782.2997,C37H50O18,True,True,INEPMPYUXFBNMS-UHFFFAOYSA-N,,,,,model,,
559,CCC(=O)C1CC(C)C2(CCC3(C)C4=C(CCC32C)C2(C)CCC(OC3OC(COC5OCC(O)C(O)C5OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC5OC(C)C(O)C(O)C5O)C(O)C(O)C3O)C(C)(COC(C)=O)C2CC4)O1,1264.6088,C60H96O28,True,True,MVWAXUNYPUAEMM-UHFFFAOYSA-N,,,,,model,,
560,CCC(=O)OC1C2(OC(C)=O)C(OC(=O)C3(C)OC3C)C3(C)CC2(O)C(C)(C3CC(=O)OC)C23OC4(C)OC(CC(=O)OC)(C(C)(C(OC(C)=O)c5ccoc5)CC2O)C13O4,862.3259,C42H54O19,True,True,DAEKRFAIUXMGIW-UHFFFAOYSA-N,,,,,model,,
561,CCC(=O)OCC1(C)C(OC(C)=O)CCC2(C)C1CC(OC(C)=O)C1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(O)C21,597.2574,C32H39NO10,True,True,HQJYCJFUVSNJFK-UHFFFAOYSA-N,,,,,model,,
562,CCC(C)(N=C(O)CN=C(O)C(C)(C)N=C(O)C(N=C(O)C(C)(C)N=C(O)C(CCC(=N)O)N=C(O)C(C)(C)N=C(O)C(CC(C)C)N=C(O)C(C)N=C(O)CN=C(O)C(C)(C)N=C(C)O)C(C)C)C(O)=NC(C)(C)C(=O)N1CCCC1C(O)=NC(CC(C)C)C(O)=NC(C)(C)C(O)=NC(C)(C)C(O)=NC(CCC(=N)O)C(O)=NC(CO)CC(C)C,1717.0502,C80H140N20O21,True,True,LECFSSLMASPBHF-UHFFFAOYSA-N,,,,,model,,
563,CCC(C)C(=O)C1C(OC)=C(C)C(=O)C1(OC)C(C)=O,282.1467,C15H22O5,True,True,MZTWYWVCDNKYDG-UHFFFAOYSA-N,,,,,model,,
564,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,793.4249,C41H63NO14,True,True,HYTGGNIMZXFORS-UHFFFAOYSA-N,,,,,model,,
565,CCC(C)C(=O)OC1C(O)CC2C(C)(C3CC4C=COC4O3)C(C)CC(OC(C)=O)C2(COC(C)=O)C12CO2,550.2778,C29H42O10,True,True,LHFSTOLZQVESJD-UHFFFAOYSA-N,,,,,model,,
566,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,388.1522,C21H24O7,True,True,GVBNSPFBYXGREE-UHFFFAOYSA-N,,,,,model,,
