Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,n_candidates
168,COc1c(Br)cc2c(c1Br)OC(=O)C2=C(C)C,359.8997,C12H10Br2O3,False,False,,,model,0
169,COc1cc2c(c(-c3c(C)cc(OC)c(Cl)c3OC)c1)C(O)=C1C(=O)c3c(O)cc(O)cc3C(C)(C)C1(CC(C)=O)C2=O,606.1657,C33H31ClO9,False,False,,,model,0
170,C[N+](C)(C)C(Cc1c[nH]c2cc(I)c(I)cc12)C(=O)O,498.9374,C14H17I2N2O2+,False,False,,,model,0
171,C=C(C)C1C=CC(OC(C)=O)C23C(OC(C)=O)OC(C)(C(OC(=O)c4cccnc4)C4(OC(C)=O)CC(C)C(OC(C)=O)C4C2OC(C)=O)C13,697.2734,C36H43NO13,False,False,,,model,0
172,O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1,452.1107,C24H20O9,False,False,,,model,0
173,C=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(CO)C2C2OC(=O)C(C)(OC(C)=O)C12,404.1471,C21H24O8,True,True,,,model,0
174,CCCCCCCCCCCC=CCCCCCCCCCC(=O)O,352.3341,C23H44O2,False,False,,,model,0
175,CCCCCCCCCCCC=CCCCCC=CC=CC(O)=NC(C)CC,389.3658,C26H47NO,False,False,,,model,0
176,O=C1CCC(O)N1c1ccc(O)cc1,193.0739,C10H11NO3,False,False,,,model,0
177,COc1cc(C=CCO)ccc1OC(CO)C(O)c1ccc(O)cc1,346.1416,C19H22O6,True,True,,,model,0
178,CC1OC(Oc2ccc3c(=O)c(OC4OC(CO)C(O)C(O)C4O)c(-c4ccccc4)oc3c2)C(O)C(O)C1O,562.1686,C27H30O13,False,False,,,model,0
179,CC=CC#CC#Cc1ccc(C(O)CO)s1,232.0558,C13H12O2S,False,False,,,model,0
180,CC(C)C1CC(O)C2C1(CO)CCC1(C)C3C(=CCC21C)C1(C)CCC(O)C(C)(C)C1CC3O,474.3709,C30H50O4,False,False,,,model,0
181,CCC(C)CC(C)CC(C)C(OC1OC(CO)C(OC)C(O)C1O)C(C)C=C(C)C(O)C(C)C=C(C)C(O)C(C)C=C(C)C(=O)OCC(O)C(O)C(O)CO,790.5079,C41H74O14,False,False,,,model,0
182,COC(=O)C(C)(C)C1CCC2(C)C3=CCC4(C(=O)O)CCC(C)(C)CC4C3(C)CCC2C1(C)CC(=O)O,516.3451,C31H48O6,False,False,,,model,0
183,CC(C)c1ccc2c(c1)C(O)CC1C(C)(OO)CCCC21C,304.2038,C19H28O3,False,False,,,model,0
184,COC1C(O)C(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CCOC5=O)C(O)CC43O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,712.367,C36H56O14,False,False,,,model,0
185,COc1cc(C=CC(=O)OCC(C)=CCc2c(O)ccc(C(=O)C=Cc3ccc(O)cc3O)c2O)ccc1O,532.1733,C30H28O9,False,False,,,model,0
186,CC#CC#Cc1ccc(C#CCCO)s1,214.0452,C13H10OS,False,False,,,model,0
187,CC=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(C)C2(O)C2OC(=O)C(C)C12,360.1573,C20H24O6,True,True,,,model,0
188,CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C4(O)CO)OC(CO)C(O)C2OC(C)=O)C1O,838.3259,C40H54O19,False,False,,,model,0
189,C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=C(CCC12C)C1(C)CCC(OC(=O)CC(C)(O)CC(=O)OC)C(C)(C)C1CC3)C(C)C,644.4288,C38H60O8,False,False,,,model,0
190,CCCCCCCCC=CCCCCCCCC(=O)Oc1cc(C)c(O)c(CC=C(C)CCC=C(C)CCC=C(C)CCC(O)C(C)(C)O)c1,694.5536,C45H74O5,False,False,,,model,0
191,CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,402.1679,C22H26O7,True,True,,,model,0
192,COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,470.376,C31H50O3,False,False,,,model,0
193,CC(C)CC1N=C(O)CN=C(O)C2CCCN2C(=O)C(C(C)O)N=C(O)C(C(C)C)N=C(O)C(C)N=C(O)C(CC(=N)O)N=C1O,652.3544,C29H48N8O9,False,False,,,model,0
194,CCC=C(C)C=C(C)c1oc(OC)c(C)c(=O)c1C,262.1569,C16H22O3,False,False,,,model,0
195,CCCCCCCCCC(=O)OC1C(OC2C(C)OC3OC4C(OC(CCC)CCCCCCCCCC(=O)OC3C2O)OC(C)C(O)C4O)OC(C)C(OC2OC(C)C(OC(=O)C(C)CC)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O,1210.671,C59H102O25,False,False,,,model,0
196,O=C(C=Cc1ccc(O)cc1)OCC1(O)COC(OCC2OC(OCCc3ccc(O)cc3)C(O)C(O)C2O)C1O,578.1999,C28H34O13,False,False,,,model,0
197,CC(=O)OCC1OC(OC2C(Oc3ccc(-c4cc(=O)c5c(O)cc(O)c(O)c5o4)cc3)OC(COC(C)=O)C(O)C2O)C(O)C(O)C1O,694.1745,C31H34O18,False,False,,,model,0
198,COc1cc(C2c3cc4c(c(OC5OC(CO)C(O)C(O)C5O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,562.1686,C27H30O13,False,False,,,model,0
199,OCC1=CC2CCC3c4[nH]c5ccccc5c4CCN3C2CC1,308.1889,C20H24N2O,False,False,,,model,0
200,CC(C)C(CCC(C)C1CC(O)C2C3CC(O)C4C(O)C(O)CCC4(C)C3CCC12C)OC1OC(CO)C(O)C1O,584.3924,C32H56O9,False,False,,,model,0
201,CCCCCC(CC=CCCC(O)=NCC(=CCl)C1=C(C)CCC(C)C1=O)OC,423.254,C24H38ClNO3,False,False,,,model,0
202,CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C,454.2355,C27H34O6,False,False,,,model,0
203,COc1c(O)cc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1O,334.0689,C16H14O8,False,False,,,model,0
204,C=C1C(=O)OC2C1C(O)CC(O)(CCl)C1C(O)C=C(C)C21,314.0921,C15H19ClO5,False,False,,,model,0
205,CCC(C)C1N=C(O)C2CSSCCC=CC(CC(O)=NC(CCSC)C(O)=N2)OC(=O)CC1O,547.1844,C23H37N3O6S3,False,False,,,model,0
206,CC(CC(=O)CC(C)(O)C1=CC(O)C2(C)C1(C)C(=O)C=C1C3(C)CC(O)C(O)C(C)(C)C3CC3OC132)C(=O)O,546.2829,C30H42O9,False,False,,,model,0
207,COC(C(O)COC(C)=O)C(OC)C(CO)OC(C)=O,294.1315,C12H22O8,False,False,,,model,0
208,COc1c(O)cc2c(c1CC=C(C)C)OC(=O)c1c(cc3c(c1O)C=CC(C)(C)O3)O2,424.1522,C24H24O7,False,False,,,model,0
209,CC(C)=CCCC(C)(O)C1(O)CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,476.3866,C30H52O4,False,False,,,model,0
210,CC(O)CC(=O)OC(C)(C)CCCC(C)C1CCC2C3=CC(=O)C4=CC(O)C(O)CC4(C)C3CCC21C,516.3451,C31H48O6,False,False,,,model,0
211,CC(=CC(=O)N(C)C1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1)C(C)C,470.4236,C31H54N2O,False,False,,,model,0
212,O=C(C=Cc1ccccc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)c(O)c2)CC3=O)C(O)C(O)C1O,580.1581,C30H28O12,False,False,,,model,0
213,CC1(C)CCC23COC4(CCC5C6(C)CCC(=O)C(C)(C)C6CCC5(C)C4(C)CC2=O)C3C1,454.3447,C30H46O3,True,True,,,model,0
214,C#CC=CCC(Cl)C1CC=C(Cl)C=CC(CC)O1,284.0735,C15H18Cl2O,False,False,,,model,0
215,CCCCCCCCCCCCC(=O)C1(O)C(OC(C)=O)C=CC1OC(C)=O,396.2512,C22H36O6,False,False,,,model,0
216,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,348.1573,C19H24O6,False,False,,,model,0
217,CCN1CC2(C)CCC(O)C34C1C(CC23)C12CCC(C(O)C14)C(O)(COC(=O)c1ccccc1)C2O,497.2777,C29H39NO6,False,False,,,model,0
218,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3c3ccoc3)C12C,436.2614,C28H36O4,False,False,,,model,0
219,CC(O)CCCCCCCCCCCCCCCCCCCCCC(O)CCOC1OC(CO)C(O)C(O)C1O,576.4601,C32H64O8,False,False,,,model,0
220,CC12CC34CCC5C(C)(C(=O)OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CCCC5(C)C3C(CC1C4)O2,804.378,C38H60O18,False,False,,,model,0
221,O=CC(O)C(O)C(CO)OC1OCC(O)C(O)C1O,282.0951,C10H18O9,False,False,,,model,0
222,COC(=O)C12COC3(O)C4CCN(CCC13)C4c1c2[nH]c2ccccc12,354.158,C20H22N2O4,False,False,,,model,0
223,CC1(C(=O)O)CCCC2(C)C3CC4C5CC3(CCC12)CC45C,302.2246,C20H30O2,True,True,,,model,0
224,CC1(C)NC2C(=O)c3c([nH]c4ccccc34)C3(C)CCC1CC23,308.1889,C20H24N2O,False,False,,,model,0
225,COc1cccc2c1C(=O)[N+]1(C)[c-]3cc(C)cc4ccc(=O)c(c3-4)C21O,347.1158,C21H17NO4,False,False,,,model,0
226,C=CC(CCCCC)=C1C(O)=NC(=O)C1C(=O)C1C(C=CC)C=CC2CC(C(=O)O)CC(C)C21,467.2672,C28H37NO5,False,False,,,model,0
227,CCC(C)C=C(C)C1=Cc2cc3cc(OC)c(=O)oc3c(O)c2CO1,342.1467,C20H22O5,True,True,,,model,0
228,CCC1C2C(C(C)c3c[nH]c4ccccc34)N=C(O)C23C(=O)C=CC(=O)C(=O)C(C)=CC(C)CC=CC3C2OC12C,554.2781,C34H38N2O5,False,False,,,model,0
229,CC(C)CC1N=C(O)C(C(C)C)N=C(O)C(Cc2ccc(O)cc2)N(C)C(=O)C(Cc2ccccc2)N=C(O)CN(C)C(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C1=O,865.4738,C48H63N7O8,False,False,,,model,0
230,CC(=O)OC1COC(OCC2OC(Oc3cc(O)cc4oc(-c5ccc(O)c(O)c5)c(O)c(=O)c34)C(O)C(O)C2O)C(OC(C)=O)C1OC(C)=O,722.1694,C32H34O19,False,False,,,model,0
231,COc1cc(OC)c2c(c1)OC1(c3ccc4c(c3)OCO4)C(c3ccccc3)CC(O)C21O,448.1522,C26H24O7,False,False,,,model,0
232,CCC(OC1CC(C)(O)C(OC2CCC(OC(=O)C(C)C(O)c3ccc4c(c3)C(=O)C=C(C)C4=O)C(C)O2)C(C)O1)C(C)C(O)C(C)C(O)C(C)C1OC(=O)C=CC(C)C(O)CC(O)CCCC(O)CCC(C)C(O)C(=O)C2(O)OC(CC(O)CC(O)CC(O)CCCC(O)C3OC3C1C)CC(OS(=O)(=O)O)C2O,1574.7691,C77H122O31S,False,False,,,model,0
233,N=c1ccn(C2OC(C(=O)O)C(O)CC2O)c(O)n1,271.0804,C10H13N3O6,False,False,,,model,0
234,CCC(C)C(N=C(O)C(C)N=C(O)C(C)(C)N=C(O)C(CC(C)C)N=C(C)O)C(O)=NC(C)(C)C(=O)N1CCCC1C(O)=NC(CC(C)C)C(O)=NC(C)(CC)C(O)=NCC(O)=NC(C(O)=NC(CO)CC(C)C)C(C)O,1093.7111,C53H95N11O13,False,False,,,model,0
235,O=c1c(-c2c(O)cc(O)c3c2OC(c2ccc(O)cc2)C(O)C3)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,542.1213,C30H22O10,False,False,,,model,0
236,COc1cc(-c2ccc(O)cc2)cc2c1CCC(C)(C)O2,284.1412,C18H20O3,False,False,,,model,0
237,CCC(C)C1N=C(O)C(C(C)C)N=C(O)C(N=C(O)CC(O)CCCCCCCCCCCCNC(=N)N)C(C)OC(=O)C(C)N=C(O)C(CCC(=N)O)N=C(O)C(C(C)O)N=C1O,910.5852,C43H78N10O11,False,False,,,model,0
238,CCC(CO)C1C(C)(O)C(=O)C2CC(C)(O)CC(C)C2C1(C)C(=O)C=CO,382.2355,C21H34O6,False,False,,,model,0
239,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,504.2359,C27H36O9,False,False,,,model,0
240,COC1C=CC23c4cc5c(cc4COC2(O)CN(C)C3C1)OCO5,331.142,C18H21NO5,False,False,,,model,0
241,CC1(C)C(=O)CCC2(C)C3CCC4C5(CCC6C(C)(C)C(O)CCC46C)CC3(CCC12)CO5,456.3603,C30H48O3,False,False,,,model,0
242,COc1ccc2c(c1)NC(=O)C2=O,177.0426,C9H7NO3,False,False,,,model,0
243,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(C)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,1030.5349,C51H82O21,False,False,,,model,0
244,CC1OC(OC2C(O)C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1102.556,C54H86O23,False,False,,,model,0
245,CC#CC#CC#CC=CC=CCCCOC(C)=O,240.115,C16H16O2,False,False,,,model,0
246,COc1cc(CCCCCc2ccccc2)c2c(c1OC)NC(=O)C2=O,353.1627,C21H23NO4,False,False,,,model,0
247,CC1CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,456.3603,C30H48O3,False,False,,,model,0
248,COC1(OC)CCC2(C)C(CCC3C2CCC2(C)C3CC(=O)C2(O)C(C)O)C1,394.2719,C23H38O5,False,False,,,model,0
249,CC=C(C)C(=O)OC1C2(C)CC34OC5(C)OC6(C(CC(=O)OC)C(C)(C(OC(C)=O)c7ccoc7)CC(OC(C)=O)C6(O5)C3(C)C2CC(=O)OC)C(OC(=O)CC)C14OC(C)=O,872.3467,C44H56O18,False,False,,,model,0
250,COc1cc2c(c(O)c1O)C(=O)c1c(OC)cc(C)c(OC)c1C2=O,344.0896,C18H16O7,False,False,,,model,0
251,C=CC(C)(C)c1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C1=CC3(OC)CC4C(C)(C)OC(CC=C(C)C)(C3=O)C14O2,562.2931,C34H42O7,False,False,,,model,0
252,CC(=O)OC1CCC2(C)C(CCC3(C)C2C=CC2C4C(C(C)C)CCC4(C)CCC23C)C1(C)C,468.3967,C32H52O2,False,False,,,model,0
253,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,608.2734,C33H40N2O9,False,False,,,model,0
254,Oc1cc(O)c2c(c1)CC(O)C(c1cc(O)c(O)c(O)c1)O2,306.074,C15H14O7,False,False,,,model,0
255,COC(=O)C12C(=O)C(C)=C(O)C1(C)C(C)=CC1C34CCC(OC(C)=O)C(C)(C)C3C(CC12C)OC4=O,500.241,C28H36O8,False,False,,,model,0
256,C=C1C(OC(=O)C=Cc2ccccc2)CCC2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(=O)CC(C(OC(C)=O)C12)C3(C)C,606.2829,C35H42O9,False,False,,,model,0
257,COc1cccc2c(=O)n3c(nc12)C(O)(c1ccccc1N(C)C)CC3,351.1583,C20H21N3O3,False,False,,,model,0
258,COc1cc(C2CC(=O)c3c(cc(O)c(CCC=C(C)CCC=C(C)C)c3O)O2)cc(O)c1O,468.2148,C27H32O7,False,False,,,model,0
259,CC(=CCO)CCC=C(C)CCC=C(C)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCC(O)C(C)(C)O,754.6323,C45H86O8,False,False,,,model,0
260,C=C(CCO)C(=O)OC1CC(=C)C2CC=C(COC(=O)C(C)=CCO)C2C2OC(=O)C(=C)C12,458.1941,C25H30O8,False,False,,,model,0
261,CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)C(O)C4C(C)CCC31O)c1ccc(O)nc1C2,492.2988,C30H40N2O4,False,False,,,model,0
262,CC(=O)CCCCC=CC#CC#CC=CC=CCl,260.0968,C16H17ClO,False,False,,,model,0
263,C=C(C)C1CCC(C)=CCCC(C)=CC(=O)CC2(C)OC2C1,302.2246,C20H30O2,True,True,,,model,0
264,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)(C)OC(C)=O)C2(O)COC(=O)C(OC(=O)CC(C)C)C(C)C,682.3201,C34H50O14,False,False,,,model,0
265,CCCC(O)CC1CCC(C)CCCCC(=O)N(C)C(Cc2ccc(OCC(O)C(C)(C)O)cc2)C(=O)O1,535.3509,C30H49NO7,False,False,,,model,0
266,CC(=O)OCC(C#CC1CO1)=C1C=CC(=O)O1,234.0528,C12H10O5,False,False,,,model,0
267,CC12C=CC3(C1)C(O)CC1C(C)(C(=O)O)CCCC1(C)C3CC2,318.2195,C20H30O3,True,True,,,model,0
268,CCCCCCCCCCCC(O)C=CCCC(O)C1CCC(C(O)CCC(O)CCCCCCCC2=CC(C)OC2=O)O1,622.4809,C37H66O7,False,False,,,model,0
269,CC1(C)C(O)CCC2(C)C(CO)C3(CCC12)CO3,254.1882,C15H26O3,False,False,,,model,0
270,CCC(=CC(=O)OC1C(=O)OC2CC3C(C)C(=O)C(OC4OC(CO)C(O)C(O)C4O)=CC3(C)C3C(O)C(O)C4(C(=O)OC)OCC23C14)C(C)(C)OC(C)=O,782.2997,C37H50O18,False,False,,,model,0
271,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4OC(C)C(=O)C=C4N)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,840.3317,C42H52N2O16,False,False,,,model,0
272,C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,408.1784,C21H28O8,False,False,,,model,0
273,CCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(C(O)CC3(C)C2CCC2C4C(C)C(C)=CCC4(C)CCC23C)C1(C)C,680.6107,C46H80O3,False,False,,,model,0
274,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(CO)=CC(C)(C)C5CCC43C)C2C1(C)O,470.3396,C30H46O4,True,True,,,model,0
275,CC(=O)OC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,266.1154,C14H18O5,False,False,,,model,0
276,CC=C(C)C(=O)Oc1cc(C)ccc1C1(CO)CO1,262.1205,C15H18O4,True,True,,,model,0
277,CC1CC=C2C13CC1(O)OC(OCC2(C)C1(C)O)C3O,282.1467,C15H22O5,True,True,,,model,0
278,CC=C1CN2CCC34C(=Nc5ccccc53)C2CC1C4C(=O)OC,322.1681,C20H22N2O2,False,False,,,model,0
279,CC(C)=CCC1CC2(C(=O)C(C)C)C(=O)C(CC=C(C)C)(C(=O)C3=C2OC(C(C)(C)O)C3)C1(C)C,484.3189,C30H44O5,True,True,,,model,0
280,CC=CC=CC=CC1CC(O)CC(O)C1C,222.162,C14H22O2,True,True,,,model,0
281,COCC1OC(OC2OCC3OC4(OCC(OC(=O)c5c(C)cc(O)cc5O)C5OCOC54)OC3C2O)C(OC)C(O)C1O,632.1952,C27H36O17,False,False,,,model,0
282,CC1=CC(=O)C(O)C2(C)CC3OC(=O)C(C)=C3CC12,262.1205,C15H18O4,True,True,,,model,0
283,CC(C)CC1N=C(O)C(Cc2c[nH]c3ccccc23)N=C(O)CN=C(O)C(CC(=N)O)N=C(O)C(C(C)C)N=C(O)C(CC(C)C)N=C1O,682.3802,C34H50N8O7,False,False,,,model,0
284,COC(=O)c1c(O)cc2c(c1C)C(=O)c1c(ccc(C3(OC(=O)C(C)C)c4cccc(O)c4C(=O)c4c3cc(O)c(C(=O)OC)c4C)c1O)C2=O,694.1686,C38H30O13,False,False,,,model,0
285,CCC(CO)C1C2(C)C(=O)C(=CO)C(O)(C3CC(C)(O)CC(C)C32)C1(C)O,382.2355,C21H34O6,False,False,,,model,0
286,COc1ccc2c3c1OC1CC(O)C=CC31CCNC2,273.1365,C16H19NO3,False,False,,,model,0
287,C=C(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,440.4018,C31H52O,False,False,,,model,0
288,CC(O)C=CC12OC1(C)CC(OC1OC(CO)C(O)C(O)C1O)CC2(C)C,388.2097,C19H32O8,False,False,,,model,0
289,CC(C)(O)C1CCC2(C)C1CCC1(C)C2CC(O)C2C3(C)C(O)CCC(C)(C)C3CCC21C,460.3916,C30H52O3,False,False,,,model,0
290,CC(=O)C=CCC(C)(O)C1Cc2c(c3ccccc3oc2=O)O1,314.1154,C18H18O5,False,False,,,model,0
291,Cc1cc2c(c(C3=C(O)C(=O)c4c(O)ccc(O)c4C3=O)c1)C(=O)c1c(O)c3c(c(O)c1C2=O)C=CC(C)(C)O3,540.1056,C30H20O10,False,False,,,model,0
292,CC1=CC(O)CC(C)(C)C1C=CC(C)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,504.2571,C24H40O11,False,False,,,model,0
293,CC1OC(OC2C(O)C(CO)OC(OC3C(O)C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)CO)OC(C(=O)O)C3O)C2O)C(O)C(O)C1O,956.4981,C48H76O19,True,True,,,model,0
294,CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1074.5611,C53H86O22,False,False,,,model,0
295,COc1cc(C)c(O)c(CC=C(C)CC2=CC3(C)CCCC3(C)C(=O)CC(C(C)(C)O)O2)c1,456.2876,C28H40O5,False,False,,,model,0
296,C=C(C(=O)OC1C(O)C(=C)C(OC(C)=O)C2C(OC(=O)C(C)=CC)C(C)CC2(O)C(=O)C(C)(O)C=CC(C)(C)C1OC(C)=O)C(C)OO,680.3044,C34H48O14,False,False,,,model,0
297,C=C1CC23CC1CCC2C12CCCC(C)(C(=O)OC1)C2C3C(=O)O,330.1831,C20H26O4,False,False,,,model,0
298,CN(C)C(=N)NCCCC(N)C(=O)O,202.143,C8H18N4O2,False,False,,,model,0
299,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(OC)C1=CCOC1=O,364.225,C21H32O5,False,False,,,model,0
300,C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(CC(O)C4C5(C)C(O)CC(=O)C(C)(C)C5CCC43C)C12,956.4981,C48H76O19,True,True,,,model,0
301,CC1=CCOC(=O)CCC(=O)OCC2=C3CC4C(O)(COC1=O)C1CC1C4(C)C1CC4(O)C5=C(C6=C(C)C(=O)OC6(O)C(O)C5(C)C5CC54)C31OC2=O,734.2575,C39H42O14,False,False,,,model,0
302,CC(C)=CCCC(C)=CCCC(C)C=CC(O)=NCCc1cn(CCCNC(=N)N)c[n+]1C,457.3649,C26H45N6O+,False,False,,,model,0
303,COc1cc(C(=O)C(O)CO)ccc1O,212.0685,C10H12O5,False,False,,,model,0
304,CC1C(=O)OC2(C)C1C(=O)OC1CCN3CC=C(COC(=O)C2(C)O)C13,365.1475,C18H23NO7,False,False,,,model,0
305,CC(=O)OC1C(C)OC(OC(=O)C23CCC(C)(C)CC2C2=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC4(C)C2(CO)CC3)C(OC2OC(C)C(OC3OCC(O)C(O)C3O)C(O)C2O)C1OC(C)=O,1350.6092,C63H98O31,False,False,,,model,0
306,COC(=O)C1(O)C=C(C)C2=CC(=O)C3(C)C4C(=O)OC(C4C)C(O)C3C21C,376.1522,C20H24O7,False,False,,,model,0
307,COC(=O)C1=CC23CCCN4CCC5(c6cc(OC)ccc6N(C(=O)OC)C15CC2)C43O,440.1947,C24H28N2O6,False,False,,,model,0
308,Oc1ccc2cc1-c1cc(cc3c1OCO3)CCCCC(O)CC2,326.1518,C20H22O4,False,False,,,model,0
309,O=C(O)c1ccccc1O,138.0317,C7H6O3,False,False,,,model,0
310,CC(C)C1N=C(O)CN=C(O)c2csc(n2)C(C(C)(C)O)OC(=O)C(C)(C)C(CCCC(C)(Cl)Cl)OC(=O)c2csc1n2,676.1559,C28H38Cl2N4O7S2,False,False,,,model,0
311,CC(=O)OC1C(OC2C(OC3CC(O)CC4=CCC5C6CC7OC8(CCC(C)CO8)C(C)C7C6(C)CCC5C43C)OC(C)C(O)C2OC2OCC(O)C(O)C2O)OC(C)C(O)C1O,896.477,C46H72O17,True,True,,,model,0
312,CC(CO)C1OC(=O)C=C2C1=CC1OC(=O)C3(C)C(O)C(O)C(Cl)C2(C)C13,398.1132,C19H23ClO7,False,False,,,model,0
313,Cc1cc(C(=O)O)c2c(=O)c3c(O)cc(O)cc3oc2c1,286.0477,C15H10O6,False,False,,,model,0
314,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,780.466,C42H68O13,False,False,,,model,0
315,CC(C)c1c(O)c(O)c2c(c1O)C(=O)C(=O)C1C(C)(C)CCCC21C,346.178,C20H26O5,False,False,,,model,0
316,COC1CC(OC2CCC3(C)C(=CCC4C(=O)OC5COC6(C)OC=C(CCC43)C56)C2)OC(C)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,828.378,C40H60O18,False,False,,,model,0
317,CC(=CCCC(=CCCC(C)=CCCC1=CCOC1=O)C(=O)O)CO,348.1937,C20H28O5,True,True,,,model,0
318,O=C1C(c2ccc(O)cc2)Oc2cc(O)cc(O)c2C12c1c(O)cc(O)cc1C(O)C2c1ccc(O)cc1,514.1264,C29H22O9,False,False,,,model,0
319,C=CC(C)=CC=CC(C)(CCC=C(C)CCC=C(C)C)OCC,316.2766,C22H36O,False,False,,,model,0
320,COC1CCC2=C(CC3C(C(C)CCC(O)C(C)(C)O)=CCC3(C)O2)C1=O,378.2406,C22H34O5,False,False,,,model,0
321,CC1(C)NC2Cc3c([nH]c4ccccc34)C3(C)CCC1CC23,294.2096,C20H26N2,False,False,,,model,0
322,CC1CCC2C1C1C(CCC2(C)N=CO)C1(C)C,249.2093,C16H27NO,False,False,,,model,0
323,C=C1C(O)CC2(O)CC3(O)CC(C)(C)CC3(O)C12C,268.1675,C15H24O4,True,True,,,model,0
324,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,1078.556,C52H86O23,False,False,,,model,0
