Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,Tc,target_smiles,target_mass,target_formula
152,CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C4(O)CO)OC(CO)C(O)C2OC(C)=O)C1O,838.3259,C40H54O19,False,False,,,model,,,,
153,COc1cc(C)c(O)c(CC=C(C)CC2=CC3(C)CCCC3(C)C(=O)CC(C(C)(C)O)O2)c1,456.2876,C28H40O5,False,False,,,model,,,,
154,CCCCCCCC(O)C(C)C(=O)N1CCCC1C(O)=NC(CC(C)CC(O)CC(=O)CC)C(O)=NC(C)C(O)=NC(C)(C)C(O)=NC(C)(C)C(O)=NC(C(O)=NC(C)C(O)=NC(C)(C)C(O)=NC(C)(C)C(O)=NC(C)CN(C)CCO)C(C)CC,1221.8312,C61H111N11O14,False,False,,,model,,,,
155,COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3c2=O)cc(O)c1OC,476.1319,C23H24O11,False,False,,,model,,,,
156,C=C1C2(C)CC3(C(C)=O)C4=CC(=O)OC(C)(C)C45OC4(C2=O)C(C)OC(=O)C14C3(C)CC5=O,454.1628,C25H26O8,False,False,,,model,,,,
157,COC(=O)C1CC23C4=C(CCC41)CCC1CN4CC(C)C(C=CC12CO)C43O,385.2253,C23H31NO4,False,False,,,model,,,,
158,O=CC=Cc1ccc2c(c1)C(CO)C(c1ccc(O)cc1)O2,296.1049,C18H16O4,False,False,,,model,,,,
159,CC(C)C1CCC(C)C2(O)CCC(C=O)=CC12,236.1776,C15H24O2,True,True,,,model,,,,
160,CC(=CCCC(C)CCOC1OC(CO)C(O)C(O)C1O)C(=O)O,348.1784,C16H28O8,False,False,,,model,,,,
161,C=Cc1cncc2c(=O)n3c(cc12)-c1cc(O)c(OC)cc1CC3,320.1161,C19H16N2O3,False,False,,,model,,,,
162,C=CC1(C)C=C2CCC3C(C)(C)C(O)CCC3(C)C2CC1,288.2453,C20H32O,True,True,,,model,,,,
163,COC(=O)C1(C)CCCC23C(O)OC4c5occc5C(C)C(CCC12)C43,360.1937,C21H28O5,True,True,,,model,,,,
164,C=C1COC2(OC3CC4C5CC=C6CC(O)CC(OC7OCC(O)C(OC8OCC(OC(C)=O)C(O)C8O)C7OC7OC(C)C(OC(C)=O)C(OC(C)=O)C7OC(C)=O)C6(C)C5CCC4(C)C3C2C)C(O)C1OC1OC(C)C(O)C(O)C1O,1184.5251,C57H84O26,False,False,,,model,,,,
165,CC1(C)NC2C(=O)c3c([nH]c4ccccc34)C3(C)CCC1CC23,308.1889,C20H24N2O,True,True,,,model,,,,
166,C=CC1(C)CCC2C(O)(CC(O)C3C(C)(CO)CCCC32C)C1,322.2508,C20H34O3,True,True,,,model,,,,
167,CC12CCC(=O)c3coc(c31)C(=O)C1=C2C(O)CC2(C)C(=O)CCC12,340.1311,C20H20O5,False,False,,,model,,,,
168,CC(C)CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)CC1CC3,386.3549,C27H46O,False,False,,,model,,,,
169,COc1cc(C=C2COC(c3ccc(O)c(OC)c3)C2COC(=O)c2ccc(O)cc2)ccc1O,478.1628,C27H26O8,False,False,,,model,,,,
170,C=C(C(=O)O)C1CCC2(C)CC(O)CC(=C)C2C1,250.1569,C15H22O3,True,True,,,model,,,,
171,CC(C)=CCCC(C)C1C(O)CC2(C)C3C(O)C=C4C(CCC(OC5OCC(O)C(O)C5O)C4(C)C)C3(C)CCC12C,590.4183,C35H58O7,False,False,,,model,,,,
172,CC1=CC(O)C(C(C)C)CC1,154.1358,C10H18O,True,True,,,model,,,,
173,COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,470.376,C31H50O3,False,False,,,model,,,,
174,COC(=O)C1=C2CC3CN4CCCC(C(O)C1)C24CC3C,291.1834,C17H25NO3,False,False,,,model,,,,
175,Cc1oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2c(=O)c1C,544.1369,C30H24O10,False,False,,,model,,,,
176,COc1cc2c(c3c1C=COC=C3)OC(C(C)(C)O)C2,274.1205,C16H18O4,False,False,,,model,,,,
177,Cc1c(CCO)c(C)c2c(c1OC1OC(CO)C(O)C(O)C1O)CC(C)(C)C2=O,410.1941,C21H30O8,False,False,,,model,,,,
178,CC(CCCCCCCCCCCCCC(=O)O)C(C)CCCCCCCCCCCC(=O)O,482.4335,C30H58O4,False,False,,,model,,,,
179,CCCCCCCCCCCCCCCC(=O)OC1C(O)C(O)C(O)C(O)C1OCC1OC(OC2CCC3(C)C(=CCC4C3CCC3(C)C(C(C)CCC(CC)C(C)C)CCC43)C2)C(O)C(O)C1O,976.7215,C57H100O12,False,False,,,model,,,,
180,CC1(C)C=Cc2c(cc(CO)c(C(=O)O)c2O)O1,250.0841,C13H14O5,True,True,,,model,,,,
181,CC1(C)OC2=C(C(=O)c3cc(O)cc(O)c3C2=O)C2C=C(CO)C(O)CC21,372.1209,C20H20O7,False,False,,,model,,,,
182,C=C1CC(OC(=O)C2(C)CO2)C2C(=C)C(=O)OC2C2C1CC(OC(C)=O)C21CO1,404.1471,C21H24O8,True,True,,,model,,,,
183,COC1(c2cc(O)ccc2O)C=C(CCC2C3(C)CCC(O3)C2(C)C)C(=O)O1,388.1886,C22H28O6,False,False,,,model,,,,
184,CC(=O)OC1C(=O)C2(C)C(OC3OCC(O)C(O)C3O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,718.2837,C36H46O15,False,False,,,model,,,,
185,CC=C(C)C=C(C)C=C(C)C=CC=CC=Cc1oc(=O)cc(OC)c1C,352.2038,C23H28O3,False,False,,,model,,,,
186,C=CCC1=C(O)C(=O)C2=C(C=CC3C(C)(CO)CCCC23C)C1=O,328.1675,C20H24O4,False,False,,,model,,,,
187,CC1=CC(=O)C2C(C)(C)C(O)CCC2(C)C1(O)CO,268.1675,C15H24O4,True,True,,,model,,,,
188,COC1C(OC2C(OCC(C)C(C)C=CC(C)C3CC(O)C4C3(C)CCC3C5(C)CCC(O)C(O)C5C(O)CC34O)OCC(O)C2OS(=O)(=O)O)OCC(O)C1O,838.4021,C39H66O17S,False,False,,,model,,,,
189,CCC=CCC=CCC(O)C(C=CC(CC=CCCCC(=O)OC)OCC1OC(OCC(O)CO)C(O)C(O)C1O)OC(CC=CCCC)C(O)C=CC(O)CCCCC(=O)OC,898.529,C47H78O16,False,False,,,model,,,,
190,CC(C)=CCc1cc(O)c(C=CC2C=CC(C)OO2)c(C=O)c1O,330.1467,C19H22O5,False,False,,,model,,,,
191,CC(=O)OC1CC2(C)C(CC1O)C(=O)C=C1C2CCC2(C)C(C(C)(O)C(O)CCC(C)(C)O)CCC12O,522.3193,C29H46O8,False,False,,,model,,,,
192,CSCCC1N=C(O)CC2C=CCCSSCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,533.1688,C22H35N3O6S3,False,False,,,model,,,,
193,C=CC(C)(O)CCC1(C)C2=C(C(OC)C(O)C1C)C(C)(C)CCC2,336.2664,C21H36O3,False,False,,,model,,,,
194,CC1=CC2OC(=CC=O)C(C)C2CCC(C)=CCC1,260.1776,C17H24O2,False,False,,,model,,,,
195,COc1cc(C)c(O)c(CC=C(C)CC(O)C=C(C)CCCC(C)C(=O)C(O)C=C(C)C)c1,458.3032,C28H42O5,True,True,,,model,,,,
196,CC(C)C1N=C(O)CN=C(O)c2csc(n2)C(C(C)(C)O)OC(=O)C(C)(C)C(CCCC(C)(Cl)Cl)OC(=O)c2csc1n2,676.1559,C28H38Cl2N4O7S2,False,False,,,model,,,,
197,CC(=O)C=CC1(O)C(C)C(O)C(OC2OC(CO)C(O)C(O)C2O)CC1(C)C,404.2046,C19H32O9,False,False,,,model,,,,
198,CC(C)=CCc1cc(Br)c(N)c2c1OC1N(C)CCC21CC=C(C)C,404.1463,C21H29BrN2O,False,False,,,model,,,,
199,O=C1CCC(O)N1c1ccc(O)cc1,193.0739,C10H11NO3,False,False,,,model,,,,
200,CCC=CCC1C(O)CCC1CC(=O)OC,226.1569,C13H22O3,False,False,,,model,,,,
201,CCCCCCCCCCCCCC(CC1=CC(=O)C=C(OC)C1=O)OC(C)=O,406.2719,C24H38O5,False,False,,,model,,,,
202,C=C1CCN2CC34CC5(C(O)=Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)C3CC12C(=O)N4C,475.2471,C28H33N3O4,False,False,,,model,,,,
203,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)CO)OCC(O)C2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,912.5083,C47H76O17,False,False,,,model,,,,
204,CC(O)Cc1c(O)c(O)c2c(c1O)C(=O)CC1C(C)(C)CCCC21C,348.1937,C20H28O5,True,True,,,model,,,,
205,COc1c(O)cc2c(=O)oc3c(OC)c(OC4OCC(O)C(O)C4O)cc4c(=O)oc1c2c34,462.0798,C21H18O12,False,False,,,model,,,,
206,CC(=Cc1nc(O)c2ccccc2n1)CC(C)CC(C)C,284.1889,C18H24N2O,False,False,,,model,,,,
207,CC(=O)C1CCC2C3CC(OC4OC(C)C(O)C(OC5OCC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(OC7OC(CO)C(O)C7O)C6O)C(O)C5OC5OC(C)C(O)C(O)C5O)C4O)C4CC(OS(=O)(=O)O)CCC4(C)C3=CCC12C,1276.503,C55H88O31S,False,False,,,model,,,,
208,CC(C)C1CCC(C2(O)CCC3C4CCC5=CC(=O)C=CC5(C)C4CCC32C)C(O)O1,428.2927,C27H40O4,False,False,,,model,,,,
209,COc1cc(OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)cc(OC)c1OC,492.1843,C21H32O13,False,False,,,model,,,,
210,CC(C)=Cc1oc2c3c1C(=O)c1ccccc1C(=O)c3c(O)c1ccccc12,368.1049,C24H16O4,False,False,,,model,,,,
211,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)ccc1OC1OC(CO)C(O)C(O)C1O,712.2578,C33H44O17,False,False,,,model,,,,
212,COc1cc2c(cc1O)CCCN1CCC3=CC(OC(C)=O)C(OC)CC321,373.1889,C21H27NO5,False,False,,,model,,,,
213,CC1=CC(=O)CC(C)(C)C1OC1OC(CO)C(O)C(O)C1O,316.1522,C15H24O7,False,False,,,model,,,,
214,CCCCCC=CCC=CCCCCCCCC(=O)Oc1cc(OC)c2c(c1C=O)OC(C)(CC(=O)C=C(C)C)CC2,580.3764,C36H52O6,False,False,,,model,,,,
215,CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(O)C(O)C2CO1,352.1441,C19H25ClO4,False,False,,,model,,,,
216,CCN1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6CCC(O)(C5C6OC)C(O)(C(OC)C23)C14,652.336,C36H48N2O9,False,False,,,model,,,,
217,CC(=O)OC1CC2(C)C(CCC3(C)C2CCC2C45CCC(OC4)C(C)(C)C5CCC23C)C1C(C)C,484.3916,C32H52O3,False,False,,,model,,,,
218,COc1cccc2c1C(=O)C(C(C)O)=C(CC(C)=O)C2=O,288.0998,C16H16O5,False,False,,,model,,,,
219,OC1COC(n2c3ccccc3c3ccc4c5cc(Cl)ccc5[nH]c4c32)C(O)C1O,422.1033,C23H19ClN2O4,False,False,,,model,,,,
220,CCC(CCC(C)C1CCC2C3C=CC4(O)CC(O)CCC4(C)C3CCC12C)C(C)C,430.3811,C29H50O2,False,False,,,model,,,,
221,COC(=O)C=Cc1ccc(O)cc1O,194.0579,C10H10O4,False,False,,,model,,,,
222,C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(CC(O)C4C5(C)C(O)CC(=O)C(C)(C)C5CCC43C)C12,956.4981,C48H76O19,True,True,,,model,,,,
223,CC(=O)OC1C2C(OC(=O)c3ccc(=O)n(C)c3)C3(OC2(C)C)C(C)(O)CC(OC(=O)c2ccccc2)C(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,745.2734,C40H43NO13,False,False,,,model,,,,
224,C=C(C)C12CC(C)C34OC5(OC1C3C1OC1(CO)C(O)C1(O)C(OC(=O)c3ccccc3)C(C)C(C(C)CCCCCCC5O)C14)O2,654.3404,C37H50O10,False,False,,,model,,,,
225,CC(=O)CCC=C(C)CCC1C(C)=CCC(O)C1(C)C,278.2246,C18H30O2,False,False,,,model,,,,
226,CCC(O)CC1C(C)=CC2CCCCC2C1C(=O)OC,280.2038,C17H28O3,False,False,,,model,,,,
227,COc1c(O)c2c3c(c1OC)Oc1ccc(cc1)CC1c4c(c(O)c(OC)c(OC)c4Oc4ccc(cc4)CC3N(C)CC2)CCN1C,654.2941,C38H42N2O8,False,False,,,model,,,,
228,O=C(NCC(O)C=C1N=C(O)N=C1O)c1cc(Br)c(Br)[nH]1,419.9069,C11H10Br2N4O4,False,False,,,model,,,,
229,CC=C(C)C(=O)OCC12C(OC(C)=O)CC(C)C(C)(CCC3=CC(=O)OC3)C1C(OC(C)=O)CC(OC(C)=O)C21CO1,590.2727,C31H42O11,False,False,,,model,,,,
230,CC1=CC(C2OC3CCCN4C(C5CC(C)C(=O)O5)CCC4C3C2C)OC1=O,389.2202,C22H31NO5,True,True,,,model,,,,
231,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,272.0837,C19H12O2,False,False,,,model,,,,
232,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C(=O)O,456.3603,C30H48O3,True,True,,,model,,,,
233,CCC(CCC(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,430.3811,C29H50O2,False,False,,,model,,,,
234,CCC(=CC(=O)OC1C(=O)OC2CC3C(C)C(=O)C(OC4OC(CO)C(O)C(O)C4O)=CC3(C)C3C(O)C(O)C4(C(=O)OC)OCC23C14)C(C)(C)OC(C)=O,782.2997,C37H50O18,False,False,,,model,,,,
235,COC(=O)CC1C2(C)CC3(O)C(O)(C2OC(C)=O)C2OC4(C)CC5C(C)(C(OC(C)=O)c6ccoc6)C(OC(C)=O)C(OC(C)=O)C(O)(C52O4)C13C,734.2786,C36H46O16,False,False,,,model,,,,
236,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C5OC5C(=O)C6(C)C4CCC23C)C1,486.2618,C28H38O7,True,True,,,model,,,,
237,CC(=O)OC1COC(OCC2OC(Oc3cc(O)cc4oc(-c5ccc(O)c(O)c5)c(O)c(=O)c34)C(O)C(O)C2O)C(OC(C)=O)C1OC(C)=O,722.1694,C32H34O19,False,False,,,model,,,,
238,O=C(C=Cc1ccccc1)c1c(O)c(O)c(O)c(O)c1O,288.0634,C15H12O6,False,False,,,model,,,,
239,C=C(C)C1CNC(C(=O)O)C1CC(=O)O,213.1001,C10H15NO4,False,False,,,model,,,,
240,N=C1NC2C(COC(=N)O)[N+]([O-])=C(N)N3CCC(O)(O)C23N1,315.1291,C10H17N7O5,False,False,,,model,,,,
241,C=C1C(=O)OC2C=C(C)CCC=C(COC(C)=O)C(O)C(OC(=O)C(C)=CC)C12,404.1835,C22H28O7,False,False,,,model,,,,
242,CC1CCC2(C(=O)O)CCC3(COc4ccc(O)cc4)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,564.3815,C36H52O5,False,False,,,model,,,,
243,CC(=O)C1=C(O)C(Cc2c[nH]c3cccc(CC=C(C)C)c23)N=C1O,338.163,C20H22N2O3,False,False,,,model,,,,
244,CC(=O)OC1CC2(O)C3CCC4CC5OC6OC(C)CC(O)C6(O)OC5CC4(C=O)C3CCC2(C)C1C1=CC(=O)OC1,590.2727,C31H42O11,False,False,,,model,,,,
245,C=CC(C)(O)CCC1(C)C2=C(C(OC(C)=O)C(O)C1C)C(C)(C)CCC2,364.2614,C22H36O4,False,False,,,model,,,,
246,O=C(C=Cc1cccc(O)c1)OC1C2C=COC(OC3OC(CO)C(O)C(O)C3O)C2C2(CO)OC12,508.1581,C24H28O12,False,False,,,model,,,,
247,COC(=O)C(C)(C)C1CCC2(C)C3=CCC4(C(=O)O)CCC(C)(C)CC4C3(C)CCC2C1(C)CC(=O)O,516.3451,C31H48O6,True,True,,,model,,,,
248,CC1=C(O)C(=O)CC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,440.3654,C30H48O2,True,True,,,model,,,,
249,C=C1c2c(ccoc2=O)C(OC2OC(CO)C(O)C(O)C2O)C1O,342.0951,C15H18O9,False,False,,,model,,,,
250,CCC1(O)CC2=C(O)C3C(=O)c4cccc(O)c4C(=O)C3C(O)=C2C(OC2CC(O)C(OC3CCC(OC4CCCC(C)O4)C(C)O3)C(C)O2)C1,714.3251,C38H50O13,False,False,,,model,,,,
251,C=C1CC23CC1(O)CCC2C12CCC(O)C(C)(C(=O)OC1)C2C3C(=O)O,362.1729,C20H26O6,False,False,,,model,,,,
252,CC[N+]1([O-])CC2(C)CC(O)CC34C2CC(C31)C12CCC(CC14)C(O)(CO)C2O,393.2515,C22H35NO5,True,True,,,model,,,,
253,CCCC(CCCCCCCC(O)CC(=O)OC)OC1OC(COC2OC(C)C(OC(=O)C(C)C(C)OC(=O)C(C)C(C)O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1OC1OC(C)C(OC2OC(C)C(O)C(O)C2O)C(O)C1OC(=O)C(C)CC,1320.6562,C60H104O31,False,False,,,model,,,,
254,CC(=O)CCCCC=CC#CC#CC=CC=CCl,260.0968,C16H17ClO,False,False,,,model,,,,
255,CC1CCCCC(CCCC(Br)Br)c2c(O)cc(cc2O)C(OC(=N)O)C(C)CCCCC(CCCC(Br)Br)c2c(O)cc(cc2O)C1OC(=N)O,982.0614,C38H54Br4N2O8,False,False,,,model,,,,
256,C=C1C(=O)OC2C1CCC(C)(CC=O)C2C(=C)C,248.1412,C15H20O3,False,False,,,model,,,,
257,CC(C)=CCc1c2c(c(O)c3c1OC(c1ccc(O)cc1)CC3=O)C=CC(C)(CO)O2,422.1729,C25H26O6,False,False,,,model,,,,
258,COC(CC1C(C)=CCC2C1(C)CCC1C(C)(C)C(O)C(OC3OC(C)C(OC(=O)c4cccc(O)c4)C(OC4OC(CO)C(O)C(O)C4N=C(C)O)C3O)CC12C)C(N)C(=O)O,892.4569,C45H68N2O16,False,False,,,model,,,,
259,CC=Cc1cc(OC)c(OC(C)Cc2cc(OC)c(OC(C)Cc3cc(OC)c(OC)c(OC)c3)c(OC)c2)c(OC)c1,596.2985,C34H44O9,False,False,,,model,,,,
260,CC(=O)CC1CC(O)c2c(O)cccc2C1=O,234.0892,C13H14O4,False,False,,,model,,,,
261,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,388.1522,C21H24O7,False,False,,,model,,,,
262,CCCCCC(CC=CCCC(O)=NCC(=CCl)C1=C(C)CCC(C)C1=O)OC,423.254,C24H38ClNO3,False,False,,,model,,,,
263,COC1=C(Br)C(O)C2(CC(C(=O)NCCC(=O)O)=NO2)C(C)=C1Br,465.9375,C14H16Br2N2O6,False,False,,,model,,,,
264,C=C1CCC(Br)C(C)(C)C12CC=C(C)CC2,282.0983,C15H23Br,False,False,,,model,,,,
265,CC=C(C)C(=O)COC1C2C=C3C4CC(=O)OC(C5=CC(O)OC5=O)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,598.2778,C33H42O10,False,False,,,model,,,,
266,C=C(C(=O)OC)C1CCC2(C)CCC(OC(C)=O)C(C)=C2C1,306.1831,C18H26O4,False,False,,,model,,,,
267,CC(O)(C1CC(C)(O)C(C)(O)C(=O)O1)C1CCC2C3CC4OC45C(O)C(O)CC(=O)C5(C)C3CCC21C,522.2829,C28H42O9,False,False,,,model,,,,
268,COc1cc(OC)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)c(OC)c4c2C(C3)N(C)CC4)cc1CC1c2cc(OC)c(OC)c(O)c2CCN1C,742.3465,C42H50N2O10,False,False,,,model,,,,
269,CCCCCCCCC=CCCCCCCCc1cc(O)cc(O)c1C(=O)O,390.277,C24H38O4,False,False,,,model,,,,
270,CC(C)CC1N=C(O)C(C(C)O)N=C(O)C2CCCN2C(=O)CN=C(O)C(Cc2ccccc2)N=C(O)C2CCCN2C(=O)C2CC3(O)c4ccccc4NC3N2C1=O,814.4014,C42H54N8O9,False,False,,,model,,,,
271,CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CCC(C5COC(C)(C)C(O)C(O)C5)C4(C)CCC23)C1(C)C,574.387,C34H54O7,False,False,,,model,,,,
272,COC12C=CC(C)(O1)C(OC(=O)C=Cc1cn(C)cn1)CC1C(C)=CCC(C(C)C)C1C=C2COC1OCC(O)C(O)C1OC(C)=O,656.3309,C35H48N2O10,False,False,,,model,,,,
273,CCCCCCCCC=CCCCCCCCC(=O)Oc1cc(C)c(O)c(CC=C(C)CCC=C(C)CCC=C(C)CCC(O)C(C)(C)O)c1,694.5536,C45H74O5,False,False,,,model,,,,
274,Cc1cc(C(=O)O)c2c(=O)c3c(O)cc(O)cc3oc2c1,286.0477,C15H10O6,True,True,,,model,,,,
275,COc1ccc2c3c1OC1CC(O)C=CC31CCNC2,273.1365,C16H19NO3,False,False,,,model,,,,
276,C=C1N=C(O)C(C(C)OS(=O)(=O)O)N=C(O)C(C(C)C)N=C(O)C(C)C(C(C)C(O)CCCCCCCCCCCCC)OC1=O,675.3765,C32H57N3O10S,False,False,,,model,,,,
277,C=C(C(=O)O)C1CCC2(C)CCCC3COC32C1,250.1569,C15H22O3,True,True,,,model,,,,
278,CC1=CC(=O)OCC23CCC(C)=CC2OC2C(O)C(OC(=O)C=CC=CC(C(C)O)OCC1)C3(C)C21CO1,530.2516,C29H38O9,False,False,,,model,,,,
279,COc1cc(-c2ccc(O)cc2)cc2c1CCC(C)(C)O2,284.1412,C18H20O3,False,False,,,model,,,,
280,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)c(O)c6)C(C)(CO)C5CCC43C)C12,634.387,C39H54O7,False,False,,,model,,,,
281,CC(=CCCC(C)CCO)C(=O)OC1CC2C(C)CN(C)CC2C1C,351.2773,C21H37NO3,False,False,,,model,,,,
282,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4OC(C)C(=O)C=C4N)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,840.3317,C42H52N2O16,False,False,,,model,,,,
283,C=C1CC23CC1CCC2C1(C(=O)O)CCCC(C)(C(=O)O)C1C3C(=O)O,362.1729,C20H26O6,False,False,,,model,,,,
284,CCC(=O)C1CC(C)C2(CCC3(C)C4=C(CCC32C)C2(C)CCC(OC3OC(COC5OCC(O)C(O)C5OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC5OC(C)C(O)C(O)C5O)C(O)C(O)C3O)C(C)(COC(C)=O)C2CC4)O1,1264.6088,C60H96O28,False,False,,,model,,,,
285,CC1(C)C(=O)CCC2(C)C3CCC4C5(CCC6C(C)(C)C(O)CCC46C)CC3(CCC12)CO5,456.3603,C30H48O3,True,True,,,model,,,,
286,C=C(C)C1C=CC(OC(C)=O)C23C(OC(C)=O)OC(C)(C(OC(=O)c4cccnc4)C4(OC(C)=O)CC(C)C(OC(C)=O)C4C2OC(C)=O)C13,697.2734,C36H43NO13,False,False,,,model,,,,
287,CC(CCC=CCCC=Cc1ccccc1)CC1(C)CC(C)(CC(=O)O)OO1,386.2457,C24H34O4,False,False,,,model,,,,
288,COC(=O)C1CC23C4=C(CCC41)CCC1CN4CC(C)C(C=CC12C=O)C43O,383.2097,C23H29NO4,False,False,,,model,,,,
289,COc1cc(O)cc2c1-c1c(O)cc(cc1O)CCCCCCCC=CCCCCC2,424.2614,C27H36O4,False,False,,,model,,,,
290,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,536.4382,C40H56,False,False,,,model,,,,
291,COC(=O)C12C(=O)C(C)=C(O)C1(C)C(C)=CC1C3(C(=O)O)CCC(OC(C)=O)C(C)(C)C3CCC12C,502.2567,C28H38O8,False,False,,,model,,,,
292,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(=N)O)=C(O)C(N(C)C)C3C(O)C21,444.1533,C22H24N2O8,False,False,,,model,,,,
293,CC(C)C(O)(C(=O)O)C(Cc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1)(Cc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1)C(=O)O,712.2578,C33H44O17,False,False,,,model,,,,
294,N=C1NC2n3c(cc(Br)c3Br)C(=O)N3CCCC23N1,386.933,C11H11Br2N5O,False,False,,,model,,,,
295,CCC=C1C=CC(=O)C(O)C12C(=O)N(OC)C(C)(OC)C2O,311.1369,C15H21NO6,True,True,,,model,,,,
296,CCCC(=O)C(C)CC,128.1201,C8H16O,False,False,,,model,,,,
297,CC1CCC2C13CCC1(C)OC2(C)C(NCCCCN(C)CCCN(C)C)C1C3,405.3719,C25H47N3O,False,False,,,model,,,,
298,Cc1c(O)c(O)c(O)c2c1COC2,182.0579,C9H10O4,False,False,,,model,,,,
299,COC(=O)C1C(C(=CCC(O)C(C)(C)O)COC(C)=O)CCC2(C)CC1(O)CCC2O,442.2567,C23H38O8,False,False,,,model,,,,
300,C=CC(CCCCC)=C1C(O)=NC(=O)C1C(=O)C1C(C=CC)C=CC2CC(C(=O)O)CC(C)C21,467.2672,C28H37NO5,False,False,,,model,,,,
301,COCC1OC(OC2OCC3OC4(OCC(OC(=O)c5c(C)cc(O)cc5O)C5OCOC54)OC3C2O)C(OC)C(O)C1O,632.1952,C27H36O17,False,False,,,model,,,,
302,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(OC3OCC(O)C(O)C3O)C(O)C2O)cc1,808.279,C38H48O19,False,False,,,model,,,,
303,COC1COC(Oc2cccc(CCCCCCCCCCC(=O)O)c2N)C(O)C1O,439.257,C23H37NO7,False,False,,,model,,,,
304,CC(C)(O)C1Cc2ccc(C=CCO)c(CO)c2O1,264.1362,C15H20O4,True,True,,,model,,,,
305,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)C2,400.1886,C23H28O6,False,False,,,model,,,,
306,COC1C=C2C3CC(C)(C)CCC3(CO)C(O)CC2(C)C2(C)CCC3C(C)(CO)C(OC4OC(C)C(O)C(OC5OC(CO)C(O)C(O)C5O)C4O)CCC3(C)C12,812.4922,C43H72O14,True,True,,,model,,,,
307,C=CC1(C)CCC2C(C)(CCC3C(C)(C)CC(=O)CC32C)O1,304.2402,C20H32O2,True,True,,,model,,,,
308,CC(=CCCC(C)=CCCc1ccoc1)CO,234.162,C15H22O2,True,True,,,model,,,,
309,Cc1cc2c(c(O)c1-c1c(C)cc(O)c3c1C(C(C)C)CCC3C)C(C)CCC2C(C)C,434.3185,C30H42O2,False,False,,,model,,,,
