Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_mass,target_formula,target_smiles,target_size,target_source,target_rank,Tc
132,C=C(C(=O)O)C(CCCCC(C)O)C(=O)O,230.1154,C11H18O5,False,False,SPTZQYLKDFWPGO-UHFFFAOYSA-N,,,,,PubChem,,
133,COC1=CC(=O)C(C)=C2CC(C)OCC12O,224.1049,C12H16O4,False,False,RZTNCKRWHWUGFG-UHFFFAOYSA-N,,,,,PubChem,,
134,COC(=O)C1CC23C4=C(CCC41)CCC1CN4CC(C)C(C=CC12C=O)C43O,383.2097,C23H29NO4,False,False,HEGVMVZUHLZWNS-UHFFFAOYSA-N,,,,,PubChem,,
135,CCC=C(OC)C(O)=NC(C)C=C(C)C=C(C)C=CCC(C)C1OC(=O)C(C)CC1C,431.3036,C26H41NO4,False,False,KJDLCCSAVYUQIT-UHFFFAOYSA-N,,,,,PubChem,,
136,CC1(C)C=Cc2c(ccc(C3COc4c(ccc5c4C=CC(C)(C)O5)C3)c2O)O1,390.1831,C25H26O4,False,False,CJUFYKORDZSOLF-UHFFFAOYSA-N,,,,,PubChem,,
137,COc1cc(C=C2COC(c3ccc(O)c(OC)c3)C2COC(=O)c2ccc(O)cc2)ccc1O,478.1628,C27H26O8,False,False,NYOJCGUMMQIVQV-UHFFFAOYSA-N,,,,,PubChem,,
138,C=C(C)C12OC3(C=CC=CCCCCC)OC1C1C4OC4(COC(=O)CCCCCCCCCCCCCCC)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)c1ccccc1,886.5231,C53H74O11,False,False,RVYDSMXGZPSDMF-UHFFFAOYSA-N,,,,,PubChem,,
139,CC(=O)OC1CC(C)=CCC(O)C(C)=CC2OC(=O)C(C)C21,308.1624,C17H24O5,False,False,VVXSXOYENXUNDD-UHFFFAOYSA-N,,,,,PubChem,,
140,C=CC(C)(C)C12CC3C(O)=Nc4ccccc4C(=O)N3C1N(C=O)c1ccc(O)cc12,417.1689,C24H23N3O4,False,False,INBDIMBHBIPEPY-UHFFFAOYSA-N,,,,,PubChem,,
141,O=c1cc(-c2ccc(O)cc2)oc2c(C3OCC(O)C(O)C3O)c(O)c(C3OCC(O)C(O)C3O)c(O)c12,534.1373,C25H26O13,False,False,LDVNKZYMYPZDAI-UHFFFAOYSA-N,,,,,PubChem,,
142,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OC(OC(=O)C(C)CC)CC21,458.1788,C21H30O11,False,False,HIELOUVZQFFFGL-UHFFFAOYSA-N,,,,,PubChem,,
143,C=C1C(O)C23CC1(O)CC(O)C2C12COC4OCC(C)(CCC1OC3=O)C42,378.1679,C20H26O7,True,True,WNCXXTYZZHJBOB-UHFFFAOYSA-N,,,,,PubChem,,
144,COC1CC(OC2CCC3(C)C(=CCC4(O)C3CC(OC(=O)c3ccccc3O)C3(C)C(O)(C(C)=O)CCC43O)C2)OC(C)C1OC1CC(OC)C(OC2CC(OC)C(OC3OC(C)C(O)C(OC)C3O)C(C)O2)C(C)O1,1092.5505,C56H84O21,False,False,WYKQROHHPVHQJF-UHFFFAOYSA-N,,,,,PubChem,,
145,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4)OCC(O)C2O)C(O)C(O)C1O,910.4926,C47H74O17,False,False,OCHWMXWUOZTUSN-UHFFFAOYSA-N,,,,,PubChem,,
146,COc1cc2c(cc1O)CCCN1CCC3=CC(OC(C)=O)C(OC)CC321,373.1889,C21H27NO5,False,False,FFMDTHAKJBYVEN-UHFFFAOYSA-N,,,,,PubChem,,
147,CC(C=O)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,304.2402,C20H32O2,True,True,FEVSLYNUDUCZPL-UHFFFAOYSA-N,304.24023,C20H32O2,C#CC(CCCC(C)C=O)CCC(O)C(C)CCC=CC=C,,PubChem,0.0,0.09090909090909091
148,O=C1C(Cc2ccccc2)N=C(O)C2CC3(O)c4ccccc4NC3ON12,365.1376,C20H19N3O4,False,False,FDOLIMSWIVRVGO-UHFFFAOYSA-N,,,,,PubChem,,
149,COC(=O)CC(C)C,116.0837,C6H12O2,False,False,OQAGVSWESNCJJT-UHFFFAOYSA-N,,,,,PubChem,,
150,COc1c(O)cc2c(=O)oc3c(OC)c(OC4OC(C)C(O)C(O)C4O)cc4c(=O)oc1c2c34,476.0955,C22H20O12,True,True,KPDPOBDXMGDJQN-UHFFFAOYSA-N,,,,,PubChem,,
151,CC(=O)OC1C=C2C3CCC(C(C)CCCC(C)C)C3(C)CC3OC23C2(CO)CCC(O)CC12O,490.3294,C29H46O6,False,False,HDUDIWVTPSZRBL-UHFFFAOYSA-N,,,,,PubChem,,
152,COc1cc(C(=O)O)ccc1OC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2OC2OCC(O)(CO)C2O)c(OC)c1,612.169,C27H32O16,False,False,WKSXYQNGNLRHFR-UHFFFAOYSA-N,,,,,PubChem,,
153,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C(=O)O,456.3603,C30H48O3,False,False,FGVWTUYHPXJYGT-UHFFFAOYSA-N,,,,,PubChem,,
154,CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,311.1369,C15H21NO6,True,True,VZFRNCSOCOPNDB-UHFFFAOYSA-N,,,,,PubChem,,
155,C=C1CC(O)C(O)C2(C)CCC(C(C)(O)CO)CC12,270.1831,C15H26O4,False,False,QLYUSONKBWKHRY-UHFFFAOYSA-N,,,,,PubChem,,
156,CC(CO)C1=CCC2(C)CC3C(C)C(O)C4(O)OC(=O)C(=CCC12)C34,348.1937,C20H28O5,True,True,VVHAZGQJJARDLE-UHFFFAOYSA-N,,,,,PubChem,,
157,O=C(O)CC(N=C(O)c1cc(O)nc2ccccc12)C(=O)O,304.0695,C14H12N2O6,False,False,BYSCNVOECWFNOS-UHFFFAOYSA-N,,,,,PubChem,,
158,CC=C1C(=O)CC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C,332.2351,C21H32O3,True,True,SNBODTQYFCSFKC-UHFFFAOYSA-N,,,,,PubChem,,
159,O=C(C=Cc1cccc(O)c1)OC1C2C=COC(OC3OC(CO)C(O)C(O)C3O)C2C2(CO)OC12,508.1581,C24H28O12,False,False,ZJQJSKSXPVKAKN-UHFFFAOYSA-N,,,,,PubChem,,
160,COc1cc(C=CC(=O)O)ccc1OC1OC(CO)C(O)C(O)C1O,356.1107,C16H20O9,False,False,IEMIRSXOYFWPFD-UHFFFAOYSA-N,,,,,PubChem,,
161,C=CCc1cc(CC=C(C)C)c(O)c(OC)c1,232.1463,C15H20O2,False,False,DMTXIGDETOUISX-UHFFFAOYSA-N,,,,,PubChem,,
162,CC=C1CC2C(O)=Nc3c(OC)cccc3C(=O)N2C1,272.1161,C15H16N2O3,False,False,AGTNYQBNUFVZTQ-UHFFFAOYSA-N,272.116092,C15H16N2O3,C#CC(N)(Cn1cc(O)c2ccccc21)C(=O)OCC,,PubChem,0.0,0.10101010101010101
163,,,,,,ILMAWWDLBMEGAI-UHFFFAOYSA-N,272.116092,C15H16N2O3,C#CC(N)(Cn1cc(OCC)c2ccccc21)C(=O)O,,PubChem,1.0,0.10891089108910891
164,CCC(=O)OC1C2(OC(C)=O)C(OC(=O)C3(C)OC3C)C3(C)CC2(O)C(C)(C3CC(=O)OC)C23OC4(C)OC(CC(=O)OC)(C(C)(C(OC(C)=O)c5ccoc5)CC2O)C13O4,862.3259,C42H54O19,False,False,DAEKRFAIUXMGIW-UHFFFAOYSA-N,,,,,PubChem,,
165,CC=CC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,400.1522,C22H24O7,False,False,SFJDSZNSKKHKOM-UHFFFAOYSA-N,,,,,PubChem,,
166,C=C1C(=O)OC2C=C(C)CCC=C(COC(C)=O)C(O)C(OC(=O)C(C)=CC)C12,404.1835,C22H28O7,False,False,CQQYXDCCHDXYPR-UHFFFAOYSA-N,,,,,PubChem,,
167,CCC(CCC(C)C1CCC2(C)C3CCC4C(C)C(OC(C)=O)CCC45CC35CCC12C)C(C)C,484.428,C33H56O2,False,False,KGZNTMMCBHPCBR-UHFFFAOYSA-N,,,,,PubChem,,
168,C=C1C(=O)OC2C=C(C)CCCC(C)CCC12,234.162,C15H22O2,True,True,DCNAVROPXHTJGM-UHFFFAOYSA-N,,,,,PubChem,,
169,COc1cc(=O)oc(C=CC=CC=CC2OC3(C)C(O)C(C)(OC3(O)C(C)O)C2OC(C)=O)c1C,492.1995,C25H32O10,False,False,KQZNWRCEZLXYOS-UHFFFAOYSA-N,,,,,PubChem,,
170,COc1c(Br)cc2c(c1Br)OC(=O)C2=C(C)C,359.8997,C12H10Br2O3,False,False,IPLSHQKIQOKXJD-UHFFFAOYSA-N,,,,,PubChem,,
171,COc1cc2c(c(-c3c(C)cc(OC)c(Cl)c3OC)c1)C(O)=C1C(=O)c3c(O)cc(O)cc3C(C)(C)C1(CC(C)=O)C2=O,606.1657,C33H31ClO9,False,False,WHAQJIMGNIEYFC-UHFFFAOYSA-N,,,,,PubChem,,
172,C[N+](C)(C)C(Cc1c[nH]c2cc(I)c(I)cc12)C(=O)O,498.9374,C14H17I2N2O2+,False,False,AAQRZBVHHHZEHA-UHFFFAOYSA-O,,,,,PubChem,,
173,C=C(C)C1C=CC(OC(C)=O)C23C(OC(C)=O)OC(C)(C(OC(=O)c4cccnc4)C4(OC(C)=O)CC(C)C(OC(C)=O)C4C2OC(C)=O)C13,697.2734,C36H43NO13,False,False,HMLAXYUEYCSDRE-UHFFFAOYSA-N,,,,,PubChem,,
174,O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1,452.1107,C24H20O9,False,False,LKCOZWLUAKSRQM-UHFFFAOYSA-N,,,,,PubChem,,
175,C=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(CO)C2C2OC(=O)C(C)(OC(C)=O)C12,404.1471,C21H24O8,True,True,SGOTVEBFZHNFHE-UHFFFAOYSA-N,,,,,PubChem,,
176,CCCCCCCCCCCC=CCCCCCCCCCC(=O)O,352.3341,C23H44O2,False,False,SHSZEHRDEQXEAR-UHFFFAOYSA-N,,,,,PubChem,,
177,CCCCCCCCCCCC=CCCCCC=CC=CC(O)=NC(C)CC,389.3658,C26H47NO,False,False,YIOQYYFLWJZMDW-UHFFFAOYSA-N,,,,,PubChem,,
178,O=C1CCC(O)N1c1ccc(O)cc1,193.0739,C10H11NO3,False,False,XFEDBAPBLDLPFC-UHFFFAOYSA-N,,,,,PubChem,,
179,COc1cc(C=CCO)ccc1OC(CO)C(O)c1ccc(O)cc1,346.1416,C19H22O6,True,True,YCPLFSHHVNUIPO-UHFFFAOYSA-N,,,,,PubChem,,
180,CC1OC(Oc2ccc3c(=O)c(OC4OC(CO)C(O)C(O)C4O)c(-c4ccccc4)oc3c2)C(O)C(O)C1O,562.1686,C27H30O13,False,False,IXZYOWXVJDLODC-UHFFFAOYSA-N,,,,,PubChem,,
181,CC=CC#CC#Cc1ccc(C(O)CO)s1,232.0558,C13H12O2S,False,False,RCBXJOCDSLBWEX-UHFFFAOYSA-N,,,,,PubChem,,
182,CC(C)C1CC(O)C2C1(CO)CCC1(C)C3C(=CCC21C)C1(C)CCC(O)C(C)(C)C1CC3O,474.3709,C30H50O4,False,False,JTXWJQOIXGIONJ-UHFFFAOYSA-N,,,,,PubChem,,
183,CCC(C)CC(C)CC(C)C(OC1OC(CO)C(OC)C(O)C1O)C(C)C=C(C)C(O)C(C)C=C(C)C(O)C(C)C=C(C)C(=O)OCC(O)C(O)C(O)CO,790.5079,C41H74O14,False,False,KJUTWLDQFNIJKZ-UHFFFAOYSA-N,,,,,PubChem,,
184,COC(=O)C(C)(C)C1CCC2(C)C3=CCC4(C(=O)O)CCC(C)(C)CC4C3(C)CCC2C1(C)CC(=O)O,516.3451,C31H48O6,False,False,CFGMXWNECHFWQA-UHFFFAOYSA-N,,,,,PubChem,,
185,CC(C)c1ccc2c(c1)C(O)CC1C(C)(OO)CCCC21C,304.2038,C19H28O3,False,False,UABNYCNBLCAAST-UHFFFAOYSA-N,,,,,PubChem,,
186,COC1C(O)C(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CCOC5=O)C(O)CC43O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,712.367,C36H56O14,False,False,FEVOMNKPGSCTSZ-UHFFFAOYSA-N,,,,,PubChem,,
187,COc1cc(C=CC(=O)OCC(C)=CCc2c(O)ccc(C(=O)C=Cc3ccc(O)cc3O)c2O)ccc1O,532.1733,C30H28O9,False,False,VNDDWACXBMXRFX-UHFFFAOYSA-N,532.173368,C26H24F4N4O4,C#CC(N)c1oc(-c2ccc(OC(F)F)c(OCC3CC3)c2)nc1C(=O)NC(CN)c1ccc(F)cc1F,,PubChem,0.0,0.09523809523809523
188,CC#CC#Cc1ccc(C#CCCO)s1,214.0452,C13H10OS,False,False,DGRYPUZVMYTRRW-UHFFFAOYSA-N,,,,,PubChem,,
189,CC=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(C)C2(O)C2OC(=O)C(C)C12,360.1573,C20H24O6,True,True,LEDWNNAHTKTAEH-UHFFFAOYSA-N,,,,,PubChem,,
190,CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C4(O)CO)OC(CO)C(O)C2OC(C)=O)C1O,838.3259,C40H54O19,False,False,UJMDTGKCUNJUPM-UHFFFAOYSA-N,,,,,PubChem,,
191,C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=C(CCC12C)C1(C)CCC(OC(=O)CC(C)(O)CC(=O)OC)C(C)(C)C1CC3)C(C)C,644.4288,C38H60O8,False,False,QDAFVTFMFWMYRP-UHFFFAOYSA-N,,,,,PubChem,,
192,CCCCCCCCC=CCCCCCCCC(=O)Oc1cc(C)c(O)c(CC=C(C)CCC=C(C)CCC=C(C)CCC(O)C(C)(C)O)c1,694.5536,C45H74O5,False,False,HUXFOQYIKNVHCD-UHFFFAOYSA-N,,,,,PubChem,,
193,CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,402.1679,C22H26O7,True,True,FVBTYKMKTPOXOF-UHFFFAOYSA-N,,,,,PubChem,,
194,COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,470.376,C31H50O3,False,False,YCBSMEKEDOHEQI-UHFFFAOYSA-N,,,,,PubChem,,
195,CC(C)CC1N=C(O)CN=C(O)C2CCCN2C(=O)C(C(C)O)N=C(O)C(C(C)C)N=C(O)C(C)N=C(O)C(CC(=N)O)N=C1O,652.3544,C29H48N8O9,False,False,CWZRZUFYUGJERT-UHFFFAOYSA-N,,,,,PubChem,,
196,CCC=C(C)C=C(C)c1oc(OC)c(C)c(=O)c1C,262.1569,C16H22O3,False,False,UGVAXLSYGMLYFP-UHFFFAOYSA-N,262.156895,C16H22O3,C#CC(O)(c1cc(C)cc(OC)c1OC)C(C)(C)C,,PubChem,0.0,0.13333333333333333
197,CCCCCCCCCC(=O)OC1C(OC2C(C)OC3OC4C(OC(CCC)CCCCCCCCCC(=O)OC3C2O)OC(C)C(O)C4O)OC(C)C(OC2OC(C)C(OC(=O)C(C)CC)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O,1210.671,C59H102O25,False,False,VYTPDYPOQLIIJK-UHFFFAOYSA-N,,,,,PubChem,,
198,O=C(C=Cc1ccc(O)cc1)OCC1(O)COC(OCC2OC(OCCc3ccc(O)cc3)C(O)C(O)C2O)C1O,578.1999,C28H34O13,False,False,XZXFTQGDYBAMGT-UHFFFAOYSA-N,578.204509,C34H35BrN4,BrC1=C2CC=C(C3CCCN(Cc4ccc(-c5ccccc5)cc4)C3)C=C(NCc3cccnc3)C2CN=C1,,PubChem,0.0,0.056818181818181816
199,CC(=O)OCC1OC(OC2C(Oc3ccc(-c4cc(=O)c5c(O)cc(O)c(O)c5o4)cc3)OC(COC(C)=O)C(O)C2O)C(O)C(O)C1O,694.1745,C31H34O18,False,False,DWHGXBLHNYSOTM-UHFFFAOYSA-N,,,,,PubChem,,
200,COc1cc(C2c3cc4c(c(OC5OC(CO)C(O)C(O)C5O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,562.1686,C27H30O13,False,False,HUCNZRPYZDCCEF-UHFFFAOYSA-N,,,,,PubChem,,
201,OCC1=CC2CCC3c4[nH]c5ccccc5c4CCN3C2CC1,308.1889,C20H24N2O,False,False,ZIKRKRUIEOVRGS-UHFFFAOYSA-N,,,,,PubChem,,
202,CC(C)C(CCC(C)C1CC(O)C2C3CC(O)C4C(O)C(O)CCC4(C)C3CCC12C)OC1OC(CO)C(O)C1O,584.3924,C32H56O9,False,False,QCMLKBFJNBTXOO-UHFFFAOYSA-N,,,,,PubChem,,
203,CCCCCC(CC=CCCC(O)=NCC(=CCl)C1=C(C)CCC(C)C1=O)OC,423.254,C24H38ClNO3,False,False,QZTCGQDWMBSYHN-UHFFFAOYSA-N,,,,,PubChem,,
204,CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C,454.2355,C27H34O6,False,False,CQCIYYLBQBUPLH-UHFFFAOYSA-N,,,,,PubChem,,
205,COc1c(O)cc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1O,334.0689,C16H14O8,False,False,NKPORGOKKIBGPG-UHFFFAOYSA-N,,,,,PubChem,,
206,C=C1C(=O)OC2C1C(O)CC(O)(CCl)C1C(O)C=C(C)C21,314.0921,C15H19ClO5,False,False,JNRJLCSYIQFLDS-UHFFFAOYSA-N,,,,,PubChem,,
207,CCC(C)C1N=C(O)C2CSSCCC=CC(CC(O)=NC(CCSC)C(O)=N2)OC(=O)CC1O,547.1844,C23H37N3O6S3,False,False,VJXBYUITQBTTQM-UHFFFAOYSA-N,,,,,PubChem,,
208,CC(CC(=O)CC(C)(O)C1=CC(O)C2(C)C1(C)C(=O)C=C1C3(C)CC(O)C(O)C(C)(C)C3CC3OC132)C(=O)O,546.2829,C30H42O9,False,False,DRCONWGQHWLZJX-UHFFFAOYSA-N,,,,,PubChem,,
209,COC(C(O)COC(C)=O)C(OC)C(CO)OC(C)=O,294.1315,C12H22O8,False,False,DUNNNAHMOCGXKR-UHFFFAOYSA-N,,,,,PubChem,,
210,COc1c(O)cc2c(c1CC=C(C)C)OC(=O)c1c(cc3c(c1O)C=CC(C)(C)O3)O2,424.1522,C24H24O7,False,False,IEORWLUZCJVMDT-UHFFFAOYSA-N,,,,,PubChem,,
211,CC(C)=CCCC(C)(O)C1(O)CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,476.3866,C30H52O4,False,False,WXLOZJGXIWMQEC-UHFFFAOYSA-N,,,,,PubChem,,
212,CC(O)CC(=O)OC(C)(C)CCCC(C)C1CCC2C3=CC(=O)C4=CC(O)C(O)CC4(C)C3CCC21C,516.3451,C31H48O6,False,False,HVGPOQMKFKPULV-UHFFFAOYSA-N,,,,,PubChem,,
213,CC(=CC(=O)N(C)C1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1)C(C)C,470.4236,C31H54N2O,False,False,WCBPBBFIAODRLI-UHFFFAOYSA-N,,,,,PubChem,,
214,O=C(C=Cc1ccccc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)c(O)c2)CC3=O)C(O)C(O)C1O,580.1581,C30H28O12,False,False,XJWKDASPAHTQCB-UHFFFAOYSA-N,,,,,PubChem,,
215,CC1(C)CCC23COC4(CCC5C6(C)CCC(=O)C(C)(C)C6CCC5(C)C4(C)CC2=O)C3C1,454.3447,C30H46O3,True,True,LFGMPZUAVBUIDP-UHFFFAOYSA-N,,,,,PubChem,,
216,C#CC=CCC(Cl)C1CC=C(Cl)C=CC(CC)O1,284.0735,C15H18Cl2O,False,False,QJPVCDSENWMPQB-UHFFFAOYSA-N,,,,,PubChem,,
217,CCCCCCCCCCCCC(=O)C1(O)C(OC(C)=O)C=CC1OC(C)=O,396.2512,C22H36O6,False,False,PMRNSRSBCILCAS-UHFFFAOYSA-N,,,,,PubChem,,
218,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,348.1573,C19H24O6,False,False,RIFOVMPSSRBHJS-UHFFFAOYSA-N,,,,,PubChem,,
219,CCN1CC2(C)CCC(O)C34C1C(CC23)C12CCC(C(O)C14)C(O)(COC(=O)c1ccccc1)C2O,497.2777,C29H39NO6,False,False,FWZJUUDKKDGBNL-UHFFFAOYSA-N,,,,,PubChem,,
220,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3c3ccoc3)C12C,436.2614,C28H36O4,False,False,XXIKKMLIDXLAIK-UHFFFAOYSA-N,,,,,PubChem,,
221,CC(O)CCCCCCCCCCCCCCCCCCCCCC(O)CCOC1OC(CO)C(O)C(O)C1O,576.4601,C32H64O8,False,False,ZTDUIGVZKPFWOX-UHFFFAOYSA-N,,,,,PubChem,,
222,CC12CC34CCC5C(C)(C(=O)OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CCCC5(C)C3C(CC1C4)O2,804.378,C38H60O18,False,False,PRRFBKXVIYXVGD-UHFFFAOYSA-N,,,,,PubChem,,
223,O=CC(O)C(O)C(CO)OC1OCC(O)C(O)C1O,282.0951,C10H18O9,False,False,SQNRKWHRVIAKLP-UHFFFAOYSA-N,,,,,PubChem,,
224,COC(=O)C12COC3(O)C4CCN(CCC13)C4c1c2[nH]c2ccccc12,354.158,C20H22N2O4,False,False,ASELQGFIWGKGJJ-UHFFFAOYSA-N,,,,,PubChem,,
225,CC1(C(=O)O)CCCC2(C)C3CC4C5CC3(CCC12)CC45C,302.2246,C20H30O2,True,True,FLGAFUAMEXILLB-UHFFFAOYSA-N,,,,,PubChem,,
226,CC1(C)NC2C(=O)c3c([nH]c4ccccc34)C3(C)CCC1CC23,308.1889,C20H24N2O,False,False,AHJPJJQWNMIKFL-UHFFFAOYSA-N,,,,,PubChem,,
227,COc1cccc2c1C(=O)[N+]1(C)[c-]3cc(C)cc4ccc(=O)c(c3-4)C21O,347.1158,C21H17NO4,False,False,DZVWGUSBMQWKQX-UHFFFAOYSA-N,,,,,PubChem,,
228,C=CC(CCCCC)=C1C(O)=NC(=O)C1C(=O)C1C(C=CC)C=CC2CC(C(=O)O)CC(C)C21,467.2672,C28H37NO5,False,False,PTCAYCKQNKCZJQ-UHFFFAOYSA-N,,,,,PubChem,,
229,CCC(C)C=C(C)C1=Cc2cc3cc(OC)c(=O)oc3c(O)c2CO1,342.1467,C20H22O5,True,True,VIUBUJAFNAMIAH-UHFFFAOYSA-N,,,,,PubChem,,
230,CCC1C2C(C(C)c3c[nH]c4ccccc34)N=C(O)C23C(=O)C=CC(=O)C(=O)C(C)=CC(C)CC=CC3C2OC12C,554.2781,C34H38N2O5,False,False,YSZYUDIGZCUITO-UHFFFAOYSA-N,,,,,PubChem,,
231,CC(C)CC1N=C(O)C(C(C)C)N=C(O)C(Cc2ccc(O)cc2)N(C)C(=O)C(Cc2ccccc2)N=C(O)CN(C)C(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C1=O,865.4738,C48H63N7O8,False,False,OBPKNQFZNTVEGQ-UHFFFAOYSA-N,,,,,PubChem,,
232,CC(=O)OC1COC(OCC2OC(Oc3cc(O)cc4oc(-c5ccc(O)c(O)c5)c(O)c(=O)c34)C(O)C(O)C2O)C(OC(C)=O)C1OC(C)=O,722.1694,C32H34O19,False,False,LJAFQUOAMBUHRC-UHFFFAOYSA-N,,,,,PubChem,,
233,COc1cc(OC)c2c(c1)OC1(c3ccc4c(c3)OCO4)C(c3ccccc3)CC(O)C21O,448.1522,C26H24O7,False,False,ZPHNJERYFDKEMS-UHFFFAOYSA-N,,,,,PubChem,,
234,CCC(OC1CC(C)(O)C(OC2CCC(OC(=O)C(C)C(O)c3ccc4c(c3)C(=O)C=C(C)C4=O)C(C)O2)C(C)O1)C(C)C(O)C(C)C(O)C(C)C1OC(=O)C=CC(C)C(O)CC(O)CCCC(O)CCC(C)C(O)C(=O)C2(O)OC(CC(O)CC(O)CC(O)CCCC(O)C3OC3C1C)CC(OS(=O)(=O)O)C2O,1574.7691,C77H122O31S,False,False,MQBMSTOLJOERHG-UHFFFAOYSA-N,,,,,PubChem,,
235,N=c1ccn(C2OC(C(=O)O)C(O)CC2O)c(O)n1,271.0804,C10H13N3O6,False,False,PPFOLBMSDIVGQF-UHFFFAOYSA-N,,,,,PubChem,,
236,CCC(C)C(N=C(O)C(C)N=C(O)C(C)(C)N=C(O)C(CC(C)C)N=C(C)O)C(O)=NC(C)(C)C(=O)N1CCCC1C(O)=NC(CC(C)C)C(O)=NC(C)(CC)C(O)=NCC(O)=NC(C(O)=NC(CO)CC(C)C)C(C)O,1093.7111,C53H95N11O13,False,False,OUYPVHQJZQZJSV-UHFFFAOYSA-N,,,,,PubChem,,
237,O=c1c(-c2c(O)cc(O)c3c2OC(c2ccc(O)cc2)C(O)C3)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,542.1213,C30H22O10,False,False,SRCSHETVEHQXLC-UHFFFAOYSA-N,,,,,PubChem,,
238,COc1cc(-c2ccc(O)cc2)cc2c1CCC(C)(C)O2,284.1412,C18H20O3,False,False,KVVMGMZBPAXQME-UHFFFAOYSA-N,,,,,PubChem,,
239,CCC(C)C1N=C(O)C(C(C)C)N=C(O)C(N=C(O)CC(O)CCCCCCCCCCCCNC(=N)N)C(C)OC(=O)C(C)N=C(O)C(CCC(=N)O)N=C(O)C(C(C)O)N=C1O,910.5852,C43H78N10O11,False,False,GKWWTPHJRROIAZ-UHFFFAOYSA-N,,,,,PubChem,,
240,CCC(CO)C1C(C)(O)C(=O)C2CC(C)(O)CC(C)C2C1(C)C(=O)C=CO,382.2355,C21H34O6,False,False,YRECHDUAXCBBOZ-UHFFFAOYSA-N,,,,,PubChem,,
241,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,504.2359,C27H36O9,False,False,ATQIQIBBBWQWOT-UHFFFAOYSA-N,,,,,PubChem,,
242,COC1C=CC23c4cc5c(cc4COC2(O)CN(C)C3C1)OCO5,331.142,C18H21NO5,False,False,YLWAQARRNQVEHD-UHFFFAOYSA-N,,,,,PubChem,,
243,CC1(C)C(=O)CCC2(C)C3CCC4C5(CCC6C(C)(C)C(O)CCC46C)CC3(CCC12)CO5,456.3603,C30H48O3,False,False,BHXIJEIUMAQMTA-UHFFFAOYSA-N,,,,,PubChem,,
244,COc1ccc2c(c1)NC(=O)C2=O,177.0426,C9H7NO3,False,False,MOJHIZLOKWRPIS-UHFFFAOYSA-N,,,,,PubChem,,
245,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(C)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,1030.5349,C51H82O21,False,False,DSIMBHGLGKGFRL-UHFFFAOYSA-N,,,,,PubChem,,
