Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,n_candidates
583,C1(C)C23OC(C)(C)C(C2OC(=O)C)C(C(=O)OC)C(OC(=O)c2ccccc2)C3(C)C(OC(=O)C)CC1,516.2359,C28H36O9,True,True,,,model,0
584,C1(C)C2C(CC1OC(=O)C(C)=CCCC(C)CCO)C(C)CN(C)C2,351.2773,C21H37NO3,True,True,,,model,0
585,C1(C)C2C3C(=CCC4C(C(C)CO)=CCC4(C)C2)C(=O)OC3(O)C1O,348.1937,C20H28O5,True,True,,,model,0
586,C1(C)C2CCC3C4C(C5(C)C(=CC4)CC(N(C)C)CC5)CCC23C(=O)O1,357.2668,C23H35NO2,True,True,,,model,0
587,C1(C)C2OC(=O)C(=C)C(C(OC(C(COC(=O)C)=CC)=O)C3(C)C(=O)C=CC13)C2OC(=O)C(=CC)C,500.2046,C27H32O9,True,True,,,model,0
588,C1(C)C=CC(C=Cc2c(C=O)c(O)c(CC=C(C)C)cc2O)OO1,330.1467,C19H22O5,True,True,,,model,0
589,C1(C)CC(=O)C2=C(OC3(C)C(C4(C)C(=O)C=CC(C)(C)C4(O)CC3)C2)O1,360.1937,C21H28O5,True,True,,,model,0
590,C1(C)CC(OC(=O)C)C2=C(CCC(=O)C2(C)COC(=O)C)C1(C(CC(O)(C)C=C)O)C,436.2461,C24H36O7,True,True,,,model,0
591,C1(C)CC2C3C(=C1)C(=O)OC3CC2,178.0994,C11H14O2,True,True,,,model,0
592,C1(C)CCC2(C(OC)=O)C(C1C)C1=CCC3C4(C)C(C(C)(C)C(O)CC4)CCC3(C)C1(C)CC2,470.376,C31H50O3,True,True,,,model,0
593,C1(C)CCC23C(=O)OC1(C)C2C1=CCC2C(C)(CCC4C(C)(C)C(O)C(OC(=O)C)CC24C)C1(C)CC3,512.3502,C32H48O5,True,True,,,model,0
594,C1(C)COC2(C(C)C3C(O2)CC2C4C(C5(C)C(O)(C(O)C4)CC(O)C(OC4C(O)C(O)C(O)C(CO)O4)C5)CCC32C)CC1OC1C(O)C(O)C(O)C(CO)O1,804.4144,C39H64O17,True,True,,,model,0
595,C1(C)COC2(OC3C(C2C)C2(C)C(C4CC=C5C(C)(CCC(OC6C(OC7OC(C)C(O)C(O)C7O)C(OC7C(O)C(O)C(OC8C(O)C(O)C(O)C(CO)O8)C(C)O7)C(O)C(CO)O6)C5)C4CC2)C3)CC1,1030.5349,C51H82O21,True,True,,,model,0
596,C1(C)OC(OC2C(O)C(O)C(CO)OC2OC2CC3=CCC4C5CC6C(C(C)C(CCC(COC7OC(CO)C(O)C(O)C7O)C)(O)O6)C5(C)CCC4C3(C)CC2)C(O)C(O)C1O,902.4875,C45H74O18,True,True,,,model,0
597,C1(C)OC(OC2C3C(CO)(O3)C3C(OC4OC(CO)C(O)C(O)C4O)OC=CC23)C(OC(C=Cc2cc(OC)c(O)cc2)=O)C(OC(C=Cc2cc(OC)c(O)cc2)=O)C1O,860.2739,C41H48O20,True,True,,,model,0
598,C1(C)c2c(O)c(-c3c4c(c(O)cc3C)C(C)CCC4C(C)C)c(C)cc2C(C(C)C)CC1,434.3185,C30H42O2,True,True,,,model,0
599,C1(C2(C)C3C(COC(C)=O)(C4(CO4)C(OC(C(C)CC)=O)C(O)C3)C(OC(C)=O)CC2C)CC2C(O1)OC=C2,550.2778,C29H42O10,True,True,,,model,0
600,C1(C2=CC(=O)c3c(cccc3O)C2=O)C(O)CC(=O)O1,274.0477,C14H10O6,True,True,,,model,0
601,C1(C2C(OC(C)=O)CC3(O)C2(C)CCC2C4(C=O)C(CCC32)CC2C(OC3(O)C(OC(C)CC3O)O2)C4)=CC(=O)OC1,590.2727,C31H42O11,True,True,,,model,0
602,C1(C2CC3C(O)(C)C(=O)OC2C3)C2(C)CC(O)C3=C(CCC4C(C)(C)OC(=O)C=CC4=C3)C2(C)CC1,496.2825,C30H40O6,True,True,,,model,0
603,C1(C2CC=C3C4(C)C(OC(=O)C(C(C)CC)O)CC(C(C)(C)O)C(CCC(=O)OC)(C)C4CCC23C)COC(C=C(C)C)C1,616.4339,C37H60O7,True,True,,,model,0
604,C1(C2CCC3(O)C2(C)CCC2C4(C)C(CCC32)CC(OC2OC(COC(C=Cc3ccc(O)c(OC)c3)=O)C(O)C(O)C2O)CC4)=CC(=O)OC1,712.3459,C39H52O12,True,True,,,model,0
605,C1(C=C)(C)CCC2=C(CCC3C(C)(CO)C(O)CCC23C)C1,304.2402,C20H32O2,True,True,,,model,0
606,C1(C=CC=CC(C)=O)OC(=O)CC1,180.0786,C10H12O3,True,True,,,model,0
607,C1(C=CCO)=CC(CCC)OC1=O,182.0943,C10H14O3,True,True,,,model,0
608,C1(C=O)=CC2C(C(C)C)CCC(C)C2(O)CC1,236.1776,C15H24O2,True,True,,,model,0
609,C1(C=O)C(C)=CCC(C)C1(C)C,166.1358,C11H18O,True,True,,,model,0
610,C1(CC(=O)C)=C(C(C)O)C(=O)c2c(cccc2OC)C1=O,288.0998,C16H16O5,True,True,,,model,0
611,C1(CC(=O)O)OC(C)C23OC2(C(=O)c2c(c(O)ccc2C2(C)OC(C)C(NC)CC2)C3O)C1O,477.1999,C24H31NO9,True,True,,,model,0
612,C1(CC(C)C)C(O)=NC(C(C)C)C(O)=NC(CC(=N)O)C(O)=NCC(O)=NC(Cc2c[nH]c3ccccc32)C(O)=NC(CC(C)C)C(O)=N1,682.3802,C34H50N8O7,True,True,,,model,0
613,C1(CC(C)C2CCC3(C)C2(C)CCC2C4(C)C(CC=C32)C(C)(C)C(O)CC4)C=C(C)C(=O)O1,454.3447,C30H46O3,True,True,,,model,0
614,C1(CC(CCC=CCCC=Cc2ccccc2)C)(C)CC(CC(=O)O)(C)OO1,386.2457,C24H34O4,True,True,,,model,0
615,C1(CC(OC)C(N)C(=O)O)C(C)=CCC2C3(C)C(CCC12C)C(C)(C)C(O)C(OC1C(O)C(OC2C(N=C(O)C)C(O)C(O)C(CO)O2)C(OC(=O)c2cc(O)ccc2)C(C)O1)C3,892.4569,C45H68N2O16,True,True,,,model,0
616,C1(CC(OC)C2=CCOC2=O)C(=C)CCC2C(C)(CO)C(O)CCC12C,364.225,C21H32O5,True,True,,,model,0
617,C1(CC2C(=O)OC(C(C)=C)C2)=CC(=O)OC1,222.0892,C12H14O4,True,True,,,model,0
618,C1(CC=C(C)C)(CC=C(C)C)C(=O)C2(CC3C(O)(C)CCC3C(C)(O)C2)C(=O)C(C(C)=O)=C1O,472.2825,C28H40O6,True,True,,,model,0
619,C1(CCC(=O)C)C2CC3C(OC(=O)C3=C)CC12COC(=O)C,306.1467,C17H22O5,True,True,,,model,0
620,C1(CCC(O)=N)C(O)=NC2CSSCC(N=C(C(CC(O)=O)N=C(C(CCCNC(=N)N)N)O)O)C(O)=NC3CSSCC(N=C(O)C(CCCNC(N)=N)N=C(O)C(CCC(=N)O)N=C(O)C4CC(O)CN4C(=O)C(CCCCN)N=C2O)C(O)=NC(C(=NC(C)C(O)=N)O)CSSCC(N=C(O)C(CCCCN)N=C(O)C(CCCCN)N=C(O)C2N(C(=O)C4N(C(=O)C(C(O)C)N=C3O)CC(O)C4)CC(O)C2)C(O)=NC(CCCCN)C(O)=NC(CC(O)=O)C(O)=NC(CCCNC(N)=N)C(O)=N1,2607.1168,C100H170N38O32S6,True,True,,,model,0
621,C1(CCC2(C)C3C(C)(CCC2C)C(C(=O)OC)=CCC3)=CCOC1=O,346.2144,C21H30O4,True,True,,,model,0
622,C1(CCCC(Br)Br)CCCCC(C)C(OC(=N)O)c2cc(O)c(c(O)c2)C(CCCC(Br)Br)CCCCC(C)C(OC(=N)O)c2cc(O)c1c(O)c2,982.0614,C38H54Br4N2O8,True,True,,,model,0
623,C1(CCCC(O)C)Cc2c(c(OC)ccc2)C(=O)O1,264.1362,C15H20O4,True,True,,,model,0
624,C1(CCN=C(O)C2N(C(=O)C(CC(C)C)N=C(O)C(COS(=O)(O)=O)OC)C3CC(OC4OC(CO)C(O)C(OC(=N)O)C4OC(=O)CCCCC)CC4(OC(O)=NC42)C3O)=CCN(C(=N)N)C1,992.4008,C40H64N8O19S,True,True,,,model,0
625,C1(CCOC(C(C)O)C=CC=CC(OC2CC3OC4C=C(C)CCC4(CO)C2(C)C32OC2)=O)=CC(=O)OC1,530.2516,C29H38O9,True,True,,,model,0
626,C1(CCl)CCC23CC(=O)C=CC2CCC(CCCCCC)N13,323.2016,C19H30ClNO,True,True,,,model,0
627,C1(CN2CCCC2C(=O)O)C2CCC3(C)C(C2OC1=O)C(=C)CCC3O,363.2046,C20H29NO5,True,True,,,model,0
628,C1(CO)(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC(c1ccc(O)cc1)CC3=O,422.1729,C25H26O6,True,True,,,model,0
629,C1(CO)=C(C)CC(C(C2CCC3C4C5C(C6(O)C(C)(C4CCC23C)C(=O)C=CC6)O5)C)OC1=O,470.2668,C28H38O6,True,True,,,model,0
630,C1(CO)C(O)C(O)C(O)C(OC2OC=C3C(=O)OC(OC(C(CC)C)=O)CC3C2C=C)O1,458.1788,C21H30O11,True,True,,,model,0
631,C1(CO)C(O)C(O)C(OC2C(O)C(O)C(O)C(CO)O2)C(OC2C(C)(C)C3C(C)(C4C(C)(CC3)C3(C)CCC5(C(O)=O)CCC(C)(C)CC5C3=CC4)CC2)O1,780.466,C42H68O13,True,True,,,model,0
632,C1(CO)C(O)C(OC2C(O)C(O)C(O)C(CO)O2)C(OC2OC(C)C(O)C(O)C2O)C(OC2C(OCC3OC(OC4C(C)(COC(=O)C)C5C(C)(C6=C(CC5)C5(C)CCC7(OC(C(=O)CC)CC7C)C5(C)CC6)CC4)C(O)C(O)C3O)OCC(O)C2O)O1,1264.6088,C60H96O28,True,True,,,model,0
633,C1(CO)C(OC2OC(C)C(O)C(O)C2O)C(O)C(O)C(OCC2OC(OC(=O)C34C(C5=CCC6C7(C)C(C(C(=O)O)(C)C(O)CC7)CCC6(C)C5(C)CC3)C(C)C(C)CC4)C(O)C(O)C2O)O1,956.4981,C48H76O19,True,True,,,model,0
634,C1(CO)OC(OC(C2=CCCC(C)=CC3OC(=O)C(=C)C3CC2)=O)C(O)C(O)C1O,424.1733,C21H28O9,True,True,,,model,0
635,C1(CO)OC(OC2CCC3(C)C4C(C)(CCC3C2(C)C)C2(C)CCC3(C(=O)OC5C(O)C(O)C(O)C(COC6C(O)C(O)C(O)C(CO)O6)O5)CCC(C)(C)CC3C2=CC4)C(OC2OC(CO)C(O)C(O)C2O)C1O,1074.5611,C53H86O22,True,True,,,model,0
636,C1(CO)OC(OCC2=COC(OC(CC(C)C)=O)C3C(CO)(O)C(OC(C=Cc4ccc(O)cc4)=O)CC23)C(O)C(O)C1O,624.2418,C30H40O14,True,True,,,model,0
637,C1(CO)OC(Oc2cccc(C(=O)OC3C(COC(C)=O)OC(OC4OC=C5C(=O)OCCC5(O)C4C=C)C(OC(=O)C)C3OC(=O)C)c2O)C(O)C(O)C1O,798.2219,C35H42O21,True,True,,,model,0
638,C1(COC(C)=O)=CCCC(C)=CC2C(C(=C)C(=O)O2)C(OC(=O)C(C)=CC)C1O,404.1835,C22H28O7,True,True,,,model,0
639,C1(COC(C)=O)OC(C2(O)CC(=O)C(=N)C(C(=O)O)=C2O)C(O)C(OC2OC(C)C(O)(C(=O)C)C(OC)C2)C1OC(=O)C(N=C=S)=CC,700.1786,C29H36N2O16S,True,True,,,model,0
640,C1(COC(C=CC(C(CC=CCC=CCC)O)OC(C(C=CC(O)CCCCC(OC)=O)O)CC=CCCC)CC=CCCCC(OC)=O)C(O)C(O)C(O)C(OCC(CO)O)O1,898.529,C47H78O16,True,True,,,model,0
641,C1(COCC)=C2C(OC(=O)C(C)=C)CC(O)(C)C3(O)CCC(C)(O3)C=C2OC1=O,408.1784,C21H28O8,True,True,,,model,0
642,C1(Cc2ccc(O)c(O)c2C(O)=O)NCCc2cc3c(cc21)OCO3,343.1056,C18H17NO6,True,True,,,model,0
643,C1(Cc2ccccc2)C(O)=NCCCCC(N=C(O)NC(C(O)=O)C(C)C)C(O)=NC(C(CC)C)C(O)=NC(CCc2ccccc2)C(=O)N(C)C(C)C(O)=N1,777.4425,C41H59N7O8,True,True,,,model,0
644,C1(Cl)=C2C(C(O)C(O)(C)C1=O)COC(C=CC(=CC(C)CC)C)=C2,352.1441,C19H25ClO4,True,True,,,model,0
645,C1(N(C)C)C2C(O)(C(=O)C3=C(O)c4c(O)cccc4C(O)(C)C3C2O)C(O)=C(C(O)=N)C1=O,460.1482,C22H24N2O9,True,True,,,model,0
646,C1(NCCCCN(CCCN(C)C)C)C2CC34CCC2(C)OC1(C)C3CCC4C,405.3719,C25H47N3O,True,True,,,model,0
647,C1(O)(C(OCc2c(OC3C(O)C(OC(c4ccccc4)=O)C(O)C(CO)O3)cccc2)=O)C=CCCC1=O,528.1632,C27H28O11,True,True,,,model,0
648,C1(O)(C)C=CCC2(C)CCC(C(C(=O)O)=C)CC12,250.1569,C15H22O3,True,True,,,model,0
649,C1(O)(C)CC(OC(C(C)=C)=O)C2=C(COCC)C(=O)OC2=CC(C)=CC(OC(=O)C)C1,434.1941,C23H30O8,True,True,,,model,0
650,C1(O)=C2C(OC3CC(O)C(OC4CCC(OC5CCCC(C)O5)C(C)O4)C(C)O3)CC(CC)(O)CC2=C(O)C2C(=O)c3c(c(O)ccc3)C(=O)C12,714.3251,C38H50O13,True,True,,,model,0
651,C1(O)=CC2(C)C(=CC1=O)C(O)CC(OC(=O)C)C2C,266.1154,C14H18O5,True,True,,,model,0
652,C1(O)=NC(C(C)C)C(O)CC(=O)OC2C=CCCSSCC1N=C(O)C(CCSC)N=C(O)C2,533.1688,C22H35N3O6S3,True,True,,,model,0
653,C1(O)=NC(C(CC)C)C(O)CC(=O)OC2C=CCCSSCC1N=C(O)C(CCSC)N=C(O)C2,547.1844,C23H37N3O6S3,True,True,,,model,0
654,C1(O)=NC(C(CC)C)C(O)CC(=O)OC2CC(O)=NC(CCSC)C(O)=NC1CSSCCC=C2,547.1844,C23H37N3O6S3,True,True,,,model,0
655,C1(O)=NC(C(O)C)C(=O)N2C(CCC2)C(O)=NCC(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(C)C(O)=NC1C(C)C,652.3544,C29H48N8O9,True,True,,,model,0
656,C1(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(C)C(O)=NC(C(C)C)C(O)=NC(C(O)C)C(=O)N2C(C(O)=NC1)CCC2,652.3544,C29H48N8O9,True,True,,,model,0
657,C1(O)=NC(CC(C)C)C(O)=NC(CO)C(O)=NC(CCCCN)C(O)=NC(CCCCN)C(=O)OC(C)C1N=C(C(N=C(C(N=C(O)C(C(C)C)N=C(C(N=C(C(CC(C)C)N=C(C(N=C(C(N=C(C(CC(C)C)N=C(O)C(CC(C)C)N=C(O)C(N=C(O)C(CC(C)C)N=C(C(CO)O)O)C)O)C(C)CC)O)CCCNC(N)=N)O)O)CC(C)C)O)CCCCN)O)CC(C)C)O,1891.2598,C90H166N22O21,True,True,,,model,0
658,C1(O)=NC(Cc2c[nH]c3c2cc(Cl)cc3)C(O)=NC(C(C)C)C(O)=NC(CC(C)C)C(O)=NC(C(C)C)C(O)=NC(CCCN)C(O)=NC1C(C(=N)O)O,775.3784,C36H54ClN9O8,True,True,,,model,0
659,C1(O)=NC(O)=NC1=CC(O)CNC(=O)c1[nH]c(Br)c(Br)c1,419.9069,C11H10Br2N4O4,True,True,,,model,0
660,C1(O)=NCC(O)=NC(C(N)C)C(O)=NC(C(C)C)C(=O)N2CCCC2C(O)=NC(C)C(N=C(O)C(CC(O)=O)N=C(CC=CCCCCCCCC(C)C)O)C(=O)N2C(C(O)=NC(C(C(=O)O)C)C(O)=NC(CC(O)=O)C(O)=NCC(O)=NC1CC(=O)O)CCCC2,1303.666,C59H93N13O20,True,True,,,model,0
661,C1(O)C(=O)c2c(cc(O)cc2O)OC1c1cc(O)c(OC)c(O)c1,334.0689,C16H14O8,True,True,,,model,0
662,C1(O)C(C(=C)C(O)=O)CCC2(C)CCCC(O)(C)C12,268.1675,C15H24O4,True,True,,,model,0
663,C1(O)C(C)(C)C(CCC(C)=CCCC(=O)C)C(C)=CC1,278.2246,C18H30O2,True,True,,,model,0
664,C1(O)C(C)(C)C(CO)OC(CN=C(O)C(O)C2(OC)CC(=C)C(C)C(C)O2)C1O,417.2363,C20H35NO8,True,True,,,model,0
665,C1(O)C(C)(C)C2C(C)(CC1)C1C3(OCC4(C(CC1)C1(C)C(C(C)(C)C(=O)CC1)CC4)C3)CC2,456.3603,C30H48O3,True,True,,,model,0
666,C1(O)C(C)(C)C2C(C)(CC1)C1CC=C3C(C)(CCC4(C)CCC(C)C(C(=O)O)C43)C1(C)CC2,456.3603,C30H48O3,True,True,,,model,0
667,C1(O)C(C)(C)C2CCC3(C)C(CC(O)C4C(C(CCC=C(C)C)(O)C)(O)CCC34C)C2(C)CC1,476.3866,C30H52O4,True,True,,,model,0
668,C1(O)C(C)C2(C)CCC3C4(C)CCC5(CO)C(CC(C)(C)CC5)C4(C)CCC3(C)C2CC1,444.3967,C30H52O2,True,True,,,model,0
669,C1(O)C(C)C2C(O)C3(C)C(CCC(C)=C2C1)C1CC(C)(C)CCC1(C)CC3,374.3185,C25H42O2,True,True,,,model,0
670,C1(O)C(C)C2C(O)C3(C)CCC4(C)CCC(C)(C)CC4C3CCC(C)=C2C1,374.3185,C25H42O2,True,True,,,model,0
671,C1(O)C(C)CC(C)CC(CO)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)O)OC(=O)C1,505.304,C28H43NO7,True,True,,,model,0
672,C1(O)C(C)OC(OC2C(O)C(O)C(CO)OC2c2cc3c(=O)cc(-c4ccc(O)c(O)c4)oc3cc2O)C(O)C1O,578.1636,C27H30O14,True,True,,,model,0
673,C1(O)C(CC=CCC)C(CC(=O)OC)CC1,226.1569,C13H22O3,True,True,,,model,0
674,C1(O)C(CO)OC(OC(=O)C2(CCC(C)C(O)C)CCC3(C)C(=C2)C=CC2C4(C)C(C(C)(CO)C(O)CC4)CCC32C)C(O)C1O,650.403,C36H58O10,True,True,,,model,0
675,C1(O)C(CO)OC(OC2C(=CC)C(CC(=O)OCCc3ccc(OOC4OC(COC(CC5C(C(OC)=O)=COC(OC6C(O)C(O)C(O)C(CO)O6)C5=CC)=O)C(O)C(O)C4O)cc3)C(C(OC)=O)=CO2)C(O)C1O,1088.3584,C48H64O28,True,True,,,model,0
676,C1(O)C(CO)OC(OC2CC3CCC4C5CC6C(C(C)C7(CCC(C)CO7)O6)C5(C)CCC4C3(C)CC2)C(OC2OC(CO)C(O)C(O)C2O)C1OC1C(O)C(O)C(O)C(CO)O1,902.4875,C45H74O18,True,True,,,model,0
677,C1(O)C(CO)OC(OC2Cc3c(O)cc(O)c(C4N=C(O)CC4)c3OC2c2ccc(O)c(O)c2)C(O)C1O,535.169,C25H29NO12,True,True,,,model,0
678,C1(O)C(O)C(C)OC(OC2C(O)C(O)C(CO)OC2Oc2cc3oc(-c4cc(O)c(O)cc4)cc(=O)c3c(O)c2)C1O,594.1585,C27H30O15,True,True,,,model,0
679,C1(O)C(O)C(CO)OC(OC(=O)C2(C)CCCC3(C)C4C5(CC(CC4)C(=C)C5O)CCC32)C1O,480.2723,C26H40O8,True,True,,,model,0
680,C1(O)C(O)C(CO)OC(OC2(C)C3CC4C(OC(=O)C4C)CC(=C)C3CC2)C1O,412.2097,C21H32O8,True,True,,,model,0
681,C1(O)C(O)C(CO)OC(OC2C(C)OC(OC3CC4CCC5C(CCC6(C)C5(O)CC(O)C6C5=CCOC5=O)C4(C)CC3)C(O)C2OC)C1O,712.367,C36H56O14,True,True,,,model,0
682,C1(O)C(O)C(CO)OC(OC2C(OC3OC(C)C(O)C(O)C3O)C(O)C(C(=O)O)OC2OC2CCC3(C)C4CC=C5C(C)(C4(C)CCC3C2(C)C)CCC2(C(OC3OC(CO)C(O)C(O)C3O)=O)CCC(C)(C)CC25)C1O,1102.556,C54H86O23,True,True,,,model,0
683,C1(O)C(O)C(CO)OC(OCC2Cc3cc(OC)c(O)cc3C(c3cc(OC)c(O)c(OC)c3)C2CO)C1O,552.2207,C27H36O12,True,True,,,model,0
684,C1(O)C(O)C(CO)OC(Oc2c(OC)cc(C=CC(=O)O)cc2)C1O,356.1107,C16H20O9,True,True,,,model,0
685,C1(O)C(O)C(CO)OC(Oc2ccc(C(Oc3ccc(C(O)=O)cc3OC)=O)cc2OC)C1OC1C(O)C(CO)(O)CO1,612.169,C27H32O16,True,True,,,model,0
686,C1(O)C(O)C(O)C(CO)OC1OC1(C)C2C(CC1)C(=C)CC1OC(=O)C(C)C1C2,412.2097,C21H32O8,True,True,,,model,0
687,C1(O)C(O)C(O)C(CO)OC1OC1C(O)C(O)C(CO)OC1Oc1c(=O)c2c(oc1-c1ccc(O)cc1)cc(O)cc2O,610.1534,C27H30O16,True,True,,,model,0
688,C1(O)C(O)C(O)C(CO)OC1OC1C(OC2CC3=CCC4C(C3(C)C(OC(=O)C)C2)CCC2(C)C(C3CC5(C)C(=O)OC3CC5(C)O)CCC42)OC(CO)C(O)C1O,824.4194,C42H64O16,True,True,,,model,0
689,C1(O)C(O)C(O)C(COC2OC(CO)C(O)C(O)C2O)OC1Oc1c2c(ccc1)cc1c(c2O)C(C)OC1=O,554.1636,C25H30O14,True,True,,,model,0
690,C1(O)C(O)C(O)C(OC(C#N)c2ccccc2)C(CO)O1,295.1056,C14H17NO6,True,True,,,model,0
691,C1(O)C(O)C(O)C(OC(C23CCC4(C)C5(C)CCC6C(CO)(C)C(OC7C(O)C(OC8C(O)C(O)C(O)C(CO)O8)C(O)C(C(=O)OC)O7)CCC6(C)C5CC=C4C2CC(C)(C)CC3)=O)OC1CO,986.5086,C49H78O20,True,True,,,model,0
692,C1(O)C(O)C(O)C(OC2C(=CC)C(CC(OCC3OC(OOc4ccc(CCOC(CC5C(=CC)C(OC6OC(CO)C(O)C(O)C6O)OC=C5C(=O)OC)=O)cc4)C(O)C(O)C3O)=O)C(C(=O)OC)=CO2)OC1CO,1088.3584,C48H64O28,True,True,,,model,0
693,C1(O)C(O)C(O)C(OC2C(O)C(O)C(CO)OC2OC2C(O)C(O)C(OC3CC4CCC5C(CCC6(C)C7C(CC56)OC(O)(CCC(COC5OC(CO)C(O)C(O)C5O)C)C7C)C4(C)CC3O)OC2CO)OC1CO,1098.5458,C51H86O25,True,True,,,model,0
694,C1(O)C(O)C(O)C(OC2OC=CC3(O)C2C2(C)C(O2)C3O)OC1COC(=O)C=Cc1ccccc1,492.1632,C24H28O11,True,True,,,model,0
695,C1(O)C(O)C(O)C(Oc2cc3occ(-c4ccc(OC5C(OC6C(O)C(O)C(O)C(CO)O6)C(O)C(O)C(COC6OC(C)C(O)C(O)C6O)O5)cc4)c(=O)c3c(O)c2)OC1C,886.2743,C39H50O23,True,True,,,model,0
696,C1(O)C(O)C(O)C(n2c3c4[nH]c5ccc(Cl)cc5c4ccc3c3ccccc32)OC1,422.1033,C23H19ClN2O4,True,True,,,model,0
697,C1(O)C(O)C(O)COC1c1c(O)c2c(c(C3C(O)C(O)C(O)CO3)c1O)oc(-c1ccc(O)cc1)cc2=O,534.1373,C25H26O13,True,True,,,model,0
698,C1(O)C(O)C(OCC2C(O)C(O)C(O)C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C(C)(C3(C)CC4)CCC3C(C)(C)C(OC4C(OC6C(O)C(O)C(O)C(CO)O6)C(O)C(CO)O4)CCC35C)O2)OC(CO)C1O,1074.5611,C53H86O22,True,True,,,model,0
699,C1(O)C(O)C(Oc2c(OC)cc(C3OCC4C3COC4c3cc(OC)c(OC4C(O)C(O)C(O)C(CO)O4)cc3)cc2OC)OC(CO)C1O,712.2578,C33H44O17,True,True,,,model,0
700,C1(O)C(O)C(Oc2cc(OC)c(O)cc2)OC(COC2C(O)C(O)C(O)CO2)C1O,434.1424,C18H26O12,True,True,,,model,0
701,C1(O)C(O)C(Oc2ccc(CC(Cc3ccc(OC4C(O)C(O)C(O)C(CO)O4)cc3)(C(O)(C(C)C)C(O)=O)C(=O)O)cc2)OC(CO)C1O,712.2578,C33H44O17,True,True,,,model,0
702,C1(O)C(O)C2(CO)C(C3=CCC4C(C)(CCC5C(C)(C)C(OC6C(OC7OC(C)C(O)C(O)C7O)C(O)C(O)C(C(O)=O)O6)CCC54C)C13C)CC(C)(C)CC2OC(C=C(C)C)=O,894.4977,C47H74O16,True,True,,,model,0
703,C1(O)C(O)COC(OC2C3(C)C(=O)C(OC(=O)C)C4=C(C)C(O)CC(O)(C(OC(=O)c5ccccc5)C3C3(OC(=O)C)C(OC3)C2)C4(C)C)C1O,718.2837,C36H46O15,True,True,,,model,0
704,C1(O)C(O)COC(OC2CC3OCC3(OC(C)=O)C3C(OC(=O)c4ccccc4)C4(O)CC(O)C(C)=C(C(OC(C)=O)C(=O)C23C)C4(C)C)C1O,718.2837,C36H46O15,True,True,,,model,0
705,C1(O)C(OC(=O)c2c(OC)cc(O)cc2C)C(n2c(=O)nc(O)cc2)OC1CO,408.1169,C18H20N2O9,True,True,,,model,0
706,C1(O)C(OC2C(O)C(COC(=O)C=Cc3ccc(O)c(O)c3)OC3OCC(c4ccc(O)c(O)c4)OC32)OC(C)C(O)C1O,622.1898,C29H34O15,True,True,,,model,0
707,C1(O)C(OC2C(O)C(O)C(COC(C)=O)OC2Oc2ccc(-c3cc(=O)c4c(O)cc(O)c(O)c4o3)cc2)OC(COC(C)=O)C(O)C1O,694.1745,C31H34O18,True,True,,,model,0
708,C1(O)C(OC2C(O)C(O)C(O)C(CO)O2)C(O)C(CO)OC1OC1C(C(C(O)CCC(CO)C)C)C2(C)CCC3C4(C)CCC(=O)C=C4CCC3C2C1,756.4296,C39H64O14,True,True,,,model,0
709,C1(O)C(OC2C(O)C(O)C(O)CO2)C(OC2OC(CO)C(O)C(O)C2O)C(OC2C(CO)OC(OC3CC4CCC5C6C(C)(C7C(C)C8(OCC(=C)CC8)OC7C6)CCC5C4(C)CC3O)C(O)C2O)OC1CO,1048.509,C50H80O23,True,True,,,model,0
710,C1(O)C(OC2C(O)C3(OCC2=C)OC2CC4C(C)(CCC5C4CC=C4CC(O)CC(OC6C(OC7C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C)O7)C(OC7C(O)C(O)C(OC(=O)C)CO7)C(O)CO6)C45C)C2C3C)OC(C)C(O)C1O,1184.5251,C57H84O26,True,True,,,model,0
711,C1(O)C(Oc2c(O)c(O)c3c(oc(-c4cc(O)c(O)c(O)c4)cc3=O)c2)OC(CO)C(O)C1O,480.0904,C21H20O13,True,True,,,model,0
712,C1(O)C(Oc2cc3c(c(=O)c4c(o3)cc(O)cc4O)cc2O)OC(CO)C(O)C1O,422.0849,C19H18O11,True,True,,,model,0
713,C1(O)C(Oc2cc3oc(-c4ccccc4)c(OC4C(O)C(O)C(O)C(CO)O4)c(=O)c3cc2)OC(C)C(O)C1O,562.1686,C27H30O13,True,True,,,model,0
714,C1(O)C(c2ccc(O)c(O)c2)Oc2c3c(cc(O)c2C1)OC(=O)CC3c1cc(O)c(O)cc1,452.1107,C24H20O9,True,True,,,model,0
715,C1(O)C(n2ccc(O)nc2=O)OC(=CN=C(C(N=C(C(N=C(O)NC(C(=O)O)Cc2c[nH]c3ccccc23)CCSC)O)C(C)N(C(=O)C2Cc3cc(O)ccc3CN2)C)O)C1,875.3272,C41H49N9O11S,True,True,,,model,0
